"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
54475,9972,1,28,0,0,-2000,-2000,[],[2],[10021],[],[],[],[10531],[1],[]
54476,9972,2,31,0,0,-1790,-1790,[],[2],[10021],[],[],[],[10531],[1],[]
54477,9972,3,34,0,0,-1580,-1580,[],[2],[10021],[],[],[],[10531],[1],[]
54478,9972,4,37,0,0,-1370,-1370,[],[2],[10021],[],[],[],[10531],[1],[]
54479,9972,5,40,0,0,-1160,-1160,[],[2],[10021],[],[],[],[10531],[1],[]
54480,9972,6,42,0,0,-950,-950,[],[2],[10021],[],[],[],[10531],[1],[]
54481,9972,7,44,0,0,-740,-740,[],[2],[10021],[],[],[],[10531],[1],[]
54482,9972,8,46,0,0,-530,-530,[],[2],[10021],[],[],[],[10531],[1],[]
54483,9972,9,48,0,0,-320,-320,[],[2],[10021],[],[],[],[10531],[1],[]
54484,9972,10,50,0,0,-110,-110,[],[2],[10021],[],[],[],[10531],[1],[]
54485,9972,11,52,0,0,110,110,[],[3],[10021],[],[],[],[10531],[1],[]
54486,9972,12,54,0,0,320,320,[],[3],[10021],[],[],[],[10531],[1],[]
54487,9972,13,56,0,0,530,530,[],[3],[10021],[],[],[],[10531],[1],[]
54488,9972,14,58,0,0,740,740,[],[3],[10021],[],[],[],[10531],[1],[]
54489,9972,15,60,0,0,950,950,[],[3],[10021],[],[],[],[10531],[1],[]
54490,9972,16,62,0,0,1160,1160,[],[3],[10021],[],[],[],[10531],[1],[]
54491,9972,17,64,0,0,1370,1370,[],[3],[10021],[],[],[],[10531],[1],[]
54492,9972,18,66,0,0,1580,1580,[],[3],[10021],[],[],[],[10531],[1],[]
54493,9972,19,68,0,0,1790,1790,[],[3],[10021],[],[],[],[10531],[1],[]
54494,9972,20,70,0,0,2000,2000,[],[3],[10021],[],[],[],[10531],[1],[]
54495,9972,21,72,0,0,2210,2210,[],[3],[10021],[],[],[],[10531],[1],[]
54496,9972,22,74,0,0,2420,2420,[],[4],[10021],[],[],[],[10531],[1],[]
54497,9972,23,76,0,0,2630,2630,[],[4],[10021],[],[],[],[10531],[1],[]
54498,9972,24,78,0,0,2840,2840,[],[4],[10021],[],[],[],[10531],[1],[]
54499,9972,25,80,0,0,3050,3050,[],[4],[10021],[],[],[],[10531],[1],[]
54500,9972,26,82,0,0,3260,3260,[],[4],[10021],[],[],[],[10531],[1],[]
54501,9972,27,84,0,0,3470,3470,[],[4],[10021],[],[],[],[10531],[1],[]
54502,9972,28,86,0,0,3680,3680,[],[4],[10021],[],[],[],[10531],[1],[]
54503,9972,29,88,0,0,3890,3890,[],[4],[10021],[],[],[],[10531],[1],[]
54504,9972,30,90,0,0,4110,4110,[],[4],[10021],[],[],[],[10531],[1],[]
54505,9972,31,91,0,0,4210,4210,[],[4],[10021],[],[],[],[10531],[1],[]
54506,9972,32,92,0,0,4320,4320,[],[4],[10021],[],[],[],[10531],[1],[]
54507,9972,33,93,0,0,4420,4420,[],[4],[10021],[],[],[],[10531],[1],[]
54508,9972,34,94,0,0,4530,4530,[],[4],[10021],[],[],[],[10531],[1],[]
54509,9972,35,95,0,0,4630,4630,[],[4],[10021],[],[],[],[10531],[1],[]
54510,9972,36,96,0,0,4740,4740,[],[4],[10021],[],[],[],[10531],[1],[]
54511,9972,37,97,0,0,4840,4840,[],[4],[10021],[],[],[],[10531],[1],[]
54512,9972,38,98,0,0,4950,4950,[],[4],[10021],[],[],[],[10531],[1],[]
54513,9972,39,99,0,0,5050,5050,[],[4],[10021],[],[],[],[10531],[1],[]
54514,9972,40,100,0,0,5160,5160,[],[4],[10021],[],[],[],[10531],[1],[]
54515,9973,1,1,0,0,-6000,-6000,[],[],[10022],[],[],[],[],[],[]
54516,9973,2,2,0,0,-5940,-5900,[],[],[10022],[],[],[],[],[],[]
54517,9973,3,4,0,0,-5880,-5900,[],[],[10022],[],[],[],[],[],[]
54518,9973,4,7,0,0,-5830,-5800,[],[],[10022],[],[],[],[],[],[]
54519,9973,5,11,0,0,-5770,-5800,[],[],[10022],[],[],[],[],[],[]
54520,9973,6,16,0,0,-5710,-5700,[],[],[10022],[],[],[],[],[],[]
54521,9973,7,20,0,0,-5650,-5700,[],[],[10022],[],[],[],[],[],[]
54522,9973,8,24,0,0,-5590,-5600,[],[],[10022],[],[],[],[],[],[]
54523,9973,9,28,0,0,-5540,-5500,[],[],[10022],[],[],[],[],[],[]
54524,9973,10,32,0,0,-5480,-5500,[],[],[10022],[],[],[],[],[],[]
54525,9974,1,72,0,0,0,0,[],"[40,0]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54526,9974,2,74,0,0,0,0,[],"[41,0]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54527,9974,3,76,0,0,0,0,[],"[42,0]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54528,9974,4,78,0,0,0,0,[],"[43,0]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54529,9974,5,80,0,0,0,0,[],"[44,1]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54530,9974,6,82,0,0,0,0,[],"[45,1]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54531,9974,7,84,0,0,0,0,[],"[45,1]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54532,9974,8,86,0,0,0,0,[],"[46,1]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54533,9974,9,88,0,0,0,0,[],"[46,1]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54534,9974,10,90,0,0,0,0,[],"[47,2]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54535,9974,11,91,0,0,0,0,[],"[47,2]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54536,9974,12,92,0,0,0,0,[],"[48,2]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54537,9974,13,93,0,0,0,0,[],"[48,2]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54538,9974,14,94,0,0,0,0,[],"[49,2]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54539,9974,15,95,0,0,0,0,[],"[49,3]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54540,9974,16,96,0,0,0,0,[],"[50,3]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54541,9974,17,97,0,0,0,0,[],"[50,3]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54542,9974,18,98,0,0,0,0,[],"[51,3]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54543,9974,19,99,0,0,0,0,[],"[51,3]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54544,9974,20,100,0,0,0,0,[],"[52,4]",[10023],[],[],[],"[446,14969]","[1,1]",[]
54545,9975,1,72,0,0,0,0,[],[1],[10024],[],[],[],[6889],[1],[]
54546,9975,2,74,0,0,0,0,[],[2],[10024],[],[],[],[6889],[1],[]
54547,9975,3,76,0,0,0,0,[],[3],[10024],[],[],[],[6889],[1],[]
54548,9975,4,78,0,0,0,0,[],[4],[10024],[],[],[],[6889],[1],[]
54549,9975,5,80,0,0,0,0,[],[5],[10024],[],[],[],[6889],[1],[]
54550,9975,6,82,0,0,0,0,[],[6],[10024],[],[],[],[6889],[1],[]
54551,9975,7,84,0,0,0,0,[],[6],[10024],[],[],[],[6889],[1],[]
54552,9975,8,86,0,0,0,0,[],[7],[10024],[],[],[],[6889],[1],[]
54553,9975,9,88,0,0,0,0,[],[7],[10024],[],[],[],[6889],[1],[]
54554,9975,10,90,0,0,0,0,[],[8],[10024],[],[],[],[6889],[1],[]
54555,9975,11,91,0,0,0,0,[],[8],[10024],[],[],[],[6889],[1],[]
54556,9975,12,92,0,0,0,0,[],[9],[10024],[],[],[],[6889],[1],[]
54557,9975,13,93,0,0,0,0,[],[9],[10024],[],[],[],[6889],[1],[]
54558,9975,14,94,0,0,0,0,[],[10],[10024],[],[],[],[6889],[1],[]
54559,9975,15,95,0,0,0,0,[],[10],[10024],[],[],[],[6889],[1],[]
54560,9975,16,96,0,0,0,0,[],[11],[10024],[],[],[],[6889],[1],[]
54561,9975,17,97,0,0,0,0,[],[11],[10024],[],[],[],[6889],[1],[]
54562,9975,18,98,0,0,0,0,[],[12],[10024],[],[],[],[6889],[1],[]
54563,9975,19,99,0,0,0,0,[],[12],[10024],[],[],[],[6889],[1],[]
54564,9975,20,100,0,0,0,0,[],[13],[10024],[],[],[],[6889],[1],[]
54565,9976,1,72,0,0,0,0,[],"[40,0]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54566,9976,2,74,0,0,0,0,[],"[41,0]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54567,9976,3,76,0,0,0,0,[],"[42,0]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54568,9976,4,78,0,0,0,0,[],"[43,0]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54569,9976,5,80,0,0,0,0,[],"[44,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54570,9976,6,82,0,0,0,0,[],"[45,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54571,9976,7,84,0,0,0,0,[],"[45,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54572,9976,8,86,0,0,0,0,[],"[46,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54573,9976,9,88,0,0,0,0,[],"[46,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54574,9976,10,90,0,0,0,0,[],"[47,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54575,9976,11,91,0,0,0,0,[],"[47,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54576,9976,12,92,0,0,0,0,[],"[48,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54577,9976,13,93,0,0,0,0,[],"[48,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54578,9976,14,94,0,0,0,0,[],"[49,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54579,9976,15,95,0,0,0,0,[],"[49,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54580,9976,16,96,0,0,0,0,[],"[50,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54581,9976,17,97,0,0,0,0,[],"[50,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54582,9976,18,98,0,0,0,0,[],"[51,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54583,9976,19,99,0,0,0,0,[],"[51,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54584,9976,20,100,0,0,0,0,[],"[52,10]",[10025],[],[],[],"[6141,14435]","[1,1]",[]
54585,9977,1,72,0,0,0,0,[],"[35,0]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54586,9977,2,74,0,0,0,0,[],"[36,0]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54587,9977,3,76,0,0,0,0,[],"[37,0]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54588,9977,4,78,0,0,0,0,[],"[38,0]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54589,9977,5,80,0,0,0,0,[],"[39,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54590,9977,6,82,0,0,0,0,[],"[40,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54591,9977,7,84,0,0,0,0,[],"[40,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54592,9977,8,86,0,0,0,0,[],"[41,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54593,9977,9,88,0,0,0,0,[],"[41,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54594,9977,10,90,0,0,0,0,[],"[42,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54595,9977,11,91,0,0,0,0,[],"[42,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54596,9977,12,92,0,0,0,0,[],"[43,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54597,9977,13,93,0,0,0,0,[],"[43,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54598,9977,14,94,0,0,0,0,[],"[44,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54599,9977,15,95,0,0,0,0,[],"[44,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54600,9977,16,96,0,0,0,0,[],"[45,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54601,9977,17,97,0,0,0,0,[],"[45,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54602,9977,18,98,0,0,0,0,[],"[46,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54603,9977,19,99,0,0,0,0,[],"[46,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54604,9977,20,100,0,0,0,0,[],"[47,1]",[10026],[],[],[],"[6064,10743]","[1,1]",[]
54605,9978,1,72,0,0,0,0,[],"[35,0]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54606,9978,2,74,0,0,0,0,[],"[36,0]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54607,9978,3,76,0,0,0,0,[],"[37,0]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54608,9978,4,78,0,0,0,0,[],"[38,0]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54609,9978,5,80,0,0,0,0,[],"[39,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54610,9978,6,82,0,0,0,0,[],"[40,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54611,9978,7,84,0,0,0,0,[],"[40,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54612,9978,8,86,0,0,0,0,[],"[41,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54613,9978,9,88,0,0,0,0,[],"[41,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54614,9978,10,90,0,0,0,0,[],"[42,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54615,9978,11,91,0,0,0,0,[],"[42,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54616,9978,12,92,0,0,0,0,[],"[43,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54617,9978,13,93,0,0,0,0,[],"[43,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54618,9978,14,94,0,0,0,0,[],"[44,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54619,9978,15,95,0,0,0,0,[],"[44,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54620,9978,16,96,0,0,0,0,[],"[45,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54621,9978,17,97,0,0,0,0,[],"[45,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54622,9978,18,98,0,0,0,0,[],"[46,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54623,9978,19,99,0,0,0,0,[],"[46,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54624,9978,20,100,0,0,0,0,[],"[47,1]",[10027],[],[],[],"[6062,14972]","[1,1]",[]
54625,9979,1,72,0,0,0,0,[],"[35,0]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54626,9979,2,74,0,0,0,0,[],"[36,0]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54627,9979,3,76,0,0,0,0,[],"[37,0]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54628,9979,4,78,0,0,0,0,[],"[38,0]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54629,9979,5,80,0,0,0,0,[],"[39,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54630,9979,6,82,0,0,0,0,[],"[40,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54631,9979,7,84,0,0,0,0,[],"[40,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54632,9979,8,86,0,0,0,0,[],"[41,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54633,9979,9,88,0,0,0,0,[],"[41,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54634,9979,10,90,0,0,0,0,[],"[42,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54635,9979,11,91,0,0,0,0,[],"[42,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54636,9979,12,92,0,0,0,0,[],"[43,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54637,9979,13,93,0,0,0,0,[],"[43,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54638,9979,14,94,0,0,0,0,[],"[44,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54639,9979,15,95,0,0,0,0,[],"[44,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54640,9979,16,96,0,0,0,0,[],"[45,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54641,9979,17,97,0,0,0,0,[],"[45,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54642,9979,18,98,0,0,0,0,[],"[46,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54643,9979,19,99,0,0,0,0,[],"[46,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54644,9979,20,100,0,0,0,0,[],"[47,10]",[10028],[],[],[],"[592,10741]","[1,1]",[]
54645,9980,1,72,0,0,0,0,[],"[40,0]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54646,9980,2,74,0,0,0,0,[],"[41,0]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54647,9980,3,76,0,0,0,0,[],"[42,0]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54648,9980,4,78,0,0,0,0,[],"[43,0]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54649,9980,5,80,0,0,0,0,[],"[44,1]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54650,9980,6,82,0,0,0,0,[],"[45,1]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54651,9980,7,84,0,0,0,0,[],"[45,1]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54652,9980,8,86,0,0,0,0,[],"[46,1]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54653,9980,9,88,0,0,0,0,[],"[46,1]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54654,9980,10,90,0,0,0,0,[],"[47,2]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54655,9980,11,91,0,0,0,0,[],"[47,2]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54656,9980,12,92,0,0,0,0,[],"[48,2]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54657,9980,13,93,0,0,0,0,[],"[48,2]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54658,9980,14,94,0,0,0,0,[],"[49,2]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54659,9980,15,95,0,0,0,0,[],"[49,3]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54660,9980,16,96,0,0,0,0,[],"[50,3]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54661,9980,17,97,0,0,0,0,[],"[50,3]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54662,9980,18,98,0,0,0,0,[],"[51,3]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54663,9980,19,99,0,0,0,0,[],"[51,3]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54664,9980,20,100,0,0,0,0,[],"[52,4]",[10029],[],[],[],"[3834,10618]","[1,1]",[]
54665,9981,1,72,0,0,0,0,[],"[50,50,0]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54666,9981,2,74,0,0,0,0,[],"[51,51,0]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54667,9981,3,76,0,0,0,0,[],"[52,52,0]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54668,9981,4,78,0,0,0,0,[],"[53,53,0]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54669,9981,5,80,0,0,0,0,[],"[54,54,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54670,9981,6,82,0,0,0,0,[],"[55,55,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54671,9981,7,84,0,0,0,0,[],"[55,55,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54672,9981,8,86,0,0,0,0,[],"[56,56,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54673,9981,9,88,0,0,0,0,[],"[56,56,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54674,9981,10,90,0,0,0,0,[],"[57,57,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54675,9981,11,91,0,0,0,0,[],"[57,57,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54676,9981,12,92,0,0,0,0,[],"[58,58,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54677,9981,13,93,0,0,0,0,[],"[58,58,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54678,9981,14,94,0,0,0,0,[],"[59,59,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54679,9981,15,95,0,0,0,0,[],"[59,59,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54680,9981,16,96,0,0,0,0,[],"[60,60,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54681,9981,17,97,0,0,0,0,[],"[60,60,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54682,9981,18,98,0,0,0,0,[],"[61,61,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54683,9981,19,99,0,0,0,0,[],"[61,61,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54684,9981,20,100,0,0,0,0,[],"[62,62,10]",[10030],[],[],[],"[641,6397,8166]","[1,1,1]",[]
54685,9982,1,72,0,0,0,0,[],"[-39,60,0]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54686,9982,2,74,0,0,0,0,[],"[-39,63,0]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54687,9982,3,76,0,0,0,0,[],"[-38,66,0]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54688,9982,4,78,0,0,0,0,[],"[-38,69,0]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54689,9982,5,80,0,0,0,0,[],"[-37,72,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54690,9982,6,82,0,0,0,0,[],"[-37,75,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54691,9982,7,84,0,0,0,0,[],"[-36,76,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54692,9982,8,86,0,0,0,0,[],"[-36,78,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54693,9982,9,88,0,0,0,0,[],"[-36,79,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54694,9982,10,90,0,0,0,0,[],"[-36,81,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54695,9982,11,91,0,0,0,0,[],"[-35,82,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54696,9982,12,92,0,0,0,0,[],"[-35,84,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54697,9982,13,93,0,0,0,0,[],"[-35,85,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54698,9982,14,94,0,0,0,0,[],"[-35,87,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54699,9982,15,95,0,0,0,0,[],"[-34,88,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54700,9982,16,96,0,0,0,0,[],"[-34,90,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54701,9982,17,97,0,0,0,0,[],"[-34,91,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54702,9982,18,98,0,0,0,0,[],"[-34,93,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54703,9982,19,99,0,0,0,0,[],"[-33,94,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54704,9982,20,100,0,0,0,0,[],"[-33,96,1]",[10031],[],[],[],"[1248,3838,14968]","[1,1,1]",[]
54705,9983,1,72,0,0,0,0,[],[45],[10032],[],[],[],[1237],[1],[]
54706,9983,2,74,0,0,0,0,[],[45],[10032],[],[],[],[1237],[1],[]
54707,9983,3,76,0,0,0,0,[],[46],[10032],[],[],[],[1237],[1],[]
54708,9983,4,78,0,0,0,0,[],[46],[10032],[],[],[],[1237],[1],[]
54709,9983,5,80,0,0,0,0,[],[47],[10032],[],[],[],[1237],[1],[]
54710,9983,6,82,0,0,0,0,[],[47],[10032],[],[],[],[1237],[1],[]
54711,9983,7,84,0,0,0,0,[],[48],[10032],[],[],[],[1237],[1],[]
54712,9983,8,86,0,0,0,0,[],[48],[10032],[],[],[],[1237],[1],[]
54713,9983,9,88,0,0,0,0,[],[49],[10032],[],[],[],[1237],[1],[]
54714,9983,10,90,0,0,0,0,[],[49],[10032],[],[],[],[1237],[1],[]
54715,9983,11,91,0,0,0,0,[],[50],[10032],[],[],[],[1237],[1],[]
54716,9983,12,92,0,0,0,0,[],[50],[10032],[],[],[],[1237],[1],[]
54717,9983,13,93,0,0,0,0,[],[50],[10032],[],[],[],[1237],[1],[]
54718,9983,14,94,0,0,0,0,[],[50],[10032],[],[],[],[1237],[1],[]
54719,9983,15,95,0,0,0,0,[],[51],[10032],[],[],[],[1237],[1],[]
54720,9983,16,96,0,0,0,0,[],[51],[10032],[],[],[],[1237],[1],[]
54721,9983,17,97,0,0,0,0,[],[51],[10032],[],[],[],[1237],[1],[]
54722,9983,18,98,0,0,0,0,[],[51],[10032],[],[],[],[1237],[1],[]
54723,9983,19,99,0,0,0,0,[],[52],[10032],[],[],[],[1237],[1],[]
54724,9983,20,100,0,0,0,0,[],[52],[10032],[],[],[],[1237],[1],[]
54725,9984,1,72,0,0,0,0,"[165,248]",[0],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54726,9984,2,74,0,0,0,0,"[171,257]",[0],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54727,9984,3,76,0,0,0,0,"[177,265]",[0],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54728,9984,4,78,0,0,0,0,"[182,274]",[0],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54729,9984,5,80,0,0,0,0,"[188,282]",[1],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54730,9984,6,82,0,0,0,0,"[194,291]",[1],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54731,9984,7,84,0,0,0,0,"[200,300]",[1],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54732,9984,8,86,0,0,0,0,"[206,309]",[1],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54733,9984,9,88,0,0,0,0,"[212,318]",[1],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54734,9984,10,90,0,0,0,0,"[218,328]",[2],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54735,9984,11,91,0,0,0,0,"[222,332]",[2],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54736,9984,12,92,0,0,0,0,"[225,337]",[2],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
