"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
2868,3736,"",6484,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2869,3737,247,"",[1366],[23],[],"",[102],[13],"",[],"",[],[],[],[],"","","",""
2870,3738,"",6485,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2871,3739,"",6486,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2872,3740,"",6487,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2873,3741,"",6488,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2874,3742,"",6489,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2875,3743,"",6490,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2876,3744,"",6491,[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2877,3745,245,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2878,3747,"","","[346,12032]",[],"[6506,6627]","","[3,57]",[37],"",[],"",[],[],[],[],"","",0,""
2879,3748,"","","[346,12032]",[],[6765],"","[7,55]",[37],"",[],"",[],[],[],[],"","",0,""
2880,3749,"",6492,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2881,3750,"",6493,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2882,3751,"",6494,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2883,3752,"",6495,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2884,3753,"",6496,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2885,3754,"",6497,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2886,3755,249,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2887,3756,"","",[346],[],[6647],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
2888,3757,"","","[346,9183,12032]",[],[6908],"","[2,95,33]",[37],"",[],"",[],[],[],[],"","",0,""
2889,3758,"",6498,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2890,3759,"",6499,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2891,3760,"",6500,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2892,3761,"",6501,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2893,3762,"",6502,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2894,3763,"",6503,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2895,3764,"",6504,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2896,3765,"",6505,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2897,3766,"",6506,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2898,3768,250,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2899,3767,"",6507,[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2900,3769,"",6508,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2901,3770,"","",[346],[],"[6699,6757]","",[13],[37],"",[],"",[],[],[],[],"","",0,""
2902,3771,"","",[346],[],[6902],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2903,3774,"","","[346,1300]",[],"[6508,6615]","","[5,3]",[37],"",[],"",[],[],[],[],"","",0,""
2904,3775,"","","[346,9183,16104,2673,3593]",[],"[6505,7125]","","[6,117,1,25,24]",[37],"",[],"",[],[],[],[],"","",0,""
2905,3776,"","","[346,1300,12032,2673]",[],[6601],"","[10,9,58,24]",[37],"",[],"",[],[],[],[],"","",0,""
2906,3777,"","",[346],[],[6420],"",[8],[37],"",[],"",[],[],[],[],"","",0,""
2907,3778,"","",[346],[],"[6487,6631]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
2908,3779,"","","[346,1300,12032,2673]",[],"[6401,6611]","","[27,98,58,24]",[37],"",[],"",[],[],[],[],"","",0,""
2909,3780,"","",[346],[],"[6494,6624]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
2910,3781,"","","[346,13914,12032]",[],[6935],"","[1,1,58]",[37],"",[],"",[],[],[],[],"","",0,""
2911,3782,"",6509,[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2912,3783,"",6510,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2913,3784,"",6511,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2914,3785,"","","[346,9183]",[],"[6594,6632]","","[18,96]",[37],"",[],"",[],[],[],[],"","",0,""
2915,3786,"",6512,[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2916,3787,"",6513,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2917,3788,"","","[346,12032]",[],[6939],"","[1,59]",[37],"",[],"",[],[],[],[],"","",0,""
2918,3939,"",6514,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2919,3790,"",6515,[16573],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2920,3791,"",6516,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2921,3792,"",6517,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2922,3793,"",6518,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2923,3794,"",6521,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2924,3795,"",6519,"[16503,16678]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","",""
2925,3796,"",6520,[16696],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
2926,3798,255,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2927,3799,"",6522,[15554],[12],[],"",[100],"[1,4]","",[345],1,[],[],[],[],"","","",""
2928,3800,252,6523,[15560],[22],[],"",[1],[11],"",[1225],1,[],[],[],[],"","","",""
2929,3801,"",6525,[],[26],[],"",[],[4],"",[158],1,[],[],[],[],"","","",""
2930,3802,"",6528,[],[],[],"",[],[36],"",[1004],1,[],[],[],[],"","","",""
2931,3803,"",6526,[15559],[10],[],"",[1],"[1,4]","",[1148],1,[],[],[],[],"","","",""
2932,3804,"","",[15557],[33],[6197],"",[5],"[26,27,28,29,30]","",[806],1,[],[],[],[],"","","",""
2933,3806,"","",[15556],[33],[6208],"",[100],"[26,27,28,29,30]","",[1158],1,[],[],[],[],"","","",""
2934,3805,"","",[15555],[21],[],"",[100],[24],"",[306],1,[],[],[],[],"","","",""
2935,3807,"",6529,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
2936,3808,"","",[16106],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
2937,3809,"","",[16106],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
2938,3810,"","",[16106],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
2939,3811,"","",[16106],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
2940,3812,"","","[346,9183]",[],[6923],"","[1,97]",[37],"",[],"",[],[],[],[],"","",0,""
2941,3814,"","",[16168],[],[6803],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2942,3815,"","",[16120],[],[6584],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2943,3816,"","","[346,1178]",[],[6755],"","[2,19]",[37],"",[],"",[],[],[],[],"","",0,""
2944,3817,"","","[346,1723,9183,12032]",[],"[6511,7121]","","[3,10,101,60]",[37],"",[],"",[],[],[],[],"","",0,""
2945,3818,"",6534,[16439],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","",""
2946,3819,"",6530,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2947,3820,256,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2948,3822,"",6531,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2949,3824,"",6532,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2950,3826,257,"",[16270],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","",""
2951,3827,"",6533,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2952,3831,"","",[318],[4],[],"",[174],[14],"",[],"",[],[],[],[],"","","",""
2953,3833,"",6535,[16444],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
2954,3834,"",6536,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2955,3835,"",6537,[],[24],[],"",[],[9],"",[],"",[],[0],[],[],"","","",""
2956,3836,"",6538,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2957,3837,"",6539,[16960],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
2958,3838,"","",[346],[],[6476],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
2959,3839,"",6540,[16160],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
2960,3840,"",6541,[16160],[23],[],"",[11],[12],"",[],"",[],[],[],[],"","","",""
2961,3841,"",6542,[16160],[23],[],"",[21],[12],"",[],"",[],[],[],[],"","","",""
2962,3842,"",6543,[16160],[23],[],"",[31],[12],"",[],"",[],[],[],[],"","","",""
2963,3843,"",6544,[16160],[23],[],"",[41],[12],"",[],"",[],[],[],[],"","","",""
2964,3844,"",6545,"[16321,16312]",[25],[],"","[1,0]",[7],"",[],"",[],[],[],[],"","","",""
2965,3845,"",6546,"[16321,16312]",[25],[],"","[1,11]",[7],"",[],"",[],[],[],[],"","","",""
2966,3846,"",6547,"[16321,16312]",[25],[],"","[1,21]",[7],"",[],"",[],[],[],[],"","","",""
2967,3847,"",6548,"[16321,16312]",[25],[],"","[1,31]",[7],"",[],"",[],[],[],[],"","","",""
2968,3848,"",6549,[16311],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","",""
2969,3849,"",6550,[16311],[24],[],"",[25],[9],"",[],"",[],[],[],[],"","","",""
2970,3850,"",6551,[16311],[24],[],"",[35],[9],"",[],"",[],[],[],[],"","","",""
2971,3851,"",6552,[16311],[24],[],"",[45],[9],"",[],"",[],[],[],[],"","","",""
2972,3852,"",6553,[16311],[24],[],"",[15],[9],"",[],"",[],[],[],[],"","","",""
2973,3853,"",6554,"[16322,16310]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
2974,3854,"",6555,"[16322,16310]",[22],[],"","[1,11]",[11],"",[],"",[],[],[],[],"","","",""
2975,3855,"",6556,"[16322,16310]",[22],[],"","[1,21]",[11],"",[],"",[],[],[],[],"","","",""
2976,3856,"",6557,"[16322,16310]",[22],[],"","[1,31]",[11],"",[],"",[],[],[],[],"","","",""
2977,3857,"",6558,"[16322,16310]",[22],[],"","[1,41]",[11],"",[],"",[],[],[],[],"","","",""
2978,3858,"",6559,[16311],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","",""
2979,3859,"",6560,[16311],[24],[],"",[33],[9],"",[],"",[],[],[],[],"","","",""
2980,3860,"",6561,[16311],[24],[],"",[10],[9],"",[],"",[],[],[],[],"","","",""
2981,3861,258,"",[16381],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","",[],"",[],[],[],[],"","","",""
2982,3862,259,"",[16381],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","",[],"",[],[],[],[],"","","",""
2983,3863,260,"",[16381],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","",[],"",[],[],[],[],"","","",""
2984,3864,261,"",[16381],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","",[],"",[],[],[],[],"","","",""
2985,3865,"",6562,"[16165,16380]",[21],[],"","[1,10]",[15],"",[],"",[],[],[],[],"","","",""
2986,3866,"",6563,"[16165,16380]",[21],[],"","[1,30]",[15],"",[],"",[],[],[],[],"","","",""
2987,3867,"",6564,"[16165,16380]",[21],[],"","[1,35]",[15],"",[],"",[],[],[],[],"","","",""
2988,3868,"",6565,"[16165,16380]",[21],[],"","[1,45]",[15],"",[],"",[],[],[],[],"","","",""
2989,3869,"",6566,"[16406,16395]",[13],[],"","[0,1]",[1],"",[],"",[],[],[],[],"","","",""
2990,3870,"",6567,"[16406,16395]",[13],[],"","[1,1]",[1],"",[],"",[],[],[],[],"","","",""
2991,3871,"",6568,"[16406,16395]",[13],[],"","[3,1]",[1],"",[],"",[],[],[],[],"","","",""
2992,3872,"",6569,"[16406,16395]",[13],[],"","[4,1]",[1],"",[],"",[],[],[],[],"","","",""
2993,3873,"",6570,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2994,3874,"",6571,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2995,3875,"",6572,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2996,3876,"",6573,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2997,3877,"",6574,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2998,3878,"",6575,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2999,3879,"",6576,[16436],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","",""
3000,3880,"",6577,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3001,3881,"",6578,"[16312,16358]",[25],[],"","[28,1]",[7],"",[],"",[],[],[],[],"","","",""
3002,3882,"",6579,"[16312,16358]",[25],[],"","[95,1]",[7],"",[],"",[],[],[],[],"","","",""
3003,3883,"",6580,"[16312,16358]",[25],[],"","[15,1]",[7],"",[],"",[],[],[],[],"","","",""
3004,3884,"",6581,"[16312,16358]",[25],[],"","[5,1]",[7],"",[],"",[],[],[],[],"","","",""
3005,3885,"",6582,[16360],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","",""
3006,3886,"",6583,[16360],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","",""
3007,3887,"",6584,[16360],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","",""
3008,3888,"",6585,[16360],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","",""
3009,3889,"",6586,[16371],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","","",""
3010,3890,"",6587,[16371],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","","",""
3011,3891,"",6588,[16371],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","","",""
3012,3892,"",6589,[16371],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","","",""
3013,3893,"",6594,[16129],"[14,57]",[],"",[1],[1],"",[],"",[],[1],[],[],"","","",""
3014,3894,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","",""
3015,3895,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","",""
3016,3896,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","",""
3017,3897,"",6590,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3018,3898,"",6591,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3019,3899,"",6592,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3020,3900,"",6593,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3021,3901,"",6595,[16244],[56],[],"",[1],"[1,4]","",[873],1,[],[],[],[],"","","",""
3022,3902,"",6596,[16364],[4],[],"",[1],[25],"",[1372],1,[],[],[],[],"","","",""
3023,3903,"",6597,[16362],[],[],"",[1],[36],"",[642],1,[],[],[],[],"","","",""
3024,3904,"",6598,"[16150,18176]",[25],[],"","[1,1]",[7],"",[1153],1,[],[],[],[],"","","",""
3025,3905,"",6601,[],[21],[],"",[],[24],"",[1364],1,[],[],[],[],"","","",""
3026,3906,"",6599,[16273],[24],[],"",[1],[9],"",[71],1,[],[],[],[],"","","",""
3027,3907,"","",[16106],[33],[],"",[5],"[26,27,28,29,30]","",[392],1,[],[],[],[],"","","",""
3028,3908,"",6600,[16267],[8],[],"",[1],"[1,4]","",[222],1,[],[],[],[],"","","",""
3029,3909,"",6602,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3030,3910,"",6603,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3031,3911,"",6604,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3032,3912,"",6605,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3033,3913,"",6606,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3034,3914,"",6607,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3035,3915,"",6608,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3036,3916,"",6609,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3037,3917,"",6610,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3038,3918,"",6611,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3039,3930,253,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
3040,3932,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-62],[37],"",[],"",[],[],[],[],"","",0,""
3041,3933,254,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
3042,3940,"",6612,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3043,3941,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-63,99]",[37],"",[],"",[],[],[],[],"","",0,""
3044,3942,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-64,99]",[37],"",[],"",[],[],[],[],"","",0,""
3045,3943,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-65,99]",[37],"",[],"",[],[],[],[],"","",0,""
3046,3944,"","",[16106],[33],[6201],"",[6],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3047,3945,"",6613,[16269],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3048,3946,"",6614,[16270],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3049,3947,"",6615,[16271],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","",""
3050,3948,"",6616,[16272],[21],[],"",[1],[33],"",[],"",[],[],[],[],"","","",""
3051,3949,"",6617,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3052,3950,262,"",[16274],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3053,3951,"","","[346,14645,14646,9314,9183]",[],[6459],"","[5,3,2,1,135]",[37],"",[],"",[],[],[],[],"","",0,""
3054,3952,"","","[3593,1178,2673,12032]",[],[6540],"","[22,-2,26,61]",[37],"",[],"",[],[],[],[],"","",0,""
3055,3953,"",6633,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3056,3973,"",6634,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3057,3954,"",6618,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3058,3955,"",6619,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3059,3956,"",6620,[16574],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3060,3957,"",6621,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3061,3958,"","","[1366,16704]",[23],[],"","[105,1]",[13],"",[],"",[],[],[],[],"","","",""
3062,3960,"",6622,[16698],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","",""
3063,3961,"","",[16106],[1],[],"",[7],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3064,3962,"",6623,[16566],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3065,3963,"",6624,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3066,3964,"",6625,[16679],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","",""
3067,3919,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-66],[37],"",[],"",[],[],[],[],"","",0,""
3068,3920,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-67],[37],"",[],"",[],[],[],[],"","",0,""
3069,3921,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-68],[37],"",[],"",[],[],[],[],"","",0,""
3070,3922,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-69],[37],"",[],"",[],[],[],[],"","",0,""
3071,3923,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-70],[37],"",[],"",[],[],[],[],"","",0,""
3072,3924,"","","[346,1300,16465]",[],"[6508,6615]","","[6,4,1]",[37],"",[],"",[],[],[],[],"","",0,""
3073,3925,"","","[346,17053]",[],[6887],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0,""
3074,3971,"",6626,[16725],[21],[],"",[1],[24],"",[1000],1,[],[],[],[],"","","",""
3075,3972,"",6627,"[16816,16752,16692,16937]",[24],[],"","[1,1,1,1]",[9],"","[1031,1032]",1,[],[],[],[],"","","",""
3076,3974,"",6628,[16552],[10],[],"",[1],"[1,4]","",[798],1,[],[],[],[],"","","",""
3077,3975,"",6629,"[16500,16499]",[56],[],"","[1,1]","[1,4]","","[1206,1207]",1,[],[],[],[],"","","",""
3078,3976,"","",[16549],[],[7159],"",[1],[36],"",[1185],"",[],[],[],[],"","","",""
3079,3977,"","",[16547],[],[7159],"",[1],[36],"",[1183],"",[],[],[],[],"","","",""
3080,3978,"","",[16545],[],[7159],"",[1],[36],"",[1184],"",[],[],[],[],"","","",""
3081,3979,"","",[16548],[],[7159],"",[1],[36],"",[1186],"",[],[],[],[],"","","",""
3082,3980,"","","[16546,16550]",[],[7159],"","[1,1]",[36],"",[1187],"",[],[],[],[],"","","",""
3083,3981,"",6630,[16517],[23],[],"",[1],[12],"",[1327],1,[],[],[],[],"","","",""
3084,3982,"",6631,[16689],[22],[],"",[1],[11],"",[1362],1,[],[],[],[],"","","",""
3085,3983,"",6632,[16504],[26],[],"",[1],[4],"",[990],1,[],[],[],[],"","","",""
3086,3984,"",6635,"[16826,16752]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3087,3985,"",6636,"[16825,16752]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3088,3986,"",6637,"[16824,16752]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3089,3987,"",6638,[16443],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","",""
3090,3988,"",6639,[16443],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","",""
3091,3989,"",6640,[16443],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","",""
3092,3990,"",6641,[16443],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","",""
3093,3991,"",6642,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3094,3992,"",6643,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3095,3993,"",6644,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3096,3994,"",6645,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3097,3995,"",6646,[16562],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3098,3996,"",6647,[16745],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3099,3997,"",6648,[16741],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3100,3998,"",6649,[16743],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3101,3999,266,"","[16748,16752]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3102,4000,267,"","[16749,16752]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3103,4001,268,"","[16750,16752]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3104,4002,269,"","[16751,16752]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3105,4003,"","","[346,12032]",[],[6931],"","[1,34]",[37],"",[],"",[],[],[],[],"","",0,""
3106,4004,"",6650,[16559],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3107,4005,"",6651,[16797],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3108,4006,"",6652,[16798],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3109,4007,"",6653,[16799],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3110,4008,"",6654,[16800],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3111,4009,"",6655,[16884],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","","",""
3112,4010,"",6656,[16884],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","",""
3113,4011,"",6657,[16884],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","",""
3114,4012,"",6658,[16884],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","",""
3115,4013,"",6659,[16884],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
