"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
10,"HideoutInnocenceArena","Innocent Hideout","Repaire innocent","Versteckte Halle","イノセンスの隠れ家","순수한 은신처","Refúgio Inocente","Невинное убежище","Guarida inocente","ที่ซ่อน Innocent","藏身處：純善教堂",1,"","",[],20,-19926,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[12],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,894,0,"",0,0,"",1,52,0,1218,1274,1300,1050,1026,1276,1288,1290,1220,1038,0,0,0,0,0,"","",0,0,-1040187392,-100663296,335544320,436207616,33554432,-67108864,134217728,167772160,-1006632960,234881024,4,4,5,4,4,4,5,5,4,4,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1040187392,-100663296,335544320,436207616,33554432,-67108864,134217728,167772160,-1006632960,234881024,4,4,5,4,4,4,5,5,4,4,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"HideoutShaperArena","Shaped Hideout","Repaire façonné","Versteckter Nexus","シェイパーの隠れ家","형성된 은신처","Refúgio Remodelado","Изменённое убежище","Guarida del Creador","ที่ซ่อน Shaped","藏身處：塑形幻域",1,"","",[],20,-24046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[13],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,895,0,"",0,0,"",1,52,0,1330,1388,1418,1152,1124,1396,1408,1412,1332,1138,0,0,0,0,0,"","",0,0,838860800,1811939328,-1979711488,-2147483648,1677721600,1946157056,-2147483648,-2080374784,872415232,1912602624,5,5,5,4,4,5,5,5,5,4,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,838860800,1811939328,-1979711488,-2147483648,1677721600,1946157056,-2147483648,-2080374784,872415232,1912602624,5,5,5,4,4,5,5,5,5,4,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"HideoutKaomArena","Furious Hideout","Repaire volcanique","Versteckte Festung","カオムの隠れ家","분개한 은신처","Refúgio Furioso","Убежище ярости","Guarida furiosa","ที่ซ่อน Furious","藏身處：熔岩之所",1,"","",[],20,26625,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[14],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,897,0,"",0,0,"",1,52,0,1440,1504,1534,1246,1218,1506,1516,1522,1442,1234,0,0,0,0,0,"","",0,0,-1610612736,-536870912,-33554432,-570425344,-1040187392,-503316480,-335544320,-234881024,-1577058304,-771751936,5,5,5,4,4,5,5,5,5,4,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1610612736,-536870912,-33554432,-570425344,-1040187392,-503316480,-335544320,-234881024,-1577058304,-771751936,5,5,5,4,4,5,5,5,5,4,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"HideoutDaressoArena","Champion's Hideout","Repaire du Champion","Versteckte Arena","ダレッソの隠れ家","용사의 은신처","Refúgio do Campeão","Убежище чемпиона","Guarida del campeón","ที่ซ่อน Champion","藏身處：冠軍殿堂",1,"","",[],20,-15628,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[15],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,899,0,"",0,0,"",1,52,0,1562,1628,1652,1348,1318,1628,1634,1646,1560,1336,0,0,0,0,0,"","",0,0,436207616,1543503872,1946157056,1140850688,637534208,1543503872,1644167168,1845493760,402653184,939524096,6,6,6,5,5,6,6,6,6,5,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,436207616,1543503872,1946157056,1140850688,637534208,1543503872,1644167168,1845493760,402653184,939524096,6,6,6,5,5,6,6,6,6,5,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"HideoutDominusArena","Indomitable Hideout","Repaire inexpugnable","Verstecktes Turmdach","ドミナスの隠れ家","불굴의 은신처","Refúgio Indomável","Убежище непокорности","Guarida indómita","ที่ซ่อน Indomitable","藏身處：神權之塔",1,"","",[],20,-13455,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[16],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,901,0,"",0,0,"",1,52,0,1686,1754,1778,1450,1418,1748,1760,1764,1684,1438,0,0,0,0,0,"","",0,0,-1778384896,-637534208,-234881024,-1442840576,-1979711488,-738197504,-536870912,-469762048,-1811939328,-1644167168,6,6,6,5,5,6,6,6,6,5,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1778384896,-637534208,-234881024,-1442840576,-1979711488,-738197504,-536870912,-469762048,-1811939328,-1644167168,6,6,6,5,5,6,6,6,6,5,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"HideoutPietyArena","Morbid Hideout","Repaire morbide","Verstecktes Versuchslabor","パイエティの隠れ家","소름 끼치는 은신처","Refúgio Mórbido","Ужасающее убежище","Guarida mórbida","ที่ซ่อน Morbid","藏身處：磨難刑房",1,"","",[],20,-23555,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[17],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,902,0,"",0,0,"",1,52,0,1796,1866,1910,1550,1520,1860,1876,1876,1794,1536,0,0,0,0,0,"","",0,0,67108864,1241513984,1979711488,234881024,-268435456,1140850688,1409286144,1409286144,33554432,0,7,7,7,6,5,7,7,7,7,6,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,67108864,1241513984,1979711488,234881024,-268435456,1140850688,1409286144,1409286144,33554432,0,7,7,7,6,5,7,7,7,7,6,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"HideoutLunarisSolarisArena","Eclipsed Hideout","Repaire éclipsé","Versteckter Altar","ソラリス・ルナリスの隠れ家","그늘진 은신처","Refúgio do Eclipse","Убежище затмения","Guarida eclipsada","ที่ซ่อน Eclipsed","藏身處：日月蝕慧",1,"","",[],20,-28508,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[18],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,903,0,"",0,0,"",1,52,0,1928,1996,2044,1676,1634,1996,2008,2010,1926,1652,0,0,0,0,0,"","",0,0,-2013265920,-872415232,-67108864,-1946157056,1644167168,-872415232,-671088640,-637534208,-2046820352,1946157056,7,7,7,6,6,7,7,7,7,6,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-2013265920,-872415232,-67108864,-1946157056,1644167168,-872415232,-671088640,-637534208,-2046820352,1946157056,7,7,7,6,6,7,7,7,7,6,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"HideoutKitavaArenaAct10","Ravenous Hideout","Repaire vorace","Verstecktes Kathedralendach","キタヴァの隠れ家","굶주린 은신처","Refúgio Faminto","Убежище алчности","Guarida voraz","ที่ซ่อน Ravenous","藏身處：貪婪之域",1,"","",[],20,-29158,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[19],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,906,0,"",0,0,"",1,52,0,2054,2118,2192,1786,1742,2120,2134,2130,2052,1762,0,0,0,0,0,"","",0,0,100663296,1174405120,-1879048192,-100663296,-838860800,1207959552,1442840576,1375731712,67108864,-503316480,8,8,8,6,6,8,8,8,8,6,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,100663296,1174405120,-1879048192,-100663296,-838860800,1207959552,1442840576,1375731712,67108864,-503316480,8,8,8,6,6,8,8,8,8,6,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"HideoutDoomguard","Doomguard Hideout","Repaire de Garde-funeste","Unheilswächter-Versteck","ドゥームガードの隠れ家","파멸수호병 은신처","Refúgio Guardião Devastador","Убежище Стража Рока","Guarida de guardia de condenación","ที่ซ่อน Doomguard","藏身處：厄夜衛士",1,"","",[],65,-11166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[6],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,887,0,"",0,0,"",1,52,0,2184,2262,2334,1904,1856,2270,2268,2292,2182,1874,0,0,0,0,0,"","",0,0,-2013265920,-704643072,503316480,1879048192,1073741824,-570425344,-603979776,-201326592,-2046820352,1375731712,8,8,9,7,7,8,8,8,8,7,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-2013265920,-704643072,503316480,1879048192,1073741824,-570425344,-603979776,-201326592,-2046820352,1375731712,8,8,9,7,7,8,8,8,8,7,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"HideoutSunspire","Sunspire Hideout","Repaire de Cime-soleil","Sonnenspitze-Versteck","サンスパイアの隠れ家","태양첨탑 은신처","Refúgio Espiral Solar","Убежище Солнечного шпиля","Guarida de pináculo solar","ที่ซ่อน Sunspire","藏身處：烈陽之巔",1,"","",[],65,-27643,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[7],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,888,0,"",0,0,"",1,52,0,2294,2384,2454,2002,1950,2390,2394,2420,2292,1968,0,0,0,0,0,"","",0,0,-167772160,1342177280,-1778384896,-771751936,-1644167168,1442840576,1509949440,1946157056,-201326592,-1342177280,8,9,9,7,7,9,9,9,8,7,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-167772160,1342177280,-1778384896,-771751936,-1644167168,1442840576,1509949440,1946157056,-201326592,-1342177280,8,9,9,7,7,9,9,9,8,7,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"HideoutDarkwood","Darkwood Hideout","Repaire de Sombrebois","Dunkelwald-Versteck","ダークウッドの隠れ家","흑단목 은신처","Refúgio da Floresta Negra","Убежище тёмного леса","Guarida de bosque oscuro","ที่ซ่อน Darkwood","烏木藏身處",1,"","",[],65,1739,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[8],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,889,0,"",0,0,"",1,52,0,2420,2520,2586,2116,2058,2534,2528,2562,2418,2072,0,0,0,0,0,"","",0,0,1946157056,-671088640,436207616,1140850688,167772160,-436207616,-536870912,33554432,1912602624,402653184,9,9,10,8,8,9,9,10,9,8,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1946157056,-671088640,436207616,1140850688,167772160,-436207616,-536870912,33554432,1912602624,402653184,9,9,10,8,8,9,9,10,9,8,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"HideoutArenaElder","Void Hideout","Repaire du Néant","Leerenversteck","エルダーの隠れ家","공허 은신처","Refúgio Vazio","Убежище пустоты","Guarida del vacío","ที่ซ่อน Void","藏身處：飄渺虛空",1,"","",[],65,26046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[20],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,890,0,"",0,0,"",1,52,0,2526,2634,2696,2214,2152,2642,2640,2678,2524,2170,0,0,0,0,0,"","",0,0,-570425344,1241513984,-2013265920,-1509949440,1744830464,1375731712,1342177280,1979711488,-603979776,2046820352,9,10,10,8,8,10,10,10,9,8,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-570425344,1241513984,-2013265920,-1509949440,1744830464,1375731712,1342177280,1979711488,-603979776,2046820352,9,10,10,8,8,10,10,10,9,8,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"HideoutChiyouSpring","Chiyou Hideout","Repaire Chiyou","Chiyou Hideout","蚩尤の隠れ家","치우 은신처","Refúgio Chiyou","Chiyou Hideout","Guarida Chi You","ที่ซ่อน Chiyou","藏身處：蚩尤",1,"","",[],65,-1654,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[21],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,917,0,"",0,0,"",1,52,0,2640,2748,2810,2312,2250,2756,2754,2794,2638,2268,0,0,0,0,0,"","",0,0,1342177280,-1140850688,-100663296,134217728,-905969664,-1006632960,-1040187392,-369098752,1308622848,-603979776,10,10,10,9,8,10,10,10,10,8,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1342177280,-1140850688,-100663296,134217728,-905969664,-1006632960,-1040187392,-369098752,1308622848,-603979776,10,10,10,9,8,10,10,10,10,8,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"HideoutBlankAbyss","Infinite Abyss Hideout","Repaire de l'Abîme insondable","Versteckter Abgrund","無限の深遠の隠れ家","무한한 심연 은신처","Refúgio Abismo Infinito","Убежище бесконечной бездны","Guarida de abismo infinito","ที่ซ่อน Infinite Abyss","藏身處：無盡深淵",1,"","",[],65,-32671,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[22],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,918,0,"",0,0,"",1,52,0,2766,2888,2930,2412,2352,2884,2888,2928,2764,2366,0,0,0,0,0,"","",0,0,-838860800,1207959552,1912602624,1811939328,805306368,1140850688,1207959552,1879048192,-872415232,1040187392,10,11,11,9,9,11,11,11,10,9,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-838860800,1207959552,1912602624,1811939328,805306368,1140850688,1207959552,1879048192,-872415232,1040187392,10,11,11,9,9,11,11,11,10,9,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"HideoutBlankCity","Urban Sprawl Hideout","Repaire de l'Expansion urbaine","Versteckte Stadt","石畳の広がる隠れ家","확산된 도심 은신처","Refúgio Expansão Urbana","Убежище городских просторов","Guarida de expansión urbana","ที่ซ่อน Urban Sprawl","藏身處：蔓延城市",1,"","",[],65,26652,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[23],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,919,0,"",0,0,"",1,52,0,2886,3028,3042,2510,2452,3010,3022,3062,2884,2462,0,0,0,0,0,"","",0,0,1174405120,-738197504,-503316480,-838860800,-1811939328,-1040187392,-838860800,-167772160,1140850688,-1644167168,11,11,11,9,9,11,11,11,11,9,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1174405120,-738197504,-503316480,-838860800,-1811939328,-1040187392,-838860800,-167772160,1140850688,-1644167168,11,11,11,9,9,11,11,11,11,9,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"HideoutBlankClouds","Boundless Skies Hideout","Repaire des Cieux infinis","Versteckte Wolken","果てしない空の隠れ家","광대한 창공 은신처","Refúgio Firmamento Ilimitado","Убежище необъятных небес","Guarida de cielo infinito","ที่ซ่อน Boundless Skies","藏身處：無界天際",1,"","",[],65,-3769,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[24],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1048,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,920,0,"",0,0,"",1,52,0,3016,3162,3160,2614,2556,3150,3154,3196,3014,2562,0,0,0,0,0,"","",0,0,-939524096,1509949440,1476395008,905969664,-67108864,1308622848,1375731712,2080374784,-973078528,33554432,11,12,12,10,9,12,12,12,11,10,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-939524096,1509949440,1476395008,905969664,-67108864,1308622848,1375731712,2080374784,-973078528,33554432,11,12,12,10,9,12,12,12,11,10,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"HideoutBlankDesert","Endless Sands Hideout","Repaire du Désert à perte de vue","Versteckte Wüste","終わりなき砂の隠れ家","끝없는 사막 은신처","Refúgio Areias Infinitas","Убежище бескрайних песков","Guarida de arenas interminables","ที่ซ่อน Endless Sands","藏身處：無限沙漠",1,"","",[],65,29167,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[25],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,921,0,"",0,0,"",1,52,0,3142,3310,3276,2718,2660,3282,3288,3342,3140,2662,0,0,0,0,0,"","",0,0,1174405120,-301989888,-872415232,-1644167168,1677721600,-771751936,-671088640,234881024,1140850688,1711276032,12,12,12,10,10,12,12,13,12,10,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1174405120,-301989888,-872415232,-1644167168,1677721600,-771751936,-671088640,234881024,1140850688,1711276032,12,12,12,10,10,12,12,13,12,10,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
