"rownum","Id"
4317,"ExpeditionRelicModifierCriticalAgainstFullLife"
4318,"ExpeditionRelicModifierWard"
4319,"ExpeditionRelicModifierResistancesAndMaxResistances"
4320,"ExpeditionRelicModifierImpaleOnHitImpaleEffect"
4321,"ExpeditionRelicModifierBleedOnHitBleedDuration"
4322,"ExpeditionRelicModifierAllDamagePoisonsPoisonDuration"
4323,"ExpeditionRelicModifierAllDamageIgnitesIgniteDuration"
4324,"ExpeditionRelicModifierAllDamageFreezesFreezeDuration"
4325,"ExpeditionRelicModifierAllDamageShocksShockEffect"
4326,"ExpeditionRelicModifierAttackBlockSpellBlockMaxBlockChance"
4327,"ExpeditionRelicModifierFirePenetration"
4328,"ExpeditionRelicModifierColdPenetration"
4329,"ExpeditionRelicModifierLightningPenetration"
4330,"ExpeditionRelicModifierChaosPenetration"
4331,"ExpeditionRelicModifierDamageAddedAsChaos"
4332,"ExpeditionRelicModifierDamageAddedAsFire"
4333,"ExpeditionRelicModifierDamageAddedAsCold"
4334,"ExpeditionRelicModifierDamageAddedAsLightning"
4335,"ExpeditionRelicModifierHitsRemoveManaAndEnergyShieldOnHit"
4336,"ExpeditionRelicModifierCullingStrikeTwentyPercent"
4337,"ExpeditionRelicModifierPackSize"
4338,"ExpeditionRelicModifierItemQuantityMonster"
4339,"ExpeditionRelicModifierItemQuantityChest"
4340,"ExpeditionRelicModifierItemRarityMonster"
4341,"ExpeditionRelicModifierItemRarityChest"
4342,"ExpeditionRelicModifierExperience"
4343,"ExpeditionRelicModifierMagicMonsterChance"
4344,"ExpeditionRelicModifierRareMonsterChance"
4345,"ExpeditionRelicModifierMagicRareMonsterChance"
4346,"ExpeditionRelicModifierIncreasedArtifactMonster"
4347,"ExpeditionRelicModifierIncreasedArtifactChest"
4348,"ExpeditionRelicModifierExpeditionCurrencyQuantityMonster"
4349,"ExpeditionRelicModifierExpeditionCurrencyQuantityChest"
4350,"ExpeditionRelicModifierExpeditionLogbookQuantityMonster"
4351,"ExpeditionRelicModifierExpeditionLogbookQuantityChest"
4352,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite1_1_"
4353,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite2_1"
4354,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite3_1"
4355,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite4_1"
4356,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest1_1"
4357,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest2_1"
4358,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest3_1"
4359,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest4_1"
4360,"ExpeditionRelicModifierExpeditionRareArmourChest"
4361,"ExpeditionRelicModifierExpeditionRareTrinketChest"
4362,"ExpeditionRelicModifierExpeditionRareWeaponChest"
4363,"ExpeditionRelicModifierExpeditionRareArmourElite"
4364,"ExpeditionRelicModifierExpeditionRareTrinketElite"
4365,"ExpeditionRelicModifierExpeditionRareWeaponElite"
4366,"ExpeditionRelicModifierExpeditionBasicCurrencyElite"
4367,"ExpeditionRelicModifierExpeditionBasicCurrencyChest"
4368,"ExpeditionRelicModifierExpeditionUniqueElite"
4369,"ExpeditionRelicModifierExpeditionUniqueChest"
4370,"ExpeditionRelicModifierExpeditionGemsElite"
4371,"ExpeditionRelicModifierExpeditionGemsChest"
4372,"ExpeditionRelicModifierExpeditionTalismanElite"
4373,"ExpeditionRelicModifierExpeditionTalismanChest"
4374,"ExpeditionRelicModifierExpeditionMapsElite"
4375,"ExpeditionRelicModifierExpeditionCorruptedItems"
4376,"ExpeditionRelicModifierExpeditionMapsChest"
4377,"ExpeditionRelicModifierExpeditionCorruptedItemsElite"
4378,"ExpeditionRelicModifierExpeditionFracturedItemsElite"
4379,"ExpeditionRelicModifierExpeditionFracturedItemsChest"
4380,"ExpeditionRelicModifierExpeditionFullyLinkedElite"
4381,"ExpeditionRelicModifierExpeditionInfluencedItemsElite"
4382,"ExpeditionRelicModifierExpeditionInfluencedtemsChest"
4383,"ExpeditionRelicModifierPreventDrops"
4384,"ExpeditionRelicModifierHarbingerCurrencyElite"
4385,"ExpeditionRelicModifierBreachSplintersElite"
4386,"ExpeditionRelicModifierEssencesElite"
4387,"ExpeditionRelicModifierAtziriFragmentsElite"
4388,"ExpeditionRelicModifierFossilsElite"
4389,"ExpeditionRelicModifierStackedDeckElite"
4390,"ExpeditionRelicModifierLegionSplintersElite"
4391,"ExpeditionRelicModifierBlightOilsElite"
4392,"ExpeditionRelicModifierMetamorphCatalystsElite"
4393,"ExpeditionRelicModifierDeliriumSplintersElite"
4394,"ExpeditionRelicModifierHeistContractElite"
4395,"ExpeditionRelicModifierHarbingerCurrencyChest"
4396,"ExpeditionRelicModifierBreachSplintersChest"
4397,"ExpeditionRelicModifierEssencesChest"
4398,"ExpeditionRelicModifierAtziriFragmentsChest"
4399,"ExpeditionRelicModifierFossilsChest"
4400,"ExpeditionRelicModifierStackedDeckChest"
4401,"ExpeditionRelicModifierLegionSplintersChest"
4402,"ExpeditionRelicModifierBlightOilsChest"
4403,"ExpeditionRelicModifierMetamorphCatalystsChest"
4404,"ExpeditionRelicModifierDeliriumSplintersChest"
4405,"ExpeditionRelicModifierHeistContractChest"
4406,"MapExpeditionRelics"
4407,"MapExpeditionExplosionRadius"
4408,"MapExpeditionExplosives"
4409,"MapExpeditionSagaContainsBoss"
4410,"MapExpeditionChestDoubleDropsChance"
4411,"MapExpeditionExtraRelicSuffixChance"
4412,"MapExpeditionMaximumPlacementDistance"
4413,"MapExpeditionNumberOfMonsterMarkers"
4414,"MapExpeditionSagaAdditionalTerrainFeatures"
4415,"OffHandCritChancePerEsOnShield"
4416,"OffHandCritMultiPerEsOnShield"
4417,"GlobalAddedChaosDamageWard"
4418,"DamageBypassesWardPercent"
4419,"FlaskWardUnbreakableDuringEffect"
4420,"MonsterChilledAura"
4421,"MonsterShockingAura"
4422,"EnergyShieldAdditiveModifiersInsteadApplyToWard"
4423,"WardDelayRecovery"
4424,"AdrenalineOnWardBreak"
4425,"FlaskChargesFromKillsFinal"
4426,"FlaskChargePerSecondUniqueEnemy"
4427,"FlaskEffectEndsWhenHitByPlayer"
4428,"MonsterGainLifeAsWard"
4429,"ArbalestBonus"
4430,"FlaskMoreWardUnique1"
4431,"FlaskFireColdLightningExposureOnNearbyEnemies"
4432,"FlaskNonDamagingAilmentIncreasedEffect"
4433,"FlaskEnduranceChargePerSecond"
4434,"FlaskLoseAllEnduranceChargesGainLifePerLostCharge"
4435,"FlaskCullingStrike"
4436,"FlaskRemoveEffectWhenWardBreaks"
4437,"FlaskDebilitateNearbyEnemiesWhenEffectEnds"
4438,"MapExpeditionEliteMonsterQuantity"
4439,"MapExpeditionChestCount"
4440,"MapExpeditionEpicChestCount"
4441,"MapExpeditionUncommonChestCount"
4442,"MapExpeditionCommonChestCount"
4443,"MapExpeditionArtifactQuantity"
4444,"MapExpeditionVendorRerollCurrencyQuantity"
4445,"BaseAdaptationRating"
4446,"GainMaximumAdaptationOnHit"
4447,"BaseFrozenEffectOnSelf"
4448,"CannotGainCorruptedBloodWhileYouHaveAtLeast5Stacks"
4449,"BaseChanceToDealTripleDamage"
4450,"BaseMaximumLifeInflictedAsAoeFireDamageWhenHit"
4451,"ConsecrateGroundFor3SecondsWhenHit"
4452,"BasePenetrateElementalResistances"
4453,"GuardSkillCooldownRecovery"
4454,"HellscapeDownsideStrengthRequirement"
4455,"HellscapeDownsideDexterityRequirement"
4456,"HellscapeDownsideIntelligenceRequirement"
4457,"HellscapeDownsideCannotCrit"
4458,"HellscapeDownsideCannotBlock"
4459,"HellscapeDownsideCannotEvade"
4460,"HellscapeDownsideReducedFireResistance"
4461,"HellscapeDownsideReducedColdResistance"
4462,"HellscapeDownsideReducedLightningResistance"
4463,"HellscapeDownsideReducedChaosResistance"
4464,"HellscapeDownsideMinusMaximumLife"
4465,"HellscapeDownsideMinusMaximumMana"
4466,"HellscapeDownsideReducedGlobalDefences"
4467,"HellscapeDownsideDealNoDamageYourself"
4468,"HellscapeDownsideReducedMinionLife"
4469,"HellscapeDownsideIncreasedReservationCost"
4470,"HellscapeDownsideIncreasedChanceToBeCrit"
4471,"HellscapeDownsideHinderedOnHitBySpells"
4472,"HellscapeDownsideChanceToBeSilencedWhenHit"
4473,"HellscapeLeague"
4474,"FasterAilmentDamage"
4475,"EnemiesKilledCountAsYours"
4476,"MagicUtilityFlasksAlwaysBonus"
4477,"BreachstoneCommanderRewards"
4478,"ChillAndShockEffectOnYou"
4479,"MonstersYouTauntAreEnraged"
4480,"ReducedSelfIgniteDuration"
4481,"BreachstoneExtraRandomMods"
4482,"MapCurseAndLessCurseEffect"
4483,"DoedresSkinLessCurseEffect"
4484,"LocalManaFlaskHinderNearbyEnemies"
4485,"LocalFlaskImmuneToHinder"
4486,"LocalFlaskImmuneToMaim"
4487,"LocalLifeFlaskAdditionalLifeRecovery"
4488,"StormBladeImplicitLocalLightningDamage"
4489,"DelveBiomeExtraInsectsPacks"
4490,"DelveBiomeCanContainSpecialDelveChest"
4491,"MinionCriticalStrikeMultiplier"
4492,"AuraEffectOnEnemies"
4493,"LifeReservationEfficiency"
4494,"DelveRarerEncounters"
4495,"DelveBossBoost"
4496,"DelveIncreasedAzuriteGain"
4497,"DelveLessSulphiteCost"
4498,"DelveExtraRewardChestChance"
4499,"DelveMonsterFossilDropChance"
4500,"DelveMonsterProjectilesPierce"
4501,"DelveCitySpecialChests"
4502,"DelveExtraInsectPacks"
4503,"ChronomanceReservesNoMana"
4504,"SupportGemsSocketedInOffHandAlsoSupportMainHandSkills"
4505,"SupportGemsSocketedInAmuletAlsoSupportBodySkills"
4506,"FlaskPoisonImmunityDuringEffect"
4507,"FlaskShockImmunityDuringEffect"
4508,"FlaskIgniteImmunityDuringEffect"
4509,"FlaskFreezeAndChillImmunityDuringEffect"
4510,"FlaskBleedingAndCorruptedBloodImmunityDuringEffect"
4511,"FlaskLifeLeechIsInstantDuringEffect"
4512,"BaseAilmentThreshold"
4513,"DelveSidePassageChests"
4514,"WatchstoneExpeditionExplosivePlacement"
4515,"WatchstoneExpeditionRerollCurrency"
4516,"WatchstoneExpeditionArtifactQuantity"
4517,"SpiritAndPhantasmRefreshOnUnique"
4518,"HellscapeDownsideMapLoseLifePerSecondWhileInHellscape"
4519,"HellscapeDownsideMapLoseEnergyShieldPerSecondWhileInHellscape_"
4520,"HellscapeDownsideMapArmourWhileInHellscape"
4521,"HellscapeDownsideMapEvasionWhileInHellscape"
4522,"HellscapeDownsideMapBlockChanceWhileInHellscape"
4523,"HellscapeDownsideMapSpellSuppressionWhileInHellscape"
4524,"HellscapeDownsideMapMovementSpeedWhileInHellscape"
4525,"HellscapeDownsideMapHellscapeMonsterLife"
4526,"HellscapeDownsideMapHellscapeMonsterDamage_"
4527,"HellscapeDownsideMapHellscapeMonstersTakeLessDamage_"
4528,"HellscapeDownsideMapHellscapeMonstersRegenerateLife_"
4529,"HellscapeDownsideMapTakeDamageWhenShifting"
4530,"HellscapeUpsideMapHellscapeMonstersExperience"
4531,"HellscapeUpsideMapHellscapeMonstersPackSize"
4532,"HellscapeUpsideMapHellscapeItemQuantity"
4533,"HellscapeUpsideMapHellscapeItemRarity"
4534,"HellscapeUpsideMapHellscapeAdditionalBoss"
4535,"HellscapeUpsideMapHellscapeTaintedCurrencyDrops"
4536,"HellscapeUpsideMapHellscapeScourgedItemDrops"
4537,"HellscapeUpsideMapHellscapeRareMonstersMapDropChance"
4538,"HellscapeUpsideMapHellscapeRareMonstersInfluenceItemDropChance"
4539,"HellscapeUpsideMapHellscapeRareMonstersBasicCurrencyItemDropChance"
4540,"HellscapeUpsideMapHellscapeRareMonstersDropItemsOneLevelHigher"
4541,"HellscapeUpsideMapHellscapeRareMonstersAbyssJewel"
4542,"HellscapeUpsideMapHellscapeRareMonstersBlightOil"
4543,"HellscapeUpsideMapHellscapeRareMonstersBreachSplinters"
4544,"HellscapeUpsideMapHellscapeRareMonstersDeliriumSplinters"
4545,"HellscapeUpsideMapHellscapeRareMonstersDelveFossils"
4546,"HellscapeUpsideMapHellscapeRareMonstersEnchantedItem"
4547,"HellscapeUpsideMapHellscapeRareMonstersEssence"
4548,"HellscapeUpsideMapHellscapeRareMonstersExpeditionCurrency"
4549,"HellscapeUpsideMapHellscapeRareMonstersFracturedItem"
4550,"HellscapeUpsideMapHellscapeRareMonstersGems"
4551,"HellscapeUpsideMapHellscapeRareMonstersIncubators"
4552,"HellscapeUpsideMapHellscapeRareMonstersLegionSplinters"
4553,"HellscapeUpsideMapHellscapeRareMonstersMetamorphCatalysts"
4554,"HellscapeUpsideMapHellscapeRareMonstersScarabs"
4555,"HellscapeUpsideMapHellscapeRareMonstersStackedDecks"
4556,"HellscapeUpsideMapHellscapeRareMonstersUniqueItem"
4557,"HellscapeGimmick"
4558,"StormBladeExplicitLocalIncreasedCriticalStrikeChance"
4559,"StormBladeExplicitShockChance"
4560,"StormBladeExplicitAttackLightningConvertToChaos"
4561,"StormBladeEnchantmentLocalIncreasedAttackSpeed"
4562,"StormBladeEnchantmentLocalLightningPenetration"
4563,"ElementalResistanceHighestMaxResistance"
4564,"EnergyShieldRechargeOnKill"
4565,"GlobalSkillGemLevel"
4566,"GlobalSkillGemQuality"
4567,"GlobalGemExperienceGain"
4568,"SocketedGemsMoreDamageForSpellsCast"
4569,"SocketedGemsAddedCooldown"
4570,"SocketedGemsLessDuration"
4571,"SuperAttributeBonus"
4572,"LeftRingCoveredInAsh"
4573,"RightRingCoveredInFrost"
4574,"LifeLossReservesLife"
4575,"CorrosionOnHitChance"
4576,"EnduranceChargeNoArmour"
4577,"FrenzyChargeNoEvasionRating"
4578,"PuzzlePieceCleansingFire"
4579,"PuzzlePieceGreatTangle"
4580,"RageOnHit"
4581,"NoInherentRageLoss"
4582,"EnemiesCannotRegenerateImplicit"
4583,"ExtinguishOnHitChance"
4584,"DaytimeFishSize"
4585,"CanCatchScourgedFish"
4586,"StrengthAppliesToFishingReelSpeed"
4587,"FishRotWhenCaught"
4588,"FishingReelStability"
4589,"CannotFishFromWater"
4590,"ProjectileTerrainChainChance"
4591,"SocketedGemsSupportedByAddedLightningDamage"
4592,"SocketedGemsSupportedByAddedColdDamage"
4593,"SocketedGemsSupportedByAddedChaosDamage"
4594,"ArchnemesisLeague"
4595,"MapMapBossesEverywhere"
4596,"MapGaunletUniqueMonsterLife"
4597,"MapDeliriumEverywhere"
4598,"MapAreaContainsGuardedVaalVessels"
4599,"NearbyStationaryEnemiesGainVines"
4600,"GainVinesOnCriticalStrike"
4601,"AllDamagePoisonsGraspingVines"
4602,"BlindEffect"
4603,"ArcaneSurgeEffect"
4604,"EnemyLifeRegenerationRate"
4605,"EnduranceChargePerSecond"
4606,"FrenzyChargePerSecond"
4607,"PowerChargePerSecond"
4608,"ChampionsFragment"
4609,"FreezeProliferation"
4610,"TangledAltarDownsideBossColdAndLightningResist"
4611,"TangledAltarDownsideBossPhysicalDamageReduction"
4612,"TangledAltarDownsideBossAllDamageCanChill"
4613,"TangledAltarDownsideBossAllDamageCanShock"
4614,"TangledAltarDownsideBossSuppressSpells"
4615,"TangledAltarDownsideBossPenetrateElementalResistances"
4616,"TangledAltarDownsideBossCoveredInFrostOnHit"
4617,"TangledAltarDownsideBossBlindOnHit"
4618,"TangledAltarDownsideBossMaxLifeAsEnergyShield"
4619,"TangledAltarDownsideBossPhysToAddAsCold"
4620,"TangledAltarDownsideBossPhysToAddAsLightning"
4621,"TangledAltarDownsideBossTangleTentacles"
4622,"TangledAltarDownsideMonsterOverwhelm"
4623,"TangledAltarDownsideMonsterExtraProjectiles"
4624,"TangledAltarDownsideMonsteSpeed"
4625,"TangledAltarDownsideMonsterColdAndLightningResist"
4626,"TangledAltarDownsideMonsterPhysicalDamageReduction"
4627,"TangledAltarDownsideMonsterSupressSpells"
4628,"TangledAltarDownsideMonsterRemoveChargeOnHit"
4629,"TangledAltarDownsideMonsterChilledGroundOnDeath"
4630,"TangledAltarDownsideMonsterShockedGroundOnDeath"
4631,"TangledAltarDownsideMonsterGraspingVineStackOnHit"
4632,"TangledAltarDownsideMonsterCurseWithPunishmentOnHit"
4633,"TangledAltarDownsideMonsterLightningDamage"
4634,"TangledAltarDownsideMonsterColdDamage"
4635,"TangledAltarDownsidePlayerReducedColdAndLightningResist"
4636,"TangledAltarDownsidePlayerReducedPhysicalDamageReduction"
4637,"TangledAltarDownsidePlayerTaintedFrenzy"
4638,"TangledAltarDownsidePlayerTaintedEndurance"
4639,"TangledAltarDownsidePlayerTaintedPower"
4640,"TangledAltarDownsidePlayerChilledGroundWhenHit"
4641,"TangledAltarDownsidePlayerShockedGroundWhenHit"
4642,"TangledAltarDownsidePlayerSapped"
4643,"TangledAltarDownsidePlayerColdMonsterAura"
4644,"TangledAltarDownsidePlayerLightningMonsterAura"
4645,"TangledAltarDownsidePlayerRandomProjectileDirection"
4646,"TangledAltarDownsidePlayerHinderWhenHitBySpell"
4647,"TangledAltarDownsidePlayerNonDamagingAilmentsReflectedToSelf"
4648,"TangledAltarDownsidePlayerGraspingVines"
4649,"CleansingAltarDownsideBossConsecrateOnHit"
4650,"CleansingAltarDownsideBossFireAndChaosResist"
4651,"CleansingAltarDownsideBossArmour"
4652,"CleansingAltarDownsideBossCoveredInAshOnHit"
4653,"CleansingAltarDownsideBossAllDamageCanIgnite"
4654,"CleansingAltarDownsideBossAllDamageCanPoison"
4655,"CleansingAltarDownsideBossRemoveFlaskChargeOnHit"
4656,"CleansingAltarDownsideBossPenetrateElementalResist"
4657,"CleansingAltarDownsideBossMaledictionOnHit"
4658,"CleansingAltarDownsideBossPhysToAddAsFire"
4659,"CleansingAltarDownsideBossPhysToAddAsChaos"
4660,"CleansingAltarDownsideBossIncreasedArmourAndEvasion"
4661,"CleansingAltarDownsideBossFirewallDaemon"
4662,"CleansingAltarDownsideBossHinderAura"
4663,"CleansingAltarDownsideBossRighteousFireAura"
4664,"CleansingAltarDownsideMonsterBurningGroundOnDeath"
4665,"CleansingAltarDownsideMonsterConsecratedGroundOnDeath"
4666,"CleansingAltarDownsideMonsterExposureOnHit"
4667,"CleansingAltarDownsideMonsterFlaskDegenOnHit"
4668,"CleansingAltarDownsideMonsterFireAndChaosResist"
4669,"CleansingAltarDownsideMonsterArmour"
4670,"CleansingAltarDownsideMonsterIncreasedArea"
4671,"CleansingAltarDownsideMonsterIncreasedEvasion"
4672,"CleansingAltarDownsideMonsterAllDamageIgnites"
4673,"CleansingAltarDownsideMonsterAllDamagePoisons"
4674,"CleansingAltarDownsideMonsterCurseOnHitVulnerability"
4675,"CleansingAltarDownsideMonsterChaosDamage"
4676,"CleansingAltarDownsideMonsterFireDamage"
4677,"CleansingAltarDownsideMonsterSearingMonsters"
4678,"CleansingAltarDownsidePlayerReducedFireAndChaosResist"
4679,"CleansingAltarDownsidePlayerReducedArmourAndEvasion"
4680,"CleansingAltarDownsidePlayerIncreasedFlaskChargesUsed"
4681,"CleansingAltarDownsidePlayerChaosDegenDuringFlaskDuration"
4682,"CleansingAltarDownsidePlayerHinderWhenHitBySpell"
4683,"CleansingAltarDownsidePlayerScorched"
4684,"CleansingAltarDownsidePlayerCurseReflect"
4685,"CleansingAltarDownsidePlayerBurningGroundWhenHit"
4686,"CleansingAltarDownsidePlayerMeteorOnFlaskUse"
4687,"CleansingAltarDownsidePlayerFireMonsterAura"
4688,"CleansingAltarDownsidePlayerChaosMonsterAura"
4689,"TangleAltarUpsideBossDivineOrb"
4690,"TangleAltarUpsideBossExaltedOrb"
4691,"TangleAltarUpsideBossRegalOrb"
4692,"TangleAltarUpsideBossLesserEldritchIchor"
4693,"TangleAltarUpsideBossGreaterEldritchIchor"
4694,"TangleAltarUpsideBossGrandEldritchIchor"
4695,"TangleAltarUpsideBossEldritchChaosOrb"
4696,"TangleAltarUpsideBossEldritchExaltedOrb"
4697,"TangleAltarUpsideBossEldritchOrbOfAnnulment"
4698,"TangleAltarUpsideBossChaosOrb"
4699,"TangleAltarUpsideBossVeiledChaos"
4700,"TangleAltarUpsideBossOrbOfAlteration"
4701,"TangleAltarUpsideBossBlessedOrb"
4702,"TangleAltarUpsideBossOrbOfScouring"
4703,"TangleAltarUpsideBossChromaticOrb"
4704,"TangleAltarUpsideBossFusingOrb"
4705,"TangleAltarUpsideBossJewellersOrb"
4706,"TangleAltarUpsideMonsterDivineOrb"
4707,"TangleAltarUpsideMonsterExaltedOrb"
4708,"TangleAltarUpsideMonsterRegalOrb"
4709,"TangleAltarUpsideMonsterLesserEldritchIchor"
4710,"TangleAltarUpsideMonsterGreaterEldritchIchor"
4711,"TangleAltarUpsideMonsterGrandEldritchIchor"
4712,"TangleAltarUpsideMonsterEldritchChaosOrb"
4713,"TangleAltarUpsideMonsterEldritchExaltedOrb"
4714,"TangleAltarUpsideMonsterEldritchOrbOfAnnulment"
4715,"TangleAltarUpsideMonsterChaosOrb"
4716,"TangleAltarUpsideMonsterVeiledChaos"
4717,"TangleAltarUpsideMonsterOrbOfAlteration"
4718,"TangleAltarUpsideMonsterBlessedOrb"
4719,"TangleAltarUpsideMonsterOrbOfScouring"
4720,"TangleAltarUpsideMonsterChromaticOrb"
4721,"TangleAltarUpsideMonsterFusingOrb"
4722,"TangleAltarUpsideMonsterJewellersOrb"
4723,"TangledAltarUpsideMonsterScarabBreach1"
4724,"TangledAltarUpsideMonsterScarabBreach2"
4725,"TangledAltarUpsideMonsterScarabBreach3"
4726,"TangledAltarUpsideMonsterScarabElderRares1"
4727,"TangledAltarUpsideMonsterScarabElderRares2"
4728,"TangledAltarUpsideMonsterScarabElderRares3"
4729,"TangledAltarUpsideMonsterScarabSulphite1"
4730,"TangledAltarUpsideMonsterScarabSulphite2"
4731,"TangledAltarUpsideMonsterScarabSulphite3"
4732,"TangledAltarUpsideMonsterScarabStrongbox1"
4733,"TangledAltarUpsideMonsterScarabStrongbox2"
4734,"TangledAltarUpsideMonsterScarabStrongbox3"
4735,"TangledAltarUpsideMonsterScarabHarbinger1"
4736,"TangledAltarUpsideMonsterScarabHarbinger2"
4737,"TangledAltarUpsideMonsterScarabHarbinger3"
4738,"TangledAltarUpsideMonsterScarabPerandus1"
4739,"TangledAltarUpsideMonsterScarabPerandus2"
4740,"TangledAltarUpsideMonsterScarabPerandus3"
4741,"TangledAltarUpsideMonsterScarabLegion1"
4742,"TangledAltarUpsideMonsterScarabLegion2"
4743,"TangledAltarUpsideMonsterScarabLegion3"
4744,"TangledAltarUpsideMonsterScarabAbyss1"
4745,"TangledAltarUpsideMonsterScarabAbyss2"
4746,"TangledAltarUpsideMonsterScarabAbyss3"
4747,"TangledAltarUpsideMonsterScarab"
4748,"TangledAltarUpsideMonsterDivinationCards"
4749,"TangledAltarUpsideMonsterDivinationCardsCurrency"
4750,"TangledAltarUpsideMonsterDivinationCardsCurrencyBasic"
4751,"TangledAltarUpsideMonsterDivinationCardsCurrencyExotic"
4752,"TangledAltarUpsideMonsterDivinationCardsCurrencyLeague"
4753,"TangledAltarUpsideMonsterDivinationCardsGivesOtherDivinationCards"
4754,"TangledAltarUpsideMonsterDivinationCardsGems"
4755,"TangledAltarUpsideMonsterDivinationCardsGemsLevelled"
4756,"TangledAltarUpsideMonsterDivinationCardsGemsQuality"
4757,"TangledAltarUpsideBossScarabBreach1"
4758,"TangledAltarUpsideBossScarabBreach2"
4759,"TangledAltarUpsideBossScarabBreach3"
4760,"TangledAltarUpsideBossScarabElderRares1"
4761,"TangledAltarUpsideBossScarabElderRares2"
4762,"TangledAltarUpsideBossScarabElderRares3"
4763,"TangledAltarUpsideBossScarabSulphite1"
4764,"TangledAltarUpsideBossScarabSulphite2"
4765,"TangledAltarUpsideBossScarabSulphite3"
4766,"TangledAltarUpsideBossScarabStrongbox1"
4767,"TangledAltarUpsideBossScarabStrongbox2"
4768,"TangledAltarUpsideBossScarabStrongbox3"
4769,"TangledAltarUpsideBossScarabHarbinger1"
4770,"TangledAltarUpsideBossScarabHarbinger2"
4771,"TangledAltarUpsideBossScarabHarbinger3"
4772,"TangledAltarUpsideBossScarabPerandus1"
4773,"TangledAltarUpsideBossScarabPerandus2"
4774,"TangledAltarUpsideBossScarabPerandus3"
4775,"TangledAltarUpsideBossScarabLegion1"
4776,"TangledAltarUpsideBossScarabLegion2"
4777,"TangledAltarUpsideBossScarabLegion3"
4778,"TangledAltarUpsideBossScarabAbyss1"
4779,"TangledAltarUpsideBossScarabAbyss2"
4780,"TangledAltarUpsideBossScarabAbyss3"
4781,"TangledAltarUpsideBossDivinationCards"
4782,"TangledAltarUpsideBossDivinationCardsCurrency"
4783,"TangledAltarUpsideBossDivinationCardsCurrencyBasic"
4784,"TangledAltarUpsideBossDivinationCardsCurrencyExotic"
4785,"TangledAltarUpsideBossDivinationCardsCurrencyLeague"
4786,"TangledAltarUpsideBossDivinationCardsGivesOtherDivinationCards"
4787,"TangledAltarUpsideBossDivinationCardsGems"
4788,"TangledAltarUpsideBossDivinationCardsGemsLevelled"
4789,"TangledAltarUpsideBossDivinationCardsGemsQuality"
4790,"TangledAltarUpsidePlayerDuplicateDroppedCurrency"
4791,"TangledAltarUpsidePlayerDuplicateDroppedGems"
4792,"TangledAltarUpsidePlayerDuplicateDroppedUniques"
4793,"TangledAltarUpsidePlayerDuplicateDroppedScarabs"
4794,"TangledAltarUpsidePlayerDuplicateDroppedMaps"
4795,"TangledAltarUpsidePlayerDuplicateDroppedDivinationCards"
4796,"TangledAltarUpsidePlayerIncreasedQuantityAndQuality"
4797,"TangledAltarUpsidePlayerIncreasedQuantity"
4798,"TangledAltarUpsidePlayerIncreasedRarity"
4799,"TangledAltarUpsidePlayerIncreasedExperience"
4800,"CleansingAltarUpsideBossDivineOrb"
4801,"CleansingAltarUpsideBossAwakenedSextant"
4802,"CleansingAltarUpsideBossOrbOfBinding"
4803,"CleansingAltarUpsideBossOrbOfHorizons"
4804,"CleansingAltarUpsideBossOrbOfUnmaking"
4805,"CleansingAltarUpsideBossCartographersChisel"
4806,"CleansingAltarUpsideBossLesserEldritchEmber"
4807,"CleansingAltarUpsideBossGreaterEldritchEmber"
4808,"CleansingAltarUpsideBossGrandEldritchEmber"
4809,"CleansingAltarUpsideBossEldritchChaosOrb"
4810,"CleansingAltarUpsideBossEldritchExaltedOrb"
4811,"CleansingAltarUpsideBossEldritchOrbOfAnnulment"
4812,"CleansingAltarUpsideBossOrbOfAnnulment"
4813,"CleansingAltarUpsideBossVaalOrb"
4814,"CleansingAltarUpsideBossEnkindlingOrb"
4815,"CleansingAltarUpsideBossInstillingOrb"
4816,"CleansingAltarUpsideBossOrbOfRegret"
4817,"CleansingAltarUpsideBossGlassblowersBauble"
4818,"CleansingAltarUpsideBossGemcuttersPrism"
4819,"CleansingAltarUpsideBossChaosOrb"
4820,"CleansingAltarUpsideMonsterDivineOrb"
4821,"CleansingAltarUpsideMonsterAwakenedSextant"
4822,"CleansingAltarUpsideMonsterOrbOfBinding"
4823,"CleansingAltarUpsideMonsterOrbOfHorizons"
4824,"CleansingAltarUpsideMonsterOrbOfUnmaking"
4825,"CleansingAltarUpsideMonsterCartographersChisel"
4826,"CleansingAltarUpsideMonsterLesserEldritchEmber"
4827,"CleansingAltarUpsideMonsterGreaterEldritchEmber"
4828,"CleansingAltarUpsideMonsterGrandEldritchEmber"
4829,"CleansingAltarUpsideMonsterEldritchChaosOrb"
4830,"CleansingAltarUpsideMonsterEldritchExaltedOrb"
4831,"CleansingAltarUpsideMonsterEldritchOrbOfAnnulment"
4832,"CleansingAltarUpsideMonsterOrbOfAnnulment"
4833,"CleansingAltarUpsideMonsterVaalOrb"
