"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
63841,11335,4,17,0,0,0,0,[],[-39],[11400],[],[],[],[18246],[1],[]
63842,11335,5,21,0,0,0,0,[],[-38],[11400],[],[],[],[18246],[1],[]
63843,11335,6,25,0,0,0,0,[],[-38],[11400],[],[],[],[18246],[1],[]
63844,11335,7,29,0,0,0,0,[],[-37],[11400],[],[],[],[18246],[1],[]
63845,11335,8,33,0,0,0,0,[],[-37],[11400],[],[],[],[18246],[1],[]
63846,11335,9,37,0,0,0,0,[],[-36],[11400],[],[],[],[18246],[1],[]
63847,11335,10,40,0,0,0,0,[],[-36],[11400],[],[],[],[18246],[1],[]
63848,11335,11,43,0,0,0,0,[],[-35],[11400],[],[],[],[18246],[1],[]
63849,11335,12,46,0,0,0,0,[],[-35],[11400],[],[],[],[18246],[1],[]
63850,11335,13,49,0,0,0,0,[],[-34],[11400],[],[],[],[18246],[1],[]
63851,11335,14,52,0,0,0,0,[],[-34],[11400],[],[],[],[18246],[1],[]
63852,11335,15,55,0,0,0,0,[],[-33],[11400],[],[],[],[18246],[1],[]
63853,11335,16,58,0,0,0,0,[],[-33],[11400],[],[],[],[18246],[1],[]
63854,11335,17,61,0,0,0,0,[],[-32],[11400],[],[],[],[18246],[1],[]
63855,11335,18,64,0,0,0,0,[],[-32],[11400],[],[],[],[18246],[1],[]
63856,11335,19,67,0,0,0,0,[],[-31],[11400],[],[],[],[18246],[1],[]
63857,11335,20,70,0,0,0,0,[],[-31],[11400],[],[],[],[18246],[1],[]
63858,11335,21,72,0,0,0,0,[],[-30],[11400],[],[],[],[18246],[1],[]
63859,11335,22,74,0,0,0,0,[],[-30],[11400],[],[],[],[18246],[1],[]
63860,11335,23,76,0,0,0,0,[],[-29],[11400],[],[],[],[18246],[1],[]
63861,11335,24,78,0,0,0,0,[],[-29],[11400],[],[],[],[18246],[1],[]
63862,11335,25,80,0,0,0,0,[],[-28],[11400],[],[],[],[18246],[1],[]
63863,11335,26,82,0,0,0,0,[],[-28],[11400],[],[],[],[18246],[1],[]
63864,11335,27,84,0,0,0,0,[],[-27],[11400],[],[],[],[18246],[1],[]
63865,11335,28,86,0,0,0,0,[],[-27],[11400],[],[],[],[18246],[1],[]
63866,11335,29,88,0,0,0,0,[],[-26],[11400],[],[],[],[18246],[1],[]
63867,11335,30,90,0,0,0,0,[],[-26],[11400],[],[],[],[18246],[1],[]
63868,11335,31,91,0,0,0,0,[],[-26],[11400],[],[],[],[18246],[1],[]
63869,11335,32,92,0,0,0,0,[],[-25],[11400],[],[],[],[18246],[1],[]
63870,11335,33,93,0,0,0,0,[],[-25],[11400],[],[],[],[18246],[1],[]
63871,11335,34,94,0,0,0,0,[],[-25],[11400],[],[],[],[18246],[1],[]
63872,11335,35,95,0,0,0,0,[],[-25],[11400],[],[],[],[18246],[1],[]
63873,11335,36,96,0,0,0,0,[],[-24],[11400],[],[],[],[18246],[1],[]
63874,11335,37,97,0,0,0,0,[],[-24],[11400],[],[],[],[18246],[1],[]
63875,11335,38,98,0,0,0,0,[],[-24],[11400],[],[],[],[18246],[1],[]
63876,11335,39,99,0,0,0,0,[],[-24],[11400],[],[],[],[18246],[1],[]
63877,11335,40,100,0,0,0,0,[],[-23],[11400],[],[],[],[18246],[1],[]
63878,11336,1,1,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63879,11336,2,2,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63880,11336,3,4,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63881,11336,4,7,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63882,11336,5,11,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63883,11336,6,16,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63884,11336,7,20,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63885,11336,8,24,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63886,11336,9,28,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63887,11336,10,32,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63888,11336,11,36,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63889,11336,12,40,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63890,11336,13,44,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63891,11336,14,48,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63892,11336,15,52,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63893,11336,16,56,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63894,11336,17,60,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63895,11336,18,64,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63896,11336,19,67,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63897,11336,20,70,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63898,11336,21,72,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63899,11336,22,74,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63900,11336,23,76,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63901,11336,24,78,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63902,11336,25,80,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63903,11336,26,82,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63904,11336,27,84,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63905,11336,28,86,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63906,11336,29,88,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63907,11336,30,90,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63908,11336,31,91,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63909,11336,32,92,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63910,11336,33,93,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63911,11336,34,94,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63912,11336,35,95,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63913,11336,36,96,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63914,11336,37,97,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63915,11336,38,98,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63916,11336,39,99,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63917,11336,40,100,0,0,0,0,[],[],[11401],[],[],[],[],[],[]
63918,11337,1,1,500,0,0,0,"[3,5,3,5,1,7]","[0,0]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63919,11337,2,2,500,0,0,0,"[4,5,4,5,1,8]","[0,3]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63920,11337,3,4,500,0,0,0,"[5,7,5,7,1,11]","[1,6]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63921,11337,4,7,500,0,0,1000,"[7,10,7,10,1,16]","[1,9]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63922,11337,5,11,500,0,0,1000,"[11,16,11,16,1,25]","[2,12]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63923,11337,6,16,500,0,0,2000,"[18,26,18,26,2,42]","[2,15]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63924,11337,7,20,500,0,0,3000,"[26,38,26,38,3,61]","[3,18]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63925,11337,8,24,500,0,0,4000,"[36,55,36,55,5,87]","[3,21]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63926,11337,9,28,500,0,0,5000,"[51,77,51,77,6,122]","[4,24]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63927,11337,10,32,500,0,0,6000,"[72,107,72,107,9,170]","[4,27]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63928,11337,11,36,500,0,0,7000,"[99,148,99,148,12,235]","[5,30]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63929,11337,12,40,500,0,0,8000,"[135,203,135,203,17,321]","[5,33]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63930,11337,13,44,500,0,0,9000,"[184,276,184,276,23,437]","[6,36]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63931,11337,14,48,500,0,0,10000,"[249,374,249,374,31,592]","[6,39]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63932,11337,15,52,500,0,0,11000,"[336,503,336,503,42,797]","[7,42]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63933,11337,16,56,500,0,0,13000,"[450,675,450,675,56,1069]","[7,45]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63934,11337,17,60,500,0,0,14000,"[601,902,601,902,75,1428]","[8,48]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63935,11337,18,64,500,0,0,16000,"[801,1201,801,1201,100,1902]","[8,51]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63936,11337,19,67,500,0,0,17000,"[991,1486,991,1486,124,2353]","[9,54]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63937,11337,20,70,500,0,0,18000,"[1224,1836,1224,1836,153,2907]","[9,57]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63938,11337,21,72,500,0,0,18000,"[1408,2112,1408,2112,176,3345]","[10,60]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63939,11337,22,74,500,0,0,18000,"[1619,2429,1619,2429,202,3846]","[10,63]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63940,11337,23,76,500,0,0,18000,"[1861,2791,1861,2791,233,4419]","[10,66]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63941,11337,24,78,500,0,0,18000,"[2137,3206,2137,3206,267,5075]","[10,69]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63942,11337,25,80,500,0,0,18000,"[2453,3680,2453,3680,307,5826]","[11,72]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63943,11337,26,82,500,0,0,18000,"[2814,4222,2814,4222,352,6684]","[11,75]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63944,11337,27,84,500,0,0,18000,"[3228,4841,3228,4841,403,7666]","[11,78]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63945,11337,28,86,500,0,0,18000,"[3700,5550,3700,5550,462,8787]","[11,81]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63946,11337,29,88,500,0,0,18000,"[4239,6358,4239,6358,530,10068]","[12,84]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63947,11337,30,90,500,0,0,18000,"[4855,7282,4855,7282,607,11530]","[12,87]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63948,11337,31,91,500,0,0,18000,"[5195,7792,5195,7792,649,12337]","[12,88]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63949,11337,32,92,500,0,0,18000,"[5558,8337,5558,8337,695,13200]","[12,90]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63950,11337,33,93,500,0,0,18000,"[5946,8919,5946,8919,743,14121]","[13,91]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63951,11337,34,94,500,0,0,18000,"[6360,9541,6360,9541,795,15106]","[13,93]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63952,11337,35,95,500,0,0,18000,"[6803,10205,6803,10205,850,16157]","[13,94]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63953,11337,36,96,500,0,0,18000,"[7276,10914,7276,10914,909,17280]","[13,96]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63954,11337,37,97,500,0,0,18000,"[7781,11672,7781,11672,973,18480]","[14,97]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63955,11337,38,98,500,0,0,18000,"[8320,12481,8320,12481,1040,19761]","[14,99]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63956,11337,39,99,500,0,0,18000,"[8896,13345,8896,13345,1112,21129]","[14,100]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63957,11337,40,100,500,0,0,18000,"[9511,14267,9511,14267,1189,22590]","[14,102]",[11402],[],"[1470,1471,1468,1469,1472,1473]","[0,0,0,0,0,0]","[5708,3335]","[3,3,3,3,3,3,1,1]","[0.8,1.2,0.8,1.2,0.1,1.9]"
63958,10185,1,34,0,0,0,0,[],"[50,70]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63959,10185,2,36,0,0,0,0,[],"[51,72]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63960,10185,3,38,0,0,0,0,[],"[53,74]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63961,10185,4,40,0,0,0,0,[],"[54,76]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63962,10185,5,42,0,0,0,0,[],"[56,78]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63963,10185,6,44,0,0,0,0,[],"[58,80]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63964,10185,7,46,0,0,0,0,[],"[59,82]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63965,10185,8,48,0,0,0,0,[],"[61,84]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63966,10185,9,50,0,0,0,0,[],"[62,86]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63967,10185,10,52,0,0,0,0,[],"[64,88]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63968,10185,11,54,0,0,0,0,[],"[66,90]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63969,10185,12,56,0,0,0,0,[],"[67,92]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63970,10185,13,58,0,0,0,0,[],"[69,94]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63971,10185,14,60,0,0,0,0,[],"[70,96]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63972,10185,15,62,0,0,0,0,[],"[72,98]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63973,10185,16,64,0,0,0,0,[],"[74,100]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63974,10185,17,66,0,0,0,0,[],"[75,102]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63975,10185,18,68,0,0,0,0,[],"[77,104]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63976,10185,19,69,0,0,0,0,[],"[78,106]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63977,10185,20,70,0,0,0,0,[],"[80,108]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63978,10185,21,72,0,0,0,0,[],"[82,110]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63979,10185,22,74,0,0,0,0,[],"[83,112]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63980,10185,23,76,0,0,0,0,[],"[85,114]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63981,10185,24,78,0,0,0,0,[],"[86,116]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63982,10185,25,80,0,0,0,0,[],"[88,118]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63983,10185,26,82,0,0,0,0,[],"[90,120]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63984,10185,27,84,0,0,0,0,[],"[91,122]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63985,10185,28,86,0,0,0,0,[],"[93,124]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63986,10185,29,88,0,0,0,0,[],"[94,126]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63987,10185,30,90,0,0,0,0,[],"[96,128]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63988,10185,31,91,0,0,0,0,[],"[97,129]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63989,10185,32,92,0,0,0,0,[],"[98,130]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63990,10185,33,93,0,0,0,0,[],"[98,131]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63991,10185,34,94,0,0,0,0,[],"[99,132]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63992,10185,35,95,0,0,0,0,[],"[100,133]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63993,10185,36,96,0,0,0,0,[],"[101,134]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63994,10185,37,97,0,0,0,0,[],"[102,135]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63995,10185,38,98,0,0,0,0,[],"[102,136]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63996,10185,39,99,0,0,0,0,[],"[103,137]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63997,10185,40,100,0,0,0,0,[],"[104,138]",[10237],[],[],[],"[11684,10909]","[1,1]",[]
63998,10186,1,0,0,0,0,0,[],"[50,70]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
63999,10186,2,0,0,0,0,0,[],"[51,72]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64000,10186,3,0,0,0,0,0,[],"[53,74]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64001,10186,4,0,0,0,0,0,[],"[54,76]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64002,10186,5,0,0,0,0,0,[],"[56,78]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64003,10186,6,0,0,0,0,0,[],"[58,80]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64004,10186,7,0,0,0,0,0,[],"[59,82]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64005,10186,8,0,0,0,0,0,[],"[61,84]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64006,10186,9,0,0,0,0,0,[],"[62,86]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64007,10186,10,0,0,0,0,0,[],"[64,88]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64008,10186,11,0,0,0,0,0,[],"[66,90]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64009,10186,12,0,0,0,0,0,[],"[67,92]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64010,10186,13,0,0,0,0,0,[],"[69,94]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64011,10186,14,0,0,0,0,0,[],"[70,96]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64012,10186,15,0,0,0,0,0,[],"[72,98]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64013,10186,16,0,0,0,0,0,[],"[74,100]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64014,10186,17,0,0,0,0,0,[],"[75,102]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64015,10186,18,0,0,0,0,0,[],"[77,104]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64016,10186,19,0,0,0,0,0,[],"[78,106]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64017,10186,20,0,0,0,0,0,[],"[80,108]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64018,10186,21,0,0,0,0,0,[],"[82,110]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64019,10186,22,0,0,0,0,0,[],"[83,112]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64020,10186,23,0,0,0,0,0,[],"[85,114]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64021,10186,24,0,0,0,0,0,[],"[86,116]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64022,10186,25,0,0,0,0,0,[],"[88,118]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64023,10186,26,0,0,0,0,0,[],"[90,120]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64024,10186,27,0,0,0,0,0,[],"[91,122]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64025,10186,28,0,0,0,0,0,[],"[93,124]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64026,10186,29,0,0,0,0,0,[],"[94,126]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64027,10186,30,0,0,0,0,0,[],"[96,128]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64028,10186,31,0,0,0,0,0,[],"[97,129]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64029,10186,32,0,0,0,0,0,[],"[98,130]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64030,10186,33,0,0,0,0,0,[],"[98,131]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64031,10186,34,0,0,0,0,0,[],"[99,132]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64032,10186,35,0,0,0,0,0,[],"[100,133]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64033,10186,36,0,0,0,0,0,[],"[101,134]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64034,10186,37,0,0,0,0,0,[],"[102,135]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64035,10186,38,0,0,0,0,0,[],"[102,136]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64036,10186,39,0,0,0,0,0,[],"[103,137]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64037,10186,40,0,0,0,0,0,[],"[104,138]",[10238],[],[],[],"[11684,10909]","[1,1]",[]
64038,11290,1,38,0,0,0,0,[13],"[2,3,5,5000]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64039,11290,2,40,0,0,0,0,[15],"[2,4,5,5100]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64040,11290,3,42,0,0,0,0,[18],"[3,5,5,5200]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64041,11290,4,44,0,0,0,0,[21],"[3,6,5,5300]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64042,11290,5,46,0,0,0,0,[24],"[4,6,5,5400]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64043,11290,6,48,0,0,0,0,[28],"[4,7,5,5500]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64044,11290,7,50,0,0,0,0,[33],"[5,8,5,5600]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64045,11290,8,52,0,0,0,0,[38],"[5,9,5,5700]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64046,11290,9,54,0,0,0,0,[45],"[6,9,5,5800]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64047,11290,10,56,0,0,0,0,[52],"[6,10,5,5900]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
