"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","i32","i32","rid","i32","bool","i32","i32","i32","i32","bool","bool","bool"
377,404,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,-251658240,16777215,0,"","",""
378,405,5409,"",1,400,1,2,75,0,0,0,2,0,4,4,8,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
379,406,1766,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
380,407,9170,"",3,750,4,2,80,20,50,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
381,408,7171,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
382,409,"","",8,1200,3,3,90,1,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",167772160,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
383,410,"","",1,0,4,4,10,8,0,0,4,0,4,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
384,411,1781,5027,30,2000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
385,412,9148,"",15,3000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
386,413,1781,5027,90,6000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
387,414,9148,"",30,5000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
388,415,4299,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
389,416,7184,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
390,417,7185,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
391,418,"","",30,1200,3,3,70,1,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
392,419,"","",110,1000,4,4,90,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
393,420,"","",4,4000,4,4,90,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,0,"",0,0,0,0,"","",""
394,421,7194,7381,20,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[4819],1250,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
395,422,10739,"",5,1000,4,2,40,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
396,424,9170,"",2,900,4,2,80,20,50,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
397,423,9170,"",3,900,4,2,80,20,50,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
398,425,4300,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
399,426,10382,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
400,427,10382,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
401,428,"","",10,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,65536,0,0,"","",""
402,429,"","",3,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
403,430,"","",7,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
404,431,4277,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
405,432,1780,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,1,0,1,1,"","",1,"",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
406,433,4268,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
407,434,4270,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
408,435,4272,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
409,436,"","",6,0,4,12,6,5,0,0,7,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1543503872,1,0,0,0,"",0,0,0,0,"","",""
410,437,9107,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"",0,256,"",0,[2866],0,"",0,"","",0,"","","",1,"","",0,0,0,-1275068416,1,0,0,0,"",0,0,0,0,"","",""
411,438,9109,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"",0,256,"",0,[2866],0,"",0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
412,439,7022,"",16,4000,2,4,100,0,120,0,4,0,4,2,2,0,3,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1006632960,1,0,0,0,"",16128,0,0,0,"","",""
413,440,9545,"",2,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
414,441,2226,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,80,"",1,0,1,1,"","","","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
415,442,8150,713,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
416,443,7060,"",6,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
417,444,3374,"",8,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
418,445,3479,"",5,0,4,2,40,25,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
419,446,11157,5645,300,60000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
420,447,9671,"",4,0,4,4,50,48,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],1000,1,0,"","",0,1,"","",1,1,"",0,0,0,-1006632960,1,0,0,0,"",0,0,0,0,"","",""
421,448,11530,"",30,0,4,4,80,80,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7481],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-738197504,1,0,0,0,"",0,0,0,0,"","",""
422,449,11530,"",20,0,4,4,110,110,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7481],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,1,0,0,0,"",0,0,0,0,"","",""
423,450,11530,"",20,0,4,4,110,110,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7481],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-201326592,1,0,0,0,"",0,0,0,0,"","",""
424,451,11530,"",6,0,4,4,40,40,150,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7481],1000,1,0,"","",0,1,"","","",1,"",0,0,0,67108864,2,0,0,0,"",0,0,0,0,"","",""
425,452,11530,"",6,0,4,4,40,40,150,0,4,-180,2,1,1,0,0,"",1,"",0,256,"",0,[7481],1000,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,2,0,0,0,"",0,0,0,0,"","",""
426,453,11533,"",10,8000,4,4,30,8,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,335544320,2,0,0,0,"",0,0,0,0,"","",""
427,454,11540,"",3,0,3,4,90,1,0,0,4,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,335544320,2,0,0,0,"",0,0,503316480,0,"","",""
428,455,11553,"",20,6000,3,4,35,35,0,0,6,0,1,1,1,0,5,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,335544320,2,0,0,0,"",0,0,0,0,"","",""
429,456,11554,"",1,7000,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7508],1000,1,0,"","",0,"","","",1,"","",0,0,0,603979776,2,0,0,0,"",0,0,0,0,"","",""
430,457,11554,"",1,7000,4,4,25,5,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7508],1000,1,0,"","",0,"","","",1,"","",0,0,0,872415232,2,0,0,0,"",0,0,0,0,"","",""
431,458,3483,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[6843],100,1,0,"","",0,"","","","","","",0,0,0,1140850688,2,0,0,0,"",0,65536,0,0,"","",""
432,459,"","",2,1200,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,2,0,0,0,"",0,65536,0,0,"","",""
433,460,"","",4,900,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,2,0,0,0,"",0,65536,0,0,"","",""
434,461,11577,"",35,0,4,4,59,58,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7498],1000,1,0,"","",0,1,"","","",1,"",0,0,0,1409286144,2,0,0,0,"",0,65536,0,0,"","",""
435,462,11577,"",30,0,4,4,49,48,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7498],1000,1,0,"","",0,1,"","","",1,"",0,0,0,1677721600,2,0,0,0,"",0,65536,0,0,"","",""
436,463,7210,"",6,300,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,0,"",0,65536,0,0,"","",""
437,464,8012,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,0,"",0,251658240,251658240,0,"","",""
438,465,8012,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,0,"",0,-251658240,-234881025,16777215,"","",""
439,467,7206,"",4,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,0,"",0,65536,0,0,"","",""
440,466,7207,"",5,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,0,"",0,65536,0,0,"","",""
441,468,11587,"",3,0,1,4,23,0,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[7509],0,1,0,"","",0,1,"","","","","",0,0,0,1946157056,2,0,0,0,"",0,65536,0,0,"","",""
442,469,9180,"",4,200,4,4,45,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[7498],0,1,0,"","",0,1,"","","","","",0,0,0,-2080374784,2,0,0,0,"",0,65536,0,0,"","",""
