"rownum","Name","ModSellPriceTypesKeys","bool"
9237,"HellscapeUpsideMapHellscapeTaintedCurrencyDrops",[],""
9238,"HellscapeUpsideMapHellscapeScourgedItemDrops",[],""
9239,"HellscapeUpsideMapHellscapeRareMonstersMapDropChance",[],""
9240,"HellscapeUpsideMapHellscapeRareMonstersInfluenceItemDropChance",[],""
9241,"HellscapeUpsideMapHellscapeRareMonstersBasicCurrencyItemDropChance",[],""
9242,"HellscapeUpsideMapHellscapeRareMonstersDropItemsOneLevelHigher",[],""
9243,"HellscapeUpsideMapHellscapeRareMonstersAbyssJewel",[],""
9244,"HellscapeUpsideMapHellscapeRareMonstersBlightOil",[],""
9245,"HellscapeUpsideMapHellscapeRareMonstersBreachSplinters",[],""
9246,"HellscapeUpsideMapHellscapeRareMonstersDeliriumSplinters",[],""
9247,"HellscapeUpsideMapHellscapeRareMonstersDelveFossils",[],""
9248,"HellscapeUpsideMapHellscapeRareMonstersEnchantedItem",[],""
9249,"HellscapeUpsideMapHellscapeRareMonstersEssence",[],""
9250,"HellscapeUpsideMapHellscapeRareMonstersExpeditionCurrency",[],""
9251,"HellscapeUpsideMapHellscapeRareMonstersFracturedItem",[],""
9252,"HellscapeUpsideMapHellscapeRareMonstersGems",[],""
9253,"HellscapeUpsideMapHellscapeRareMonstersIncubators",[],""
9254,"HellscapeUpsideMapHellscapeRareMonstersLegionSplinters",[],""
9255,"HellscapeUpsideMapHellscapeRareMonstersMetamorphCatalysts",[],""
9256,"HellscapeUpsideMapHellscapeRareMonstersScarabs",[],""
9257,"HellscapeUpsideMapHellscapeRareMonstersStackedDecks",[],""
9258,"HellscapeUpsideMapHellscapeRareMonstersUniqueItem",[],""
9259,"HellscapeGimmickShiftOnDefeatingRareUniqueEnemy",[],""
9260,"HellscapeGimmickShiftOnReachingFullResourceKillsDrainResource",[],""
9261,"HellscapeGimmickShiftRandomly",[],""
9262,"HellscapeGimmickLoseStackOverTimeDoubleStackGain",[],""
9263,"HellscapeGimmickTakePhysicalDamagePerSecondWhileYouCanShiftIntoNightmare",[],""
9264,"StormBladeExplicitLocalIncreasedCriticalStrikeChance",[],""
9265,"StormBladeExplicitShockChance",[],""
9266,"StormBladeExplicitAttackLightningConvertToChaos",[],""
9267,"StormBladeEnchantmentLocalIncreasedAttackSpeed",[],""
9268,"StormBladeEnchantmentLocalLightningPenetration",[],""
9269,"ElementalResistanceHighestMaxResistance",[8],""
9270,"EnergyShieldRechargeOnKill",[7],""
9271,"LessRechargeRateSoullessElegance",[5],""
9272,"GlobalSkillGemLevel",[7],""
9273,"GlobalSkillGemQuality",[7],""
9274,"GlobalGemExperienceGain",[7],""
9275,"ElementalSkillsTripleDamage",[8],""
9276,"SocketedGemsMoreDamageForSpellsCast",[7],""
9277,"SocketedGemsAddedCooldown",[7],""
9278,"SocketedGemsLessDuration",[5],""
9279,"AttributeModifiersAscendance",[8],""
9280,"ElementalResistPerAscendance",[7],""
9281,"ElementalPenPerAscendance",[7],""
9282,"AttributeRequirementsAscendance",[7],""
9283,"LeftRingCoveredInAsh",[7],""
9284,"RightRingCoveredInFrost",[7],""
9285,"LifeLossReservesLife",[8],""
9286,"AttackCorrosionOnHitChance",[7],""
9287,"EnduranceChargeNoArmour",[7],""
9288,"FrenzyChargeNoEvasionRating",[7],""
9289,"CriticalStrikeMultiplierFrenzyCharges",[5],""
9290,"FrenzyChargePerEnemyCrit",[5],""
9291,"MoreMaximumReservedLife",[7],""
9292,"LoseManaOnSkill",[4],""
9293,"DamageWithBowSkills",[1],""
9294,"PuzzlePieceCleansingFire",[7],""
9295,"PuzzlePieceGreatTangle",[7],""
9296,"RageOnHitImplicit",[],""
9297,"ExtinguishOnHitChance",[],""
9298,"FireExposureEffectOnHit",[],""
9299,"ColdExposureEffectOnHit",[],""
9300,"LightningExposureEffectOnHit",[],""
9301,"WitherExpireSpeed",[],""
9302,"DaytimeFishSize",[],""
9303,"CanCatchScourgedFish",[],""
9304,"StrengthAppliesToFishingReelSpeed",[],""
9305,"FishRotWhenCaught",[],""
9306,"FishingReelStability",[],""
9307,"CannotFishFromWater",[],""
9308,"ProjectileTerrainChainChance",[],""
9309,"ArchnemesisLeague",[],""
9310,"MapMapBossesEverywhere",[],""
9311,"MapGaunletUniqueMonsterLife",[],""
9312,"MapDeliriumEverywhere",[],""
9313,"MapAreaContainsLegionMonoliths",[],""
9314,"MapAreaContainsHarvest",[],""
9315,"NearbyStationaryEnemiesGainVines",[7],""
9316,"GainVinesOnCriticalStrike",[5],""
9317,"AllDamagePoisonsGraspingVines",[5],""
9318,"ReducedCriticalDamageTakenPoison",[],""
9319,"AttackBlockPerFireDamageTaken",[5],""
9320,"ChampionsFragment",[],""
9321,"AttackCriticalStrikeChance",[1],""
9322,"TrapCriticalStrikeChance",[],""
9323,"FreezeProliferation",[],""
9324,"FreezeProliferationAmulet",[],""
9325,"IncreasedAccuracyPerFrenzy",[],""
9326,"DamagePer100STR",[],""
9327,"DamagePer100DEX",[],""
9328,"DamagePer100INT",[],""
9329,"FireDamageTakenGainedAsLife",[],""
9330,"ColdDamageTakenGainedAsLife",[],""
9331,"LightningDamageTakenGainedAsLife",[],""
9332,"PhysicalDamageTakenGainedAsLife",[],""
9333,"ReducedAttackManaCost",[],""
9334,"ArcaneSurgeEffect",[5],""
9335,"BlindEffect",[],""
9336,"EnemyLifeRegenerationRate",[],""
9337,"FireDamageLifeLeechHundredThousand",[],""
9338,"ColdDamageLifeLeechHundredThousand",[],""
9339,"LightningDamageLifeLeechHundredThousand",[],""
9340,"PhysicalDamageLifeLeechHundredThousand",[],""
9341,"ChaosDamageLifeLeechHundredThousand",[],""
9342,"ActionSpeedImplicit",[],""
9343,"PlayerReflectedDamage",[],""
9344,"MinionReflectedDamage",[],""
9345,"EvasionRatingFromHelmetBoots",[],""
9346,"EnergyShieldFromGlovesBoots",[],""
9347,"ArmourFromHelmetGloves",[],""
9348,"SpellCriticalStrikeMultiplier",[2],""
9349,"AttackCriticalStrikeMultiplier",[2],""
9350,"TrapCriticalStrikeMultiplier",[],""
9351,"FlaskGainPerSecond",[],""
9352,"EnduranceChargePerSecond",[],""
9353,"FrenzyChargePerSecond",[],""
9354,"PowerChargePerSecond",[],""
9355,"BodyDamageTakenPerStrength",[],""
9356,"BodyDamageTakenPerDexterity",[],""
9357,"BodyDamageTakenPerIntelligence",[],""
9358,"IncreasedAttackSpeedUniquePresence",[],""
9359,"AttackCriticalStrikeChanceUniquePresence",[],""
9360,"PhysicalDamageUniquePresence",[],""
9361,"FireDamageUniquePresence",[],""
9362,"ColdDamageUniquePresence",[],""
9363,"LightningDamageUniquePresence",[],""
9364,"ChaosDamageUniquePresence",[],""
9365,"FireDamageOverTimeMultiplierUniquePresence",[],""
9366,"ColdDamageOverTimeMultiplierUniquePresence",[],""
9367,"PhysicalDamageOverTimeMultiplierUniquePresence",[],""
9368,"ChaosDamageOverTimeMultiplierUniquePresence",[],""
9369,"HeraldBonusAshEffectUniquePresence",[],""
9370,"HeraldBonusIceEffectUniquePresence",[],""
9371,"HeraldBonusThunderEffectUniquePresence",[],""
9372,"HeraldBonusPurityEffectUniquePresence",[],""
9373,"HeraldBonusAgonyEffectUniquePresence",[],""
9374,"GlobalIgniteProlifUniquePresence",[],""
9375,"FreezeProliferationUniquePresence",[],""
9376,"ShockProliferationUniquePresence",[],""
9377,"StunThresholdReductionUniquePresence",[],""
9378,"MinionDamageUniquePresence",[],""
9379,"TrapThrowSpeedUniquePresence",[],""
9380,"MineLayingSpeedUniquePresence",[],""
9381,"ExtinguishOnHitUniquePresence",[],""
9382,"MaximumColdResistanceUniquePresence",[],""
9383,"DamagePerFrenzyChargeUniquePresence",[],""
9384,"StrikeSkillsAdditionalTargetUniquePresence",[],""
9385,"RageOnHitImplicitUniquePresence",[],""
9386,"ChanceToIntimidateOnHitUniquePresence",[],""
9387,"ChanceToUnnerveOnHitUniquePresence",[],""
9388,"IncreasedAttackSpeedPinnaclePresence",[],""
9389,"AttackCriticalStrikeChancePinnaclePresence",[],""
9390,"PhysicalDamagePinnaclePresence",[],""
9391,"FireDamagePinnaclePresence",[],""
9392,"ColdDamagePinnaclePresence",[],""
9393,"LightningDamagePinnaclePresence",[],""
9394,"ChaosDamagePinnaclePresence",[],""
9395,"FireDamageOverTimeMultiplierPinnaclePresence",[],""
9396,"ColdDamageOverTimeMultiplierPinnaclePresence",[],""
9397,"PhysicalDamageOverTimeMultiplierPinnaclePresence",[],""
9398,"ChaosDamageOverTimeMultiplierPinnaclePresence",[],""
9399,"HeraldBonusAshEffectPinnaclePresence",[],""
9400,"HeraldBonusIceEffectPinnaclePresence",[],""
9401,"HeraldBonusThunderEffectPinnaclePresence",[],""
9402,"HeraldBonusPurityEffectPinnaclePresence",[],""
9403,"HeraldBonusAgonyEffectPinnaclePresence",[],""
9404,"GlobalIgniteProlifPinnaclePresence",[],""
9405,"FreezeProliferationPinnaclePresence",[],""
9406,"ShockProliferationPinnaclePresence",[],""
9407,"StunThresholdReductionPinnaclePresence",[],""
9408,"MinionDamagePinnaclePresence",[],""
9409,"TrapThrowSpeedPinnaclePresence",[],""
9410,"MineLayingSpeedPinnaclePresence",[],""
9411,"ExtinguishOnHitPinnaclePresence",[],""
9412,"MaximumColdResistancePinnaclePresence",[],""
9413,"DamagePerFrenzyChargePinnaclePresence",[],""
9414,"StrikeSkillsAdditionalTargetPinnaclePresence",[],""
9415,"RageOnHitImplicitPinnaclePresence",[],""
9416,"ChanceToIntimidateOnHitPinnaclePresence",[],""
9417,"ChanceToUnnerveOnHitPinnaclePresence",[],""
9418,"ChanceToSuppressSpellsUniquePresence",[],""
9419,"EvasionRatingHelmetBootsUniquePresence",[],""
9420,"FireExposureEffectOnHitUniquePresence",[],""
9421,"ColdExposureEffectOnHitUniquePresence",[],""
9422,"LightningExposureEffectOnHitUniquePresence",[],""
9423,"ArmourPenetrationUniquePresence",[],""
9424,"WitherExpireSpeedUniquePresence",[],""
9425,"ConvertPhysicalToFireUniquePresence",[],""
9426,"ConvertPhysicalToColdUniquePresence",[],""
9427,"ConvertPhysicalToLightningUniquePresence",[],""
9428,"ConvertPhysicalToChaosUniquePresence",[],""
9429,"FireDamageLifeLeechUniquePresence",[],""
9430,"ColdDamageLifeLeechUniquePresence",[],""
9431,"LightningDamageLifeLeechUniquePresence",[],""
9432,"PhysicalDamageLifeLeechUniquePresence",[],""
9433,"ChaosDamageLifeLeechUniquePresence",[],""
9434,"DamagePer100STRUniquePresence",[],""
9435,"DamagePer100DEXUniquePresence",[],""
9436,"DamagePer100INTUniquePresence",[],""
9437,"BlindEffectUniquePresence",[],""
9438,"ExertedAttackDamageUniquePresence",[],""
9439,"GlobalMaimOnHitUniquePresence",[],""
9440,"SpellsHinderOnHitChanceUniquePresence",[],""
9441,"IncreasedAccuracyPercentUniquePresence",[],""
9442,"MarkEffectUniquePresence",[],""
9443,"FlatAccuracyPerFrenzyChargeUniquePresence",[],""
9444,"AdditionalPierceUniquePresence",[],""
9445,"PoisonOnHitUniquePresence",[],""
9446,"ChanceToBleedUniquePresence",[],""
9447,"AttackImpaleChanceUniquePresence",[],""
9448,"ChanceToSuppressSpellsPinnaclePresence",[],""
9449,"EvasionRatingHelmetBootsPinnaclePresence",[],""
9450,"FireExposureEffectOnHitPinnaclePresence",[],""
9451,"ColdExposureEffectOnHitPinnaclePresence",[],""
9452,"LightningExposureEffectOnHitPinnaclePresence",[],""
9453,"ArmourPenetrationPinnaclePresence",[],""
9454,"WitherExpireSpeedPinnaclePresence",[],""
9455,"ConvertPhysicalToFirePinnaclePresence",[],""
9456,"ConvertPhysicalToColdPinnaclePresence",[],""
9457,"ConvertPhysicalToLightningPinnaclePresence",[],""
9458,"ConvertPhysicalToChaosPinnaclePresence",[],""
9459,"FireDamageLifeLeechPinnaclePresence",[],""
9460,"ColdDamageLifeLeechPinnaclePresence",[],""
9461,"LightningDamageLifeLeechPinnaclePresence",[],""
9462,"PhysicalDamageLifeLeechPinnaclePresence",[],""
9463,"ChaosDamageLifeLeechPinnaclePresence",[],""
9464,"DamagePer100STRPinnaclePresence",[],""
9465,"DamagePer100DEXPinnaclePresence",[],""
9466,"DamagePer100INTPinnaclePresence",[],""
9467,"BlindEffectPinnaclePresence",[],""
9468,"ExertedAttackDamagePinnaclePresence",[],""
9469,"GlobalMaimOnHitPinnaclePresence",[],""
9470,"SpellsHinderOnHitChancePinnaclePresence",[],""
9471,"IncreasedAccuracyPercentPinnaclePresence",[],""
9472,"MarkEffectPinnaclePresence",[],""
9473,"FlatAccuracyPerFrenzyChargePinnaclePresence",[],""
9474,"AdditionalPiercePinnaclePresence",[],""
9475,"PoisonOnHitPinnaclePresence",[],""
9476,"ChanceToBleedPinnaclePresence",[],""
9477,"AttackImpaleChancePinnaclePresence",[],""
9478,"IncreasedCastSpeedUniquePresence",[],""
9479,"SpellCriticalStrikeChanceUniquePresence",[],""
9480,"SpellAddedFireDamageUniquePresence",[],""
9481,"SpellAddedColdDamageUniquePresence",[],""
9482,"SpellAddedLightningDamageUniquePresence",[],""
9483,"SpellAddedPhysicalDamageUniquePresence",[],""
9484,"SpellAddedChaosDamageUniquePresence",[],""
9485,"FireDamageTakenGainedAsLifeUniquePresence",[],""
9486,"ColdDamageTakenGainedAsLifeUniquePresence",[],""
9487,"LightningDamageTakenGainedAsLifeUniquePresence",[],""
9488,"PhysicalDamageTakenGainedAsLifeUniquePresence",[],""
9489,"CurseEffectFlammabilityUniquePresence",[],""
9490,"CurseEffectFrostbiteUniquePresence",[],""
9491,"CurseEffectConductivityUniquePresence",[],""
9492,"CurseEffectVulnerabilityUniquePresence",[],""
9493,"CurseEffectElementalWeaknessUniquePresence",[],""
9494,"CurseEffectDespairUniquePresence",[],""
9495,"CurseEffectTemporalChainsUniquePresence",[],""
9496,"CurseEffectEnfeebleUniquePresence",[],""
9497,"CurseEffectPunishmentUniquePresence",[],""
9498,"ReducedAttackManaCostUniquePresence",[],""
9499,"MaximumLightningResistanceImplicitUniquePresence",[],""
9500,"IncreasedDamagePerPowerChargeUniquePresence",[],""
9501,"MinionLifeUniquePresence",[],""
9502,"MinionRunSpeedUniquePresence",[],""
9503,"AreaOfEffectUniquePresence",[],""
9504,"IncreasedCastSpeedPinnaclePresence",[],""
9505,"SpellCriticalStrikeChancePinnaclePresence",[],""
9506,"SpellAddedFireDamagePinnaclePresence",[],""
9507,"SpellAddedColdDamagePinnaclePresence",[],""
9508,"SpellAddedLightningDamagePinnaclePresence",[],""
9509,"SpellAddedPhysicalDamagePinnaclePresence",[],""
9510,"SpellAddedChaosDamagePinnaclePresence",[],""
9511,"FireDamageTakenGainedAsLifePinnaclePresence",[],""
9512,"ColdDamageTakenGainedAsLifePinnaclePresence",[],""
9513,"LightningDamageTakenGainedAsLifePinnaclePresence",[],""
9514,"PhysicalDamageTakenGainedAsLifePinnaclePresence",[],""
9515,"CurseEffectFlammabilityPinnaclePresence",[],""
9516,"CurseEffectFrostbitePinnaclePresence",[],""
9517,"CurseEffectConductivityPinnaclePresence",[],""
9518,"CurseEffectVulnerabilityPinnaclePresence",[],""
9519,"CurseEffectElementalWeaknessPinnaclePresence",[],""
9520,"CurseEffectDespairPinnaclePresence",[],""
9521,"CurseEffectTemporalChainsPinnaclePresence",[],""
9522,"CurseEffectEnfeeblePinnaclePresence",[],""
9523,"CurseEffectPunishmentPinnaclePresence",[],""
9524,"ReducedAttackManaCostPinnaclePresence",[],""
9525,"MaximumLightningResistanceImplicitPinnaclePresence",[],""
9526,"IncreasedDamagePerPowerChargePinnaclePresence",[],""
9527,"MinionLifePinnaclePresence",[],""
9528,"MinionRunSpeedPinnaclePresence",[],""
9529,"AreaOfEffectPinnaclePresence",[],""
9530,"EnergyShieldRegenerationUniquePresence",[],""
9531,"EnergyShieldFromGlovesBootsUniquePresence",[],""
9532,"FireResistancePenetrationUniquePresence",[],""
9533,"ColdResistancePenetrationUniquePresence",[],""
9534,"LightningResistancePenetrationUniquePresence",[],""
9535,"IncreasedAilmentDurationUniquePresence",[],""
9536,"IncreasedAilmentEffectOnEnemiesUniquePresence",[],""
9537,"PhysicalDamageTakenAsFireUberUniquePresence",[],""
9538,"PhysicalDamageTakenAsColdUberUniquePresence",[],""
9539,"PhysicalDamageTakenAsLightningUberUniquePresence",[],""
9540,"PhysicalDamageTakenAsChaosUberUniquePresence",[],""
9541,"ManaReservationEfficiencyUniquePresence",[],""
9542,"ChanceToIgniteUniquePresence",[],""
9543,"ChanceToFreezeUniquePresence",[],""
9544,"ChanceToShockUniquePresence",[],""
9545,"ReducedIgniteDurationOnSelfUniquePresence",[],""
9546,"ReducedFreezeDurationUniquePresence",[],""
9547,"ReducedShockEffectOnSelfUniquePresence",[],""
9548,"ManaRegenerationUniquePresence",[],""
9549,"EnemyLifeRegenerationRateUniquePresence",[],""
9550,"IncreasedManaRegenerationPerPowerChargeUniquePresence",[],""
9551,"AttackDamageUniquePresence",[],""
9552,"SpellDamageUniquePresence",[],""
9553,"ArcaneSurgeEffectUniquePresence",[],""
9554,"EnergyShieldRegenerationPinnaclePresence",[],""
9555,"EnergyShieldFromGlovesBootsPinnaclePresence",[],""
9556,"FireResistancePenetrationPinnaclePresence",[],""
9557,"ColdResistancePenetrationPinnaclePresence",[],""
9558,"LightningResistancePenetrationPinnaclePresence",[],""
9559,"IncreasedAilmentDurationPinnaclePresence",[],""
9560,"IncreasedAilmentEffectOnEnemiesPinnaclePresence",[],""
9561,"PhysicalDamageTakenAsFireUberPinnaclePresence",[],""
9562,"PhysicalDamageTakenAsColdUberPinnaclePresence",[],""
9563,"PhysicalDamageTakenAsLightningUberPinnaclePresence",[],""
9564,"PhysicalDamageTakenAsChaosUberPinnaclePresence",[],""
9565,"ManaReservationEfficiencyPinnaclePresence",[],""
9566,"ChanceToIgnitePinnaclePresence",[],""
9567,"ChanceToFreezePinnaclePresence",[],""
9568,"ChanceToShockPinnaclePresence",[],""
9569,"ReducedIgniteDurationOnSelfPinnaclePresence",[],""
9570,"ReducedFreezeDurationPinnaclePresence",[],""
9571,"ReducedShockEffectOnSelfPinnaclePresence",[],""
9572,"ManaRegenerationPinnaclePresence",[],""
9573,"EnemyLifeRegenerationRatePinnaclePresence",[],""
9574,"IncreasedManaRegenerationPerPowerChargePinnaclePresence",[],""
9575,"AttackDamagePinnaclePresence",[],""
9576,"SpellDamagePinnaclePresence",[],""
9577,"ArcaneSurgeEffectPinnaclePresence",[],""
9578,"MovementVelocityUniquePresence",[],""
9579,"ActionSpeedImplicitUniquePresence",[],""
9580,"ScorchedGroundWhileMovingUniquePresence",[],""
9581,"BrittleGroundWhileMovingUniquePresence",[],""
9582,"SappedGroundWhileMovingUniquePresence",[],""
9583,"FireResistanceUniquePresence",[],""
9584,"ColdResistanceUniquePresence",[],""
9585,"LightningResistanceUniquePresence",[],""
9586,"ChaosResistanceUniquePresence",[],""
9587,"DamagePerEnduranceChargeUniquePresence",[],""
9588,"MaximumFireResistanceImplicitUniquePresence",[],""
9589,"SummonTotemCastSpeedUniquePresence",[],""
9590,"BrandAttachmentRangeUniquePresence",[],""
9591,"FireGolemBuffEffectUniquePresence",[],""
9592,"IceGolemBuffEffectUniquePresence",[],""
9593,"LightningGolemBuffEffectUniquePresence",[],""
9594,"RockGolemBuffEffectUniquePresence",[],""
9595,"ChaosGolemBuffEffectUniquePresence",[],""
9596,"CarrionGolemBuffEffectUniquePresence",[],""
9597,"FleshOfferingEffectUniquePresence",[],""
9598,"BoneOfferingEffectUniquePresence",[],""
9599,"SpiritOfferingEffectUniquePresence",[],""
9600,"AvoidIgniteUniquePresence",[],""
9601,"AvoidFreezeUniquePresence",[],""
9602,"AvoidShockUniquePresence",[],""
9603,"AvoidStunUniquePresence",[],""
9604,"OnslaughtEffectUniquePresence",[],""
9605,"MovementVelocityPinnaclePresence",[],""
9606,"ActionSpeedImplicitPinnaclePresence",[],""
9607,"ScorchedGroundWhileMovingPinnaclePresence",[],""
9608,"BrittleGroundWhileMovingPinnaclePresence",[],""
9609,"SappedGroundWhileMovingPinnaclePresence",[],""
9610,"FireResistancePinnaclePresence",[],""
9611,"ColdResistancePinnaclePresence",[],""
9612,"LightningResistancePinnaclePresence",[],""
9613,"ChaosResistancePinnaclePresence",[],""
9614,"DamagePerEnduranceChargePinnaclePresence",[],""
9615,"MaximumFireResistanceImplicitPinnaclePresence",[],""
9616,"SummonTotemCastSpeedPinnaclePresence",[],""
9617,"BrandAttachmentRangePinnaclePresence",[],""
9618,"FireGolemBuffEffectPinnaclePresence",[],""
9619,"IceGolemBuffEffectPinnaclePresence",[],""
9620,"LightningGolemBuffEffectPinnaclePresence",[],""
9621,"RockGolemBuffEffectPinnaclePresence",[],""
9622,"ChaosGolemBuffEffectPinnaclePresence",[],""
9623,"CarrionGolemBuffEffectPinnaclePresence",[],""
9624,"FleshOfferingEffectPinnaclePresence",[],""
9625,"BoneOfferingEffectPinnaclePresence",[],""
9626,"SpiritOfferingEffectPinnaclePresence",[],""
9627,"AvoidIgnitePinnaclePresence",[],""
9628,"AvoidFreezePinnaclePresence",[],""
9629,"AvoidShockPinnaclePresence",[],""
9630,"AvoidStunPinnaclePresence",[],""
9631,"OnslaughtEffectPinnaclePresence",[],""
9632,"LifeRegenerationRateUniquePresence",[],""
9633,"ArmourFromHelmetGlovesUniquePresence",[],""
9634,"FasterIgniteDamageUniquePresence",[],""
9635,"FasterPoisonDamageUniquePresence",[],""
9636,"FasterBleedDamageUniquePresence",[],""
9637,"PhysicalAddedAsFireUniquePresence",[],""
9638,"PhysicalAddedAsColdUniquePresence",[],""
9639,"PhysicalAddedAsLightningUniquePresence",[],""
9640,"PhysicalDamageAddedAsChaosUniquePresence",[],""
9641,"LifeRegenerationPercentPerEnduranceChargeUniquePresence",[],""
9642,"IncreasedStunThresholdUniquePresence",[],""
9643,"TravelSkillCooldownRecoveryUniquePresence",[],""
9644,"WarcrySpeedUniquePresence",[],""
9645,"EnduringCryCooldownRecoveryUniquePresence",[],""
9646,"IntimidatingCryCooldownRecoveryUniquePresence",[],""
9647,"SeismicCryExertedDamageUniquePresence",[],""
9648,"AncestralCryExertedDamageUniquePresence",[],""
9649,"RallyingCryWarcryEffectUniquePresence",[],""
9650,"BattlemagesCryWarcryEffectUniquePresence",[],""
9651,"InfernalCryWarcryAreaOfEffectUniquePresence",[],""
9652,"GeneralsCryCooldownRecoveryUniquePresence",[],""
9653,"AvoidElementalStatusAilmentsUniquePresence",[],""
9654,"ChanceToAvoidBleedingUniquePresence",[],""
9655,"ChanceToAvoidPoisonUniquePresence",[],""
9656,"GlobalCooldownRecoveryUniquePresence",[],""
9657,"ElusiveEffectUniquePresence",[],""
9658,"LifeRegenerationRatePinnaclePresence",[],""
9659,"ArmourFromHelmetGlovesPinnaclePresence",[],""
9660,"FasterIgniteDamagePinnaclePresence",[],""
9661,"FasterPoisonDamagePinnaclePresence",[],""
9662,"FasterBleedDamagePinnaclePresence",[],""
9663,"PhysicalAddedAsFirePinnaclePresence",[],""
9664,"PhysicalAddedAsColdPinnaclePresence",[],""
9665,"PhysicalAddedAsLightningPinnaclePresence",[],""
9666,"PhysicalDamageAddedAsChaosPinnaclePresence",[],""
9667,"LifeRegenerationPercentPerEnduranceChargePinnaclePresence",[],""
9668,"IncreasedStunThresholdPinnaclePresence",[],""
9669,"TravelSkillCooldownRecoveryPinnaclePresence",[],""
9670,"WarcrySpeedPinnaclePresence",[],""
9671,"EnduringCryCooldownRecoveryPinnaclePresence",[],""
9672,"IntimidatingCryCooldownRecoveryPinnaclePresence",[],""
9673,"SeismicCryExertedDamagePinnaclePresence",[],""
9674,"AncestralCryExertedDamagePinnaclePresence",[],""
9675,"RallyingCryWarcryEffectPinnaclePresence",[],""
9676,"BattlemagesCryWarcryEffectPinnaclePresence",[],""
9677,"InfernalCryWarcryAreaOfEffectPinnaclePresence",[],""
9678,"GeneralsCryCooldownRecoveryPinnaclePresence",[],""
9679,"AvoidElementalStatusAilmentsPinnaclePresence",[],""
9680,"ChanceToAvoidBleedingPinnaclePresence",[],""
9681,"ChanceToAvoidPoisonPinnaclePresence",[],""
9682,"GlobalCooldownRecoveryPinnaclePresence",[],""
9683,"ElusiveEffectPinnaclePresence",[],""
9684,"SpellCriticalStrikeMultiplierUniquePresence",[],""
9685,"AttackCriticalStrikeMultiplierUniquePresence",[],""
9686,"FireDamagePercentageUniquePresence",[],""
9687,"ColdDamagePercentageUniquePresence",[],""
9688,"LightningDamagePercentageUniquePresence",[],""
9689,"IncreasedChaosDamageUniquePresence",[],""
9690,"PhysicalDamagePercentUniquePresence",[],""
9691,"ArcticArmourBuffEffectUniquePresence",[],""
9692,"FleshAndStoneAreaOfEffectUniquePresence",[],""
9693,"TempestShieldBuffEffectUniquePresence",[],""
9694,"DamageRemovedFromManaBeforeLifeUniquePresence",[],""
9695,"GolemBuffEffectUniqueUniquePresence",[],""
9696,"AuraEffectUniquePresence",[],""
9697,"CurseEffectivenessUniquePresence",[],""
9698,"OfferingEffectUniquePresence",[],""
9699,"WarcryEffectUniquePresence",[],""
9700,"FlaskEffectUniquePresence",[],""
9701,"DamageTakenGainedAsLifeUniquePresence",[],""
9702,"FlaskGainPerSecondUniquePresence",[],""
9703,"MaximumResistancesUniquePresence",[],""
9704,"MaximumFireResistanceEldritchUniquePresence",[],""
9705,"MaximumColdResistanceEldritchUniquePresence",[],""
9706,"MaximumLightningResistanceEldritchUniquePresence",[],""
9707,"MaximumChaosResistanceImplicitUniquePresence",[],""
9708,"EnduranceChargePerSecondUniquePresence",[],""
9709,"FrenzyChargePerSecondUniquePresence",[],""
9710,"PowerChargePerSecondUniquePresence",[],""
9711,"SpellCriticalStrikeMultiplierPinnaclePresence",[],""
9712,"AttackCriticalStrikeMultiplierPinnaclePresence",[],""
9713,"FireDamagePercentagePinnaclePresence",[],""
9714,"ColdDamagePercentagePinnaclePresence",[],""
9715,"LightningDamagePercentagePinnaclePresence",[],""
9716,"IncreasedChaosDamagePinnaclePresence",[],""
9717,"PhysicalDamagePercentPinnaclePresence",[],""
9718,"ArcticArmourBuffEffectPinnaclePresence",[],""
9719,"FleshAndStoneAreaOfEffectPinnaclePresence",[],""
9720,"TempestShieldBuffEffectPinnaclePresence",[],""
9721,"DamageRemovedFromManaBeforeLifePinnaclePresence",[],""
9722,"GolemBuffEffectUniquePinnaclePresence",[],""
9723,"AuraEffectPinnaclePresence",[],""
9724,"CurseEffectivenessPinnaclePresence",[],""
9725,"OfferingEffectPinnaclePresence",[],""
9726,"WarcryEffectPinnaclePresence",[],""
9727,"FlaskEffectPinnaclePresence",[],""
9728,"DamageTakenGainedAsLifePinnaclePresence",[],""
9729,"FlaskGainPerSecondPinnaclePresence",[],""
9730,"MaximumResistancesPinnaclePresence",[],""
9731,"MaximumFireResistanceEldritchPinnaclePresence",[],""
9732,"MaximumColdResistanceEldritchPinnaclePresence",[],""
9733,"MaximumLightningResistanceEldritchPinnaclePresence",[],""
9734,"MaximumChaosResistanceImplicitPinnaclePresence",[],""
9735,"EnduranceChargePerSecondPinnaclePresence",[],""
9736,"FrenzyChargePerSecondPinnaclePresence",[],""
9737,"PowerChargePerSecondPinnaclePresence",[],""
9738,"BlockPercentUniquePresence",[],""
9739,"SpellBlockPercentageUniquePresence",[],""
9740,"GlobalPhysicalDamageReductionRatingPercentUniquePresence",[],""
9741,"GlobalEvasionRatingPercentUniquePresence",[],""
9742,"GlobalEnergyShieldPercentUniquePresence",[],""
9743,"PlayerReflectedDamageUniquePresence",[],""
9744,"MinionReflectedDamageUniquePresence",[],""
9745,"AngerAuraEffectUniquePresence",[],""
9746,"HatredAuraEffectUniquePresence",[],""
9747,"WrathAuraEffectUniquePresence",[],""
