"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1288,1922,"",4230,"",[],[25],[],"",[],[7],""
1289,1923,"",4231,"",[],[23],[],"",[],[12],""
1290,1924,"",4232,"",[],[22],[],"",[],[11],""
1291,1925,"",4233,"",[],[24],[],"",[],[9],""
1292,1926,"","",4234,[],[25],[],"",[],"[8,21]",""
1293,1927,"","",4235,[],[24],[],"",[],[10],""
1294,1928,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1295,1929,"","","",[319],[4],[],"",[77],[14],""
1296,1931,"","",4236,[],[24],[],"",[],[10],""
1297,1932,"",4237,"",[],[25],[],"",[],[7],""
1298,1933,"",4238,"",[],[25],[],"",[],[7],""
1299,1934,"",4239,"",[],[24],[],"",[],[9],""
1300,1935,"",4240,"",[],[22],[],"",[],[11],""
1301,1936,"",4241,"",[],[23],[],"",[],[12],""
1302,1937,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1303,1938,"","","",[319],[4],[],"",[80],[14],""
1304,1940,"",4242,"",[],[25],[],"",[],[7],""
1305,1941,"",4243,"",[],[23],[],"",[],[12],""
1306,1942,"",4244,"",[],[22],[],"",[],[11],""
1307,1943,"",4245,"",[],[24],[],"",[],[9],""
1308,1944,"",4246,"",[],[25],[],"",[],[7],""
1309,1945,"","",4213,[],[24],[],"",[],[10],""
1310,1946,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1311,1947,"","","",[319],[4],[],"",[76],[14],""
1312,1949,"",4247,"",[],[25],[],"",[],[7],""
1313,1950,"",4248,"",[],[25],[],"",[],[7],""
1314,1951,"",4249,"",[],[23],[],"",[],[12],""
1315,1952,"",4250,"",[],[22],[],"",[],[11],""
1316,1953,"",4251,"",[],[24],[],"",[],[9],""
1317,1954,"","",4252,[],[24],[],"",[],[10],""
1318,1956,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1319,1957,"","","",[319],[4],[],"",[78],[14],""
1320,1959,"",4253,"",[],[25],[],"",[],[7],""
1321,1960,"",4254,"",[],[25],[],"",[],[7],""
1322,1961,"",4255,"",[],[23],[],"",[],[12],""
1323,1962,"",4256,"",[],[22],[],"",[],[11],""
1324,1963,"",4257,"",[],[24],[],"",[],[9],""
1325,1966,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1326,1964,"","",4258,[],[24],[],"",[],[10],""
1327,2092,"","",4349,[],[24],[],"",[],[10],""
1328,1967,"","","",[319],[4],[],"",[81],[14],""
1329,1968,"","","",[347],[],"[5257,5259]","",[5],[24],""
1330,1969,"","","",[1222],[],"[5280,5327,5483]","",[2],[24],""
1331,1971,"","","",[347],[],[5162],"",[2],[24],""
1332,1972,"",4259,"",[],[26],[],"",[],[4],""
1333,1973,"",4260,"",[],"[14,16,17,57]",[],"",[],[1],""
1334,1854,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-11],[24],""
1335,1853,"","",4182,[],[25],[],"",[],"[8,21]",""
1336,1855,"","",4183,[],[24],[],"",[],[10],""
1337,1856,"",4184,"",[],[25],[],"",[],[7],""
1338,1974,"","",4261,[],[24],[],"",[],[10],""
1339,1975,"",4262,"",[],[13],[],"",[],[1],""
1340,1976,"",4263,"",[],[25],[],"",[],[7],""
1341,1977,"",4264,"",[],[23],[],"",[],[12],""
1342,1978,"",4265,"",[],[22],[],"",[],[11],""
1343,1979,"",4266,"",[],[24],[],"",[],[9],""
1344,1980,"","",4267,[],[24],[],"",[],[10],""
1345,1981,"","",4268,[],[21],[],"",[],[15],""
1346,1982,"","",4269,[],[21],[],"",[],[15],""
1347,1983,"","",4270,[],[21],[],"",[],[15],""
1348,1984,"","",4271,[],[21],[],"",[],[15],""
1349,1985,"","",4272,[],[21],[],"",[],[15],""
1350,1986,"","",4273,[],[21],[],"",[],[15],""
1351,1987,"","",4274,[],[21],[],"",[],[15],""
1352,1988,"",4275,"",[],[25],[],"",[],[7],""
1353,1989,"",4276,"",[],[23],[],"",[],[12],""
1354,1990,"",4277,"",[],[22],[],"",[],[11],""
1355,1991,"",4278,"",[],[24],[],"",[],[9],""
1356,1992,"","",4279,[],[24],[],"",[],[10],""
1357,1993,"",4280,"",[],[25],[],"",[],[7],""
1358,1994,"",4281,"",[],[23],[],"",[],[12],""
1359,1995,"",4282,"",[],[22],[],"",[],[11],""
1360,1996,"",4283,"",[],[24],[],"",[],[9],""
1361,1997,"","",4284,[],[24],[],"",[],[10],""
1362,1998,"","","",[319],[4],[],"",[79],[14],""
1363,1999,"",4285,"",[],[26],[],"",[],[4],""
1364,2000,"",4286,"",[],[26],[],"",[],[4],""
1365,2001,"",4287,"",[],[26],[],"",[],[4],""
1366,2002,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1367,2003,"","",4288,[],[24],[],"",[],[10],""
1368,2004,"","","",[8814],[],[5314],"",[1],[24],""
1369,2005,"",4289,"",[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4]",""
1370,2006,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-13],[24],""
1371,2007,"","","",[319],[4],[],"",[82],[14],""
1372,2008,"","",4290,[],[21],[],"",[],[15],""
1373,2010,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-14,33]",[24],""
1374,2011,103,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1375,2014,"",4291,"",[],[25],[],"",[],[7],""
1376,2015,"",4292,"",[],[23],[],"",[],[12],""
1377,2016,"",4293,"",[],[22],[],"",[],[11],""
1378,2017,"",4294,"",[],[24],[],"",[],[9],""
1379,2019,104,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1380,2021,"",4295,"",[],[25],[],"",[],[7],""
1381,2022,"",4296,"",[],[23],[],"",[],[12],""
1382,2023,"",4297,"",[],[22],[],"",[],[11],""
1383,2024,"",4298,"",[],[24],[],"",[],[9],""
1384,2026,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-15],[24],""
1385,2027,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-16],[24],""
1386,2028,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-17],[24],""
1387,2029,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-18],[24],""
1388,2030,"","",4299,[],[24],[],"",[],[10],""
1389,2031,"","",4300,[],[24],[],"",[],[10],""
1390,2032,"","",4301,[],[24],[],"",[],[10],""
1391,2033,"","",4302,[],[24],[],"",[],[10],""
1392,2034,"",4303,"",[],[13],[],"",[],[1],""
1393,2035,"",4304,"",[],[20],[],"",[],[4],""
1394,2036,"",4305,"",[],[25],[],"",[],[7],""
1395,2037,"","",4306,[],[25],[],"",[],"[8,21]",""
1396,2038,"","",4307,[],[24],[],"",[],[10],""
1397,2039,"","",4308,[],[24],[],"",[],[10],""
1398,2040,"","",4309,[],[24],[],"",[],[10],""
1399,2041,"",4310,"",[],[25],[],"",[],[7],""
1400,2042,"",4311,"",[],[25],[],"",[],[7],""
1401,2043,"",4312,"",[],[22],[],"",[],[11],""
1402,2044,"",4313,"",[],[23],[],"",[],[12],""
1403,2045,"",4314,"",[],[24],[],"",[],[9],""
1404,2046,"",4315,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1405,2048,105,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1406,2049,"","",4316,[],[21],[],"",[],[15],""
1407,2050,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-20,17]",[24],""
1408,2051,"","","",[347],[],[5038],"",[2],[24],""
1409,2052,106,"","",[1368],[23],[],"",[48],[13],""
1410,2053,"","",4317,[],[24],[],"",[],[10],""
1411,2054,"","",4318,[],[24],[],"",[],[10],""
1412,2055,"",4319,"",[],[25],[],"",[],[7],""
1413,2056,"",4320,"",[],[25],[],"",[],[7],""
1414,2057,"",4321,"",[],[23],[],"",[],[12],""
1415,2058,"",4322,"",[],[22],[],"",[],[11],""
1416,2059,"",4323,"",[],[24],[],"",[],[9],""
1417,2060,"",4324,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1418,2062,107,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1419,2063,"","",4325,[],[21],[],"",[],[15],""
1420,2064,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-19,16]",[24],""
1421,2065,"","","",[347],[],"[4981,5182]","",[2],[24],""
1422,2066,108,"","",[1368],[23],[],"",[49],[13],""
1423,2067,"","",4326,[],[24],[],"",[],[10],""
1424,2068,"","",4327,[],[24],[],"",[],[10],""
1425,2069,"",4328,"",[],[25],[],"",[],[7],""
1426,2070,"",4329,"",[],[25],[],"",[],[7],""
1427,2071,"",4330,"",[],[23],[],"",[],[12],""
1428,2072,"",4331,"",[],[22],[],"",[],[11],""
1429,2073,"",4332,"",[],[24],[],"",[],[9],""
1430,2074,"",4333,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1431,2076,109,"","",[1368],[23],[],"",[50],[13],""
1432,2077,"","",4334,[],[24],[],"",[],[10],""
1433,2078,"",4335,"",[],[26],[],"",[],[4],""
1434,2079,"","",4336,[],[24],[],"",[],[10],""
1435,2080,"",4337,"",[],[25],[],"",[],[7],""
1436,2081,"",4338,"",[],[23],[],"",[],[12],""
1437,2082,"",4339,"",[],[22],[],"",[],[11],""
1438,2083,"",4340,"",[],[24],[],"",[],[9],""
1439,2084,"","",4341,[],[24],[],"",[],[10],""
1440,2085,"",4342,"",[],[13],[],"",[],[1],""
1441,2086,"",4343,"",[],"[15,16,17]",[],"",[],[1],""
1442,2087,"",4344,"",[],[25],[],"",[],[7],""
1443,2088,"",4345,"",[],[25],[],"",[],[7],""
1444,2089,"",4346,"",[],[23],[],"",[],[12],""
1445,2090,"",4347,"",[],[22],[],"",[],[11],""
1446,2091,"",4348,"",[],[24],[],"",[],[9],""
1447,2093,"","",4350,[],[25],[],"",[],"[8,21]",""
1448,2096,"",4352,"",[],[26],[],"",[],[4],""
1449,2097,"","","","[347,1302]",[],[5346],"","[1,2]",[24],""
1450,2098,"","","","[347,1302]",[],[5346],"","[2,2]",[24],""
1451,2099,"","",4353,[],[24],[],"",[],[10],""
1452,2100,"",4354,"",[],[25],[],"",[],[7],""
1453,2101,"",4355,"",[],[25],[],"",[],[7],""
1454,2102,"",4356,"",[],[23],[],"",[],[12],""
1455,2103,"",4357,"",[],[22],[],"",[],[11],""
1456,2104,"",4358,"",[],[24],[],"",[],[9],""
1457,2105,"","",4359,[],[21],[],"",[],[15],""
1458,2094,"",4351,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1459,2107,"","","",[319],[4],[],"",[83],[14],""
1460,2108,"","","","[347,1725,9338]",[],[5349],"","[1,1,1]",[24],""
1461,2109,"","","",[347],[],[5335],"",[1],[24],""
1462,2111,"","","",[347],[],"[5216,5217,5218,5220,5219]","",[13],[24],""
1463,2112,"","","","[347,3597,9207,2676]",[],[5241],"","[7,7,34,4]",[24],""
1464,2113,"","","",[319],[4],[],"",[84],[14],""
1465,2115,"",4361,"",[],[25],[],"",[],[7],""
1466,2116,"",4362,"",[],[23],[],"",[],[12],""
1467,2117,"",4363,"",[],[22],[],"",[],[11],""
1468,2118,"",4364,"",[],[24],[],"",[],[9],""
1469,2119,"",4365,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1470,2122,110,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1471,2124,"",4367,"",[],[25],[],"",[],[7],""
1472,2125,"",4368,"",[],[25],[],"",[],[7],""
1473,2126,"",4369,"",[],[23],[],"",[],[12],""
1474,2127,"",4370,"",[],[22],[],"",[],[11],""
1475,2128,"",4371,"",[],[24],[],"",[],[9],""
1476,2130,"","",4372,[],[24],[],"",[],[10],""
1477,2131,111,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1478,2132,"",4373,"",[],[25],[],"",[],[7],""
1479,2133,"",4374,"",[],[23],[],"",[],[12],""
1480,2134,"",4375,"",[],[22],[],"",[],[11],""
1481,2135,"",4376,"",[],[24],[],"",[],[9],""
1482,2137,"","","","[347,9207]",[],[5347],"","[1,33]",[24],""
1483,2114,"","",4360,[],[24],[],"",[],[10],""
1484,2139,"","","","[347,2676]",[],[5242],"","[1,4]",[24],""
1485,2140,"","",4377,[],[21],[],"",[],[15],""
1486,2141,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-21],[24],""
1487,2142,"","","",[347],[],[5332],"",[1],[24],""
1488,2143,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-22,62]",[24],""
1489,2144,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-23,61]",[24],""
1490,2145,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-49,63]",[24],""
1491,2146,"","",4378,[],[24],[],"",[],[10],""
1492,2147,"",4379,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1493,2120,"",4366,"",[],[26],[],"",[],[4],""
1494,2148,"",4380,"",[],[25],[],"",[],[7],""
1495,2149,"",4381,"",[],[25],[],"",[],[7],""
1496,2150,"",4382,"",[],[23],[],"",[],[12],""
1497,2151,"",4383,"",[],[22],[],"",[],[11],""
1498,2152,"",4384,"",[],[24],[],"",[],[9],""
1499,2153,"","",4385,[],[24],[],"",[],[10],""
1500,2154,"","",4386,[],[24],[],"",[],[10],""
1501,2155,"",4387,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1502,2156,"",4388,"",[],[26],[],"",[],[4],""
1503,2157,112,"","",[1368],[23],[],"",[51],[13],""
1504,2158,"","",4389,[],[21],[],"",[],[15],""
1505,2160,116,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1506,2161,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-27],[24],""
1507,2162,"","","",[347],[],[5359],"",[1],[24],""
1508,2163,"",4390,"",[],[25],[],"",[],[7],""
1509,2164,"",4391,"",[],[25],[],"",[],[7],""
1510,2165,"",4392,"",[],[23],[],"",[],[12],""
1511,2166,"",4393,"",[],[22],[],"",[],[11],""
1512,2167,"",4394,"",[],[24],[],"",[],[9],""
1513,2168,"","",4395,[],[24],[],"",[],[10],""
1514,2169,"","",4396,[],[24],[],"",[],[10],""
1515,2170,113,"","",[1368],[23],[],"",[52],[13],""
1516,2172,"",4397,"",[],[25],[],"",[],[7],""
1517,2173,"",4398,"",[],[25],[],"",[],[7],""
1518,2174,"",4399,"",[],[23],[],"",[],[12],""
1519,2175,"",4400,"",[],[22],[],"",[],[11],""
1520,2176,"",4401,"",[],[24],[],"",[],[9],""
1521,2177,"","",4402,[],[24],[],"",[],[10],""
1522,2178,"","",4403,[],[24],[],"",[],[10],""
1523,2179,"",4404,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1524,2180,114,"","",[1368],[23],[],"",[53],[13],""
1525,2181,"","",4405,[],[21],[],"",[],[15],""
1526,2183,117,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1527,2184,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-26],[24],""
1528,2185,"","","",[347],[],[5370],"",[1],[24],""
1529,2186,"",4406,"",[],[25],[],"",[],[7],""
1530,2187,"",4407,"",[],[25],[],"",[],[7],""
1531,2188,"",4408,"",[],[23],[],"",[],[12],""
1532,2189,"",4409,"",[],[22],[],"",[],[11],""
1533,2190,"",4410,"",[],[24],[],"",[],[9],""
1534,2191,"","",4411,[],[24],[],"",[],[10],""
1535,2192,"","",4412,[],[24],[],"",[],[10],""
1536,2193,115,"","",[1368],[23],[],"",[54],[13],""
1537,2195,"","","",[347],[],"[5216,5217,5218,5220,5219]","",[14],[24],""
1538,2196,"",4413,"",[],[25],[],"",[],[7],""
1539,2197,"",4414,"",[],[23],[],"",[],[12],""
1540,2198,"",4415,"",[],[22],[],"",[],[11],""
1541,2199,"",4416,"",[],[24],[],"",[],[9],""
1542,2200,"","",4417,[],[24],[],"",[],[10],""
1543,2201,"",4418,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1544,2202,118,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1545,2203,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-24],[24],""
1546,2204,"","","",[347],[],"[5128,5184]","",[4],[24],""
1547,2206,"",4419,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1548,2207,"",4420,"",[],[26],[],"",[],[4],""
1549,2208,"",4421,"",[],[25],[],"",[],[7],""
1550,2209,"",4422,"",[],[23],[],"",[],[12],""
1551,2210,"",4423,"",[],[22],[],"",[],[11],""
1552,2211,"",4424,"",[],[24],[],"",[],[9],""
1553,2212,"","",4425,[],[24],[],"",[],[10],""
1554,2214,"",4426,"",[],"[9,10,11,12,14,15,17,32,16,57]",[],"",[],"[1,4]",""
1555,2213,"",4427,"",[],[25],[],"",[],[7],""
1556,2215,"",4428,"",[],[23],[],"",[],[12],""
1557,2216,"",4429,"",[],[22],[],"",[],[11],""
1558,2217,"",4430,"",[],[24],[],"",[],[9],""
1559,2218,"","",4431,[],[24],[],"",[],[10],""
1560,2219,"","",4432,[],[21],[],"",[],[15],""
1561,2220,147,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1562,2221,148,"","",[1368],[23],[],"",[66],[13],""
1563,2222,"",4433,"",[],[25],[],"",[],[7],""
1564,2223,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-25],[24],""
1565,2224,"","",4434,[],[24],[],"",[],[10],""
1566,2225,"",4435,"",[],[25],[],"",[],[7],""
1567,2226,"",4436,"",[],[25],[],"",[],[7],""
1568,2227,"",4437,"",[],[25],[],"",[],[7],""
1569,2230,"",4438,"",[],[25],[],"",[],[7],""
1570,2231,"","","","[347,1302]",[],"[5061,5189]","","[6,2]",[24],""
1571,2233,127,"","",[1368],[23],[],"",[55],[13],""
1572,2234,"","","","[347,1302]",[],[5269],"","[4,2]",[24],""
1573,2235,"","","","[347,1302]",[],[5266],"","[2,3]",[24],""
1574,2236,"","","",[347],[],[5267],"",[2],[24],""
1575,2237,"","","",[347],[],[5362],"",[1],[24],""
1576,2238,"","","",[347],[],"[5363,5372]","",[1],[24],""
1577,2239,"","",4439,[],[24],[],"",[],[10],""
1578,2240,"","",4440,[],[24],[],"",[],[10],""
1579,2241,"","",4441,[9920],[24],[],"",[85],[10],""
1580,2242,"","","","[347,1180,10288]",[],"[5142,5213]","","[1,17,1]",[24],""
1581,2243,"","","",[347],[],[5338],"",[1],[24],""
1582,2244,"","","","[347,1302,9338]",[],"[5079,5177]","","[-2,2,1]",[24],""
1583,2245,"","","",[347],[],[4979],"",[3],[24],""
1584,2246,"","","","[347,1302]",[],"[5268,5324]","","[1,3]",[24],""
1585,2247,"","","",[347],[],"[5128,5184]","",[5],[24],""
1586,2248,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1587,2249,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-28],[24],""
1588,2251,"",4442,"",[],[25],[],"",[],[7],""
1589,2252,"",4443,"",[],[25],[],"",[],[7],""
1590,2253,"",4444,"",[],[23],[],"",[],[12],""
1591,2254,"",4445,"",[],[22],[],"",[],[11],""
1592,2255,"",4446,"",[],[24],[],"",[],[9],""
1593,2257,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1594,2259,"",4447,"",[],"[11,9,10,15,16,17]",[],"",[],"[1,4]",""
1595,2260,"",4448,"",[],[25],[],"",[],[7],""
1596,2261,"",4449,"",[],[23],[],"",[],[12],""
1597,2262,"",4450,"",[],[22],[],"",[],[11],""
1598,2263,"",4451,"",[],[24],[],"",[],[9],""
1599,2265,"",4452,"",[],[25],[],"",[],[7],""
1600,2266,"",4453,"",[],[25],[],"",[],[7],""
1601,2267,"",4454,"",[],[23],[],"",[],[12],""
1602,2268,"",4455,"",[],[22],[],"",[],[11],""
1603,2269,"",4456,"",[],[24],[],"",[],[9],""
1604,2270,"","",4457,[],[24],[],"",[],[10],""
1605,2271,"","",4458,[],[24],[],"",[],[10],""
1606,2272,"",4459,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4]",""
1607,2273,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1608,2275,"","",4460,[],[21],[],"",[],[15],""
1609,2276,123,"","",[1368],[23],[],"",[56],[13],""
1610,2277,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-31],[24],""
1611,2278,"","","",[1302],[],[4983],"",[5],[24],""
1612,2279,"",4461,"",[],[25],[],"",[],[7],""
1613,2280,"",4462,"",[],[25],[],"",[],[7],""
1614,2281,"",4463,"",[],[23],[],"",[],[12],""
1615,2282,"",4464,"",[],[22],[],"",[],[11],""
1616,2283,"",4465,"",[],[24],[],"",[],[9],""
1617,2284,"","",4466,[],[24],[],"",[],[10],""
1618,2285,"","",4467,[],[24],[],"",[],[10],""
1619,2287,124,"","",[1368],[23],[],"",[57],[13],""
1620,2288,"",4468,"",[],[25],[],"",[],[7],""
1621,2289,"",4469,"",[],[25],[],"",[],[7],""
1622,2290,"",4470,"",[],[23],[],"",[],[12],""
1623,2291,"",4471,"",[],[22],[],"",[],[11],""
1624,2292,"",4472,"",[],[24],[],"",[],[9],""
1625,2293,"","",4473,[],[24],[],"",[],[10],""
1626,2294,"","",4474,[],[24],[],"",[],[10],""
1627,2295,"",4475,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",[],"",[],"[1,4]",""
1628,2296,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1629,2298,"","",4476,[],[21],[],"",[],[15],""
1630,2299,125,"","",[1368],[23],[],"",[58],[13],""
1631,2300,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-29],[24],""
1632,2301,"","","",[347],[],[4969],"",[6],[24],""
1633,2302,"",4477,"",[],[25],[],"",[],[7],""
1634,2303,"",4478,"",[],[25],[],"",[],[7],""
1635,2304,"",4479,"",[],[23],[],"",[],[12],""
1636,2305,"",4480,"",[],[22],[],"",[],[11],""
1637,2306,"",4481,"",[],[24],[],"",[],[9],""
1638,2307,"","",4482,[],[24],[],"",[],[10],""
1639,2308,"","",4483,[],[24],[],"",[],[10],""
1640,2310,126,"","",[1368],[23],[],"",[59],[13],""
1641,2311,"",4484,"",[],[25],[],"",[],[7],""
1642,2313,"","",4485,[],[24],[],"",[],[10],""
1643,2314,"",4486,"",[],[25],[],"",[],[7],""
1644,2315,"",4487,"",[],[25],[],"",[],[7],""
1645,2316,"",4488,"",[],[23],[],"",[],[12],""
1646,2317,"",4489,"",[],[22],[],"",[],[11],""
1647,2318,"",4490,"",[],[24],[],"",[],[9],""
1648,2319,"","",4491,[],[24],[],"",[],[10],""
1649,2321,"","","",[347],[],"[5231,5233,5232,5234,5262]","",[-2],[24],""
1650,2322,"",4492,"",[],[25],[],"",[],[7],""
1651,2323,"",4493,"",[],[23],[],"",[],[12],""
1652,2324,"",4494,"",[],[22],[],"",[],[11],""
1653,2325,"",4495,"",[],[24],[],"",[],[9],""
1654,2326,"","",4496,[],[24],[],"",[],[10],""
1655,2327,"",4497,"",[],"[6,7,56,8,9,10,11,12,15,32]",[],"",[],"[1,4]",""
