"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
1972,336,16,"Niko",[718],[],[],"",2604,3,"",2604,[2186],"","","",[104],[9],104,[],1161,"",[],"","","","","","",42,[],42
1973,336,17,"Alva","[718,645]",[],[],"",2604,3,"",2604,[2183],"","","",[105],[606],105,[],1161,"",[],"","","","","","",42,[],42
1974,336,18,"Zana",[718],[],[],"",2604,3,"",2604,[2187],"","","",[106],[91],106,[],1161,"",[],"","","","","","",42,[],42
1975,336,19,"Helena",[718],[],[],"",2604,3,"",2604,[2185],"","","",[107],[],107,[],1161,"",[],"","","","","","",42,[],42
1976,336,20,"Navali",[718],[990],[],"",2604,3,"",2604,[2184],"","","",[108],[287],108,[],1161,"",[],"","","","","","",42,[],42
1977,336,21,"Sell Items",[],[],[],"",2604,27,"",2604,[],"","","",[],[],1,[],1161,"",[],"","","","",0,"",42,[],42
1978,336,22,"Atlas Mission",[718],[],[],"",2604,1,"",2604,[],"","","",[],[601],1,[],1161,"",[],"","","","","","",42,[],42
1979,322,0,"Kitava",[],[592],[592],"triggerer.FinishNPCChat(); epilogue_portal.IncrementCounter(); EnableEntrance(2);",592,5,"",592,[1834],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1980,322,1,"Kitava",[592],[],[],"triggerer.FinishNPCChat(); epilogue_portal.IncrementCounter(); EnableEntrance(2);",72,5,"",72,[1834],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1981,359,0,"Show Investigation",[],[],[],"triggerer.SendOpenScreen( BetrayalTraitorsWindow, 0 );",2604,5,"",2604,[],"","","",[],[],1,[],1161,"",[],"","","","Investigation",4,"",42,[],42
1982,359,1,"Unveil Items",[],[],[],"triggerer.SendOpenScreen(UnveilingWindow);",2604,28,"",2604,[],"","","",[],[],1,[],1161,"",[],"",1,"","",5,"",42,[],42
1983,359,2,"Jun's Secret",[],[],[],"",2604,3,"",2604,[2170],"","","",[595],[],595,[],595,"",[],"","","","","","",42,[],42
1984,359,3,"The Forbidden Vault",[],[],[],"",2604,3,"",2604,[2171],"","","",[97],[595],97,[],1161,"",[],"","","","","","",42,[],42
1985,359,4,"Order of the Djinn",[],[],[],"",2604,3,"",2604,[2172],"","","",[101],[595],101,[],1161,"",[],"","","","","","",42,[],42
1986,359,5,"Janus Perandus",[],[],[],"",2604,3,"",2604,[2181],"","","",[96],[594],96,[],1161,"",[],"","","","","","",42,[],42
1987,359,6,"Horns of Kulemak",[],[],[],"",2604,3,"",2604,[2174],"","","",[102],[595],102,[],1161,"",[],"","","","","","",42,[],42
1988,361,0,"Catarina",[],[2003],[2003],"triggerer.FinishNPCChat();",2003,5,"",72,[2809],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1989,361,1,"Catarina",[2003],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[2809],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1990,363,0,"Kitava",[],[],[1912],"",1912,3,"",1912,[2226],"","","",[],[],1161,[347],1161,"",[],"","","","","","",42,[],42
1991,363,1,"Education",[],[],[1977],"",2604,3,"",1977,[2225],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1992,363,2,"Helena's Dream","[645,1961]",[],[1994],"",2604,3,"",1994,[2220],"","","",[],"[69,22,7,287]",1161,[],1161,"",[],"","","","","","",42,[],42
1993,363,3,"Select Hideout",[],[],[],"triggerer.SendOpenScreen( HideoutSelectionWindow ); triggerer.FinishNPCChat();",2604,37,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","",5,"",42,[],42
1994,363,4,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
1995,363,5,"Create Hideout",[],[],[],"triggerer.CreateHideout(); triggerer.FinishNPCChat();",2604,5,"",72,[],"","","",[],[3],1161,[200],1161,"",[],"","",1,"","","",42,[],42
1996,363,6,"Select Guild Hideout",[],[],[],"triggerer.SendOpenScreen( HideoutSelectionWindow, 1 ); triggerer.FinishNPCChat();",2604,37,"",72,[],"","","",[],"[1034,200]",1161,[],1161,"",[],"","","","",4,"",42,[],42
1997,365,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[4544],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
1998,366,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[4545],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
1999,367,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[4546],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
2000,368,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[4547],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
2001,369,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[4548],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2002,370,0,"View Memory Map",[2079],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2003,370,1,"Visit Memory Nexus",[2078],[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2004,370,2,"Introduction",[],[],[2090],"",2090,3,"",2090,[4559],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2005,370,3,"Invite to Hideout",[2078],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2006,370,4,"The Nexus","[2077,2092]",[2079],[2078],"",2078,5,"",72,[4638],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2007,370,5,"Lost Memory",[2094],[2077],[2077],"",2077,5,"",72,[4644],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2008,370,6,"Memory Fragments",[],[],[2095],"",2604,3,"",2095,[4648],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2009,370,7,"Cavas' Past",[],[164],[2096],"",2604,3,"",2096,[4649],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2010,370,8,"Cavas' Past",[164],[1047],[2097],"",2604,3,"",2097,[4650],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2011,370,9,"Cavas' Past",[1047],[1375],[2098],"",2604,3,"",2098,[4651],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2012,370,10,"Cavas' Past",[1375],[],[2099],"",2604,3,"",2099,[4652],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2013,370,11,"Memory Bridges",[2079],[],[2100],"",2604,3,"",2100,[4653],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2014,370,12,"The Synthesiser",[2079],[],[2101],"",2604,3,"",2101,[4654],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2015,372,0,"View Memory Map","[718,2079]",[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2016,372,1,"Visit Memory Nexus","[718,2078]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2017,372,2,"Sell Items",[718],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2018,372,3,"Talk to Cavas",[],[718],[],"",2604,3,"",72,"[4656,4657]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2019,372,4,"Memory Fragments",[718],[],[2095],"",2604,3,"",2095,[4648],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2020,372,5,"Cavas' Past",[718],[164],[2096],"",2604,3,"",2096,[4649],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2021,372,6,"Cavas' Past","[718,164]",[1047],[2097],"",2604,3,"",2097,[4650],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2022,372,7,"Cavas' Past","[718,1047]",[1375],[2098],"",2604,3,"",2098,[4651],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2023,372,8,"Cavas' Past","[718,1375]",[],[2099],"",2604,3,"",2099,[4652],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2024,372,9,"Memory Bridges","[718,2079]",[],[2100],"",2604,3,"",2100,[4653],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2025,372,10,"The Synthesiser","[718,2079]",[],[2101],"",2604,3,"",2101,[4654],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2026,373,0,"View Memory Map",[718],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2027,373,1,"Talk to Cavas",[],[718],[],"",2604,3,"",72,"[4656,4657]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2028,373,2,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
2029,373,3,"Invite to Hideout",[718],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2030,373,4,"Linked Memories",[718],[2079],[2079],"",2079,5,"",72,[4639],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2031,373,5,"Linked Memories","[718,2079]",[2082],[],"",2604,5,"",72,[4639],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2032,373,6,"Linked Memories","[718,2082]",[],[2083],"",2083,5,"",2083,[4640],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2033,373,7,"Memory Fragments",[],[],[2095],"",2604,3,"",2095,[4648],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2034,373,8,"Cavas' Past",[],[164],[2096],"",2604,3,"",2096,[4649],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2035,373,9,"Cavas' Past",[164],[1047],[2097],"",2604,3,"",2097,[4650],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2036,373,10,"Cavas' Past",[1047],[1375],[2098],"",2604,3,"",2098,[4651],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2037,373,11,"Cavas' Past",[1375],[],[2099],"",2604,3,"",2099,[4652],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2038,373,12,"Memory Bridges",[2079],[],[2100],"",2604,3,"",2100,[4653],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2039,373,13,"The Synthesiser",[2079],[],[2101],"",2604,3,"",2101,[4654],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2040,374,0,"View Memory Map",[718],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2041,374,1,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
2042,371,0,"View Memory Map",[2079],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2043,371,1,"Visit Memory Nexus","[2078,1935]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2044,371,2,"Introduction",[],[2077],[2090],"",2090,3,"",2090,[4559],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2045,371,3,"Lost Memory",[],"[2077,2087,1931]",[],"triggerer.SetQuestFlag( SynthesisQuestReceived1 ); triggerer.FinishNPCChat();",1931,5,"",72,[4641],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2046,371,4,"Lost Memory",[1931],"[2077,2087]",[1931],"",2604,5,"",72,[4641],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2047,371,5,"Lost Memory",[2077],[2087],[1931],"",2604,5,"",72,[4647],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2048,371,6,"Invite to Hideout",[2078],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2049,371,7,"The Nexus","[2077,2092]",[2079],[2078],"",2078,5,"",72,[4638],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2050,371,8,"Lost Memory","[2087,2091]",[2077],"[2088,2077]","",2088,5,"",72,[4644],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2051,371,9,"Lost Memory","[2087,2091,2077]",[],[2088],"triggerer.DispatchRulesetEvent( play_completion_dialogue );",2088,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2052,371,10,"Lost Memory",[2087],"[2091,2077]",[2088],"",2088,5,"",72,[4645],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2053,371,11,"Lost Memory","[2087,2077]",[2091],[2088],"",2088,5,"",72,[4646],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2054,371,12,"__reaction__",[72],[],[2093],"",2604,5,"",72,"[5077,5078,5079]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2055,371,13,"__reaction__",[72],[],[],"",2604,5,"",72,[4670],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2056,371,14,"__reaction__",[72],[],[],"",2604,5,"",72,[4673],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2057,371,15,"__reaction__",[72],[],[],"",2604,5,"",72,[4676],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2058,371,16,"__reaction__",[72],[],[],"",2604,5,"",72,[4679],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2059,371,17,"__reaction__",[72],[],[],"",2604,5,"",72,[4682],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2060,371,18,"__reaction__",[72],[],[],"",2604,5,"",72,[4685],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2061,371,19,"__reaction__",[72],[],[],"",2604,5,"",72,[4688],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2062,371,20,"__reaction__",[72],[],[],"",2604,5,"",72,[4691],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2063,371,21,"__reaction__",[72],[],[],"",2604,5,"",72,[4914],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2064,371,22,"__reaction__",[72],[],[],"",2604,5,"",72,[4917],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2065,371,23,"__reaction__",[72],[],[],"",2604,5,"",72,[4920],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2066,371,24,"__reaction__",[72],[],[],"",2604,5,"",72,[4923],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2067,371,25,"__reaction__",[72],[],[],"",2604,5,"",72,[4926],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2068,371,26,"__reaction__",[72],[],[],"",2604,5,"",72,[4929],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2069,371,27,"__reaction__",[72],[],[],"",2604,5,"",72,[4932],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2070,371,28,"__reaction__",[72],[],[],"",2604,5,"",72,[4935],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2071,371,29,"__reaction__",[72],[],[],"",2604,5,"",72,[4938],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2072,371,30,"__reaction__",[72],[],[],"",2604,5,"",72,[4941],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2073,371,31,"__reaction__",[72],[],[],"",2604,5,"",72,[4944],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2074,371,32,"__reaction__",[72],[],[],"",2604,5,"",72,[4947],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2075,371,33,"__reaction__",[72],[],[],"",2604,5,"",72,[4950],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2076,371,34,"__reaction__",[72],[],[],"",2604,5,"",72,[4953],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2077,371,35,"__reaction__",[72],[],[],"",2604,5,"",72,[4956],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2078,371,36,"__reaction__",[72],[],[],"",2604,5,"",72,[4959],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2079,371,37,"__reaction__",[72],[],[],"",2604,5,"",72,[4962],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2080,371,38,"__reaction__",[72],[],[],"",2604,5,"",72,[4965],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2081,371,39,"__reaction__",[72],[],[],"",2604,5,"",72,[4968],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2082,371,40,"__reaction__",[72],[],[],"",2604,5,"",72,[4971],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2083,371,41,"__reaction__",[72],[],[],"",2604,5,"",72,[4974],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2084,371,42,"__reaction__",[72],[],[],"",2604,5,"",72,[4977],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2085,371,43,"__reaction__",[72],[],[],"",2604,5,"",72,[4980],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2086,371,44,"__reaction__",[72],[],[],"",2604,5,"",72,[4983],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2087,371,45,"__reaction__",[72],[],[],"",2604,5,"",72,[4986],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2088,371,46,"__reaction__",[72],[],[],"",2604,5,"",72,[4989],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2089,371,47,"__reaction__",[72],[],[],"",2604,5,"",72,[4992],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2090,371,48,"__reaction__",[72],[],[],"",2604,5,"",72,[4995],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2091,371,49,"__reaction__",[72],[],[],"",2604,5,"",72,[4998],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2092,371,50,"__reaction__",[72],[],[],"",2604,5,"",72,[5001],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2093,371,51,"__reaction__",[72],[],[],"",2604,5,"",72,[5004],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2094,371,52,"__reaction__",[72],[],[],"",2604,5,"",72,[5007],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2095,371,53,"__reaction__",[72],[],[],"",2604,5,"",72,[5010],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2096,371,54,"__reaction__",[72],[],[],"",2604,5,"",72,[5013],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2097,371,55,"__reaction__",[72],[],[],"",2604,5,"",72,[5016],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2098,371,56,"__reaction__",[72],[],[],"",2604,5,"",72,[5019],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2099,371,57,"__reaction__",[72],[],[],"",2604,5,"",72,[5022],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2100,371,58,"__reaction__",[72],[],[],"",2604,5,"",72,[5025],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2101,371,59,"__reaction__",[72],[],[],"",2604,5,"",72,[5028],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2102,371,60,"__reaction__",[72],[],[],"",2604,5,"",72,[5031],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2103,371,61,"__reaction__",[72],[],[],"",2604,5,"",72,[5034],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2104,371,62,"__reaction__",[72],[],[],"",2604,5,"",72,[5037],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2105,371,63,"__reaction__",[72],[],[],"",2604,5,"",72,[5040],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2106,371,64,"__reaction__",[72],[],[],"",2604,5,"",72,[5043],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2107,371,65,"__reaction__",[72],[],[],"",2604,5,"",72,[5046],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2108,371,66,"__reaction__",[72],[],[],"",2604,5,"",72,[5049],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2109,371,67,"__reaction__",[72],[],[],"",2604,5,"",72,[5052],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2110,371,68,"__reaction__",[72],[],[],"",2604,5,"",72,[5055],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2111,371,69,"__reaction__",[72],[],[],"",2604,5,"",72,[5058],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2112,371,70,"__reaction__",[72],[],[],"",2604,5,"",72,[5061],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2113,371,71,"__reaction__",[72],[],[],"",2604,5,"",72,[5064],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2114,371,72,"Memory Fragments",[],[],[2095],"",2604,3,"",2095,[4648],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2115,380,0,"View Memory Map",[2079],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","Memory Map",1,"",29,[],42
2116,380,1,"Visit Memory Nexus","[2078,1935]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();",2604,11,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2117,380,2,"Lost Memory","[2087,2091]",[],[2088],"triggerer.DispatchRulesetEvent( play_completion_dialogue );",2088,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2118,380,3,"Lost Memory",[2087],[2091],[2088],"",2088,5,"",72,"[4724,4725]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2119,380,4,"__reaction__",[72],[],[2093],"",2604,5,"",72,"[4721,4722,4723]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2120,380,5,"__reaction__",[72],[],[],"",2604,5,"",72,[4731],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2121,380,6,"__reaction__",[72],[],[],"",2604,5,"",72,[4785],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2122,380,7,"__reaction__",[72],[],[],"",2604,5,"",72,[5067],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2123,380,8,"__reaction__",[72],[],[],"",2604,5,"",72,[4788],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2124,380,9,"__reaction__",[72],[],[],"",2604,5,"",72,[4734],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2125,380,10,"__reaction__",[72],[],[],"",2604,5,"",72,[4791],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2126,380,11,"__reaction__",[72],[],[],"",2604,5,"",72,[4737],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2127,380,12,"__reaction__",[72],[],[],"",2604,5,"",72,[4740],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2128,380,13,"__reaction__",[72],[],[],"",2604,5,"",72,[4743],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2129,380,14,"__reaction__",[72],[],[],"",2604,5,"",72,[4908],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2130,380,15,"__reaction__",[72],[],[],"",2604,5,"",72,[4860],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2131,380,16,"__reaction__",[72],[],[],"",2604,5,"",72,[4746],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2132,380,17,"__reaction__",[72],[],[],"",2604,5,"",72,[4794],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2133,380,18,"__reaction__",[72],[],[],"",2604,5,"",72,[4866],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2134,380,19,"__reaction__",[72],[],[],"",2604,5,"",72,[4797],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2135,380,20,"__reaction__",[72],[],[],"",2604,5,"",72,[4749],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2136,380,21,"__reaction__",[72],[],[],"",2604,5,"",72,[4893],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2137,380,22,"__reaction__",[72],[],[],"",2604,5,"",72,[4764],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2138,380,23,"__reaction__",[72],[],[],"",2604,5,"",72,[5070],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2139,380,24,"__reaction__",[72],[],[],"",2604,5,"",72,[4902],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2140,380,25,"__reaction__",[72],[],[],"",2604,5,"",72,[4800],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2141,380,26,"__reaction__",[72],[],[],"",2604,5,"",72,[4896],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2142,380,27,"__reaction__",[72],[],[],"",2604,5,"",72,[4803],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2143,380,28,"__reaction__",[72],[],[],"",2604,5,"",72,[4863],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2144,380,29,"__reaction__",[72],[],[],"",2604,5,"",72,[4767],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2145,380,30,"__reaction__",[72],[],[],"",2604,5,"",72,[4806],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2146,380,31,"__reaction__",[72],[],[],"",2604,5,"",72,[4752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2147,380,32,"__reaction__",[72],[],[],"",2604,5,"",72,[4755],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2148,380,33,"__reaction__",[72],[],[],"",2604,5,"",72,[4884],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2149,380,34,"__reaction__",[72],[],[],"",2604,5,"",72,[4881],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2150,380,35,"__reaction__",[72],[],[],"",2604,5,"",72,[4726],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2151,380,36,"__reaction__",[72],[],[],"",2604,5,"",72,[4758],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2152,380,37,"__reaction__",[72],[],[],"",2604,5,"",72,[4809],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2153,380,38,"__reaction__",[72],[],[],"",2604,5,"",72,[4812],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
