"rownum","Name","ModSellPriceTypesKeys","bool"
8114,"WeaponEnchantmentHeistLightningModifierEffectNoGreenSockets",[],""
8115,"WeaponEnchantmentHeistLightningModifierEffectWhiteSockets",[],""
8116,"WeaponEnchantmentHeistColdModifierEffectSpeedModifierEffect",[],""
8117,"WeaponEnchantmentHeistColdModifierEffectCriticalModifierEffect",[],""
8118,"WeaponEnchantmentHeistColdModifierEffectAttributeModifierEffect",[],""
8119,"WeaponEnchantmentHeistColdModifierEffectAilmentModifierEffect",[],""
8120,"WeaponEnchantmentHeistColdModifierEffectAttributeRequirement",[],""
8121,"WeaponEnchantmentHeistColdModifierEffectSocketsAreLinked",[],""
8122,"WeaponEnchantmentHeistColdModifierEffectNoRedSockets",[],""
8123,"WeaponEnchantmentHeistColdModifierEffectNoBlueSockets",[],""
8124,"WeaponEnchantmentHeistColdModifierEffectNoGreenSockets",[],""
8125,"WeaponEnchantmentHeistColdModifierEffectWhiteSockets",[],""
8126,"WeaponEnchantmentHeistChaosModifierEffectSpeedModifierEffect",[],""
8127,"WeaponEnchantmentHeistChaosModifierEffectCriticalModifierEffect",[],""
8128,"WeaponEnchantmentHeistChaosModifierEffectAttributeModifierEffect",[],""
8129,"WeaponEnchantmentHeistChaosModifierEffectAilmentModifierEffect",[],""
8130,"WeaponEnchantmentHeistChaosModifierEffectAttributeRequirement",[],""
8131,"WeaponEnchantmentHeistChaosModifierEffectSocketsAreLinked",[],""
8132,"WeaponEnchantmentHeistChaosModifierEffectNoRedSockets",[],""
8133,"WeaponEnchantmentHeistChaosModifierEffectNoBlueSockets",[],""
8134,"WeaponEnchantmentHeistChaosModifierEffectNoGreenSockets",[],""
8135,"WeaponEnchantmentHeistChaosModifierEffectWhiteSockets",[],""
8136,"WeaponEnchantmentHeistCasterDamageModifierEffectSpeedModifierEffect",[],""
8137,"WeaponEnchantmentHeistCasterDamageModifierEffectCriticalModifierEffect",[],""
8138,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeModifierEffect",[],""
8139,"WeaponEnchantmentHeistCasterDamageModifierEffectAilmentModifierEffect",[],""
8140,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeRequirement",[],""
8141,"WeaponEnchantmentHeistCasterDamageModifierEffectSocketsAreLinked",[],""
8142,"WeaponEnchantmentHeistCasterDamageModifierEffectNoRedSockets",[],""
8143,"WeaponEnchantmentHeistCasterDamageModifierEffectNoBlueSockets",[],""
8144,"WeaponEnchantmentHeistCasterDamageModifierEffectNoGreenSockets",[],""
8145,"WeaponEnchantmentHeistCasterDamageModifierEffectWhiteSockets",[],""
8146,"WeaponEnchantmentHeistManaModifierEffectSpeedModifierEffect",[],""
8147,"WeaponEnchantmentHeistManaModifierEffectCriticalModifierEffect",[],""
8148,"WeaponEnchantmentHeistManaModifierEffectAttributeModifierEffect",[],""
8149,"WeaponEnchantmentHeistManaModifierEffectAilmentModifierEffect",[],""
8150,"WeaponEnchantmentHeistManaModifierEffectAttributeRequirement",[],""
8151,"WeaponEnchantmentHeistManaModifierEffectSocketsAreLinked",[],""
8152,"WeaponEnchantmentHeistManaModifierEffectNoRedSockets",[],""
8153,"WeaponEnchantmentHeistManaModifierEffectNoBlueSockets",[],""
8154,"WeaponEnchantmentHeistManaModifierEffectNoGreenSockets",[],""
8155,"WeaponEnchantmentHeistManaModifierEffectWhiteSockets",[],""
8156,"WeaponEnchantmentHeistSpeedModifierEffectAttributeRequirement",[],""
8157,"WeaponEnchantmentHeistSpeedModifierEffectSocketsAreLinked",[],""
8158,"WeaponEnchantmentHeistSpeedModifierEffectNoRedSockets",[],""
8159,"WeaponEnchantmentHeistSpeedModifierEffectNoBlueSockets",[],""
8160,"WeaponEnchantmentHeistSpeedModifierEffectNoGreenSockets",[],""
8161,"WeaponEnchantmentHeistSpeedModifierEffectWhiteSockets",[],""
8162,"WeaponEnchantmentHeistCriticalModifierEffectAttributeRequirement",[],""
8163,"WeaponEnchantmentHeistCriticalModifierEffectSocketsAreLinked",[],""
8164,"WeaponEnchantmentHeistCriticalModifierEffectNoRedSockets",[],""
8165,"WeaponEnchantmentHeistCriticalModifierEffectNoBlueSockets",[],""
8166,"WeaponEnchantmentHeistCriticalModifierEffectNoGreenSockets",[],""
8167,"WeaponEnchantmentHeistCriticalModifierEffectWhiteSockets",[],""
8168,"WeaponEnchantmentHeistAttributeModifierEffectAttributeRequirement",[],""
8169,"WeaponEnchantmentHeistAttributeModifierEffectSocketsAreLinked",[],""
8170,"WeaponEnchantmentHeistAttributeModifierEffectNoRedSockets",[],""
8171,"WeaponEnchantmentHeistAttributeModifierEffectNoBlueSockets",[],""
8172,"WeaponEnchantmentHeistAttributeModifierEffectNoGreenSockets",[],""
8173,"WeaponEnchantmentHeistAttributeModifierEffectWhiteSockets",[],""
8174,"WeaponEnchantmentHeistAilmentModifierEffectAttributeRequirement",[],""
8175,"WeaponEnchantmentHeistAilmentModifierEffectSocketsAreLinked",[],""
8176,"WeaponEnchantmentHeistAilmentModifierEffectNoRedSockets",[],""
8177,"WeaponEnchantmentHeistAilmentModifierEffectNoBlueSockets",[],""
8178,"WeaponEnchantmentHeistAilmentModifierEffectNoGreenSockets",[],""
8179,"WeaponEnchantmentHeistAilmentModifierEffectWhiteSockets",[],""
8180,"WeaponEnchantmentHeistPhysicalModifierEffectSpeedModifierEffectPenalty",[],""
8181,"WeaponEnchantmentHeistPhysicalModifierEffectCriticalModifierEffectPenalty",[],""
8182,"WeaponEnchantmentHeistPhysicalModifierEffectSocketPenalty",[],""
8183,"WeaponEnchantmentHeistPhysicalModifierEffectAttributeRequirementPenalty",[],""
8184,"WeaponEnchantmentHeistPhysicalModifierEffectOnlyRedSockets",[],""
8185,"WeaponEnchantmentHeistPhysicalModifierEffectOnlyBlueSockets",[],""
8186,"WeaponEnchantmentHeistPhysicalModifierEffectOnlyGreenSockets",[],""
8187,"WeaponEnchantmentHeistFireModifierEffectSpeedModifierEffectPenalty",[],""
8188,"WeaponEnchantmentHeistFireModifierEffectCriticalModifierEffectPenalty",[],""
8189,"WeaponEnchantmentHeistFireModifierEffectSocketPenalty",[],""
8190,"WeaponEnchantmentHeistFireModifierEffectAttributeRequirementPenalty",[],""
8191,"WeaponEnchantmentHeistFireModifierEffectOnlyRedSockets",[],""
8192,"WeaponEnchantmentHeistFireModifierEffectOnlyBlueSockets",[],""
8193,"WeaponEnchantmentHeistFireModifierEffectOnlyGreenSockets",[],""
8194,"WeaponEnchantmentHeistLightningModifierEffectSpeedModifierEffectPenalty",[],""
8195,"WeaponEnchantmentHeistLightningModifierEffectCriticalModifierEffectPenalty",[],""
8196,"WeaponEnchantmentHeistLightningModifierEffectSocketPenalty",[],""
8197,"WeaponEnchantmentHeistLightningModifierEffectAttributeRequirementPenalty",[],""
8198,"WeaponEnchantmentHeistLightningModifierEffectOnlyRedSockets",[],""
8199,"WeaponEnchantmentHeistLightningModifierEffectOnlyBlueSockets",[],""
8200,"WeaponEnchantmentHeistLightningModifierEffectOnlyGreenSockets",[],""
8201,"WeaponEnchantmentHeistColdModifierEffectSpeedModifierEffectPenalty",[],""
8202,"WeaponEnchantmentHeistColdModifierEffectCriticalModifierEffectPenalty",[],""
8203,"WeaponEnchantmentHeistColdModifierEffectSocketPenalty",[],""
8204,"WeaponEnchantmentHeistColdModifierEffectAttributeRequirementPenalty",[],""
8205,"WeaponEnchantmentHeistColdModifierEffectOnlyRedSockets",[],""
8206,"WeaponEnchantmentHeistColdModifierEffectOnlyBlueSockets",[],""
8207,"WeaponEnchantmentHeistColdModifierEffectOnlyGreenSockets",[],""
8208,"WeaponEnchantmentHeistChaosModifierEffectSpeedModifierEffectPenalty",[],""
8209,"WeaponEnchantmentHeistChaosModifierEffectCriticalModifierEffectPenalty",[],""
8210,"WeaponEnchantmentHeistChaosModifierEffectSocketPenalty",[],""
8211,"WeaponEnchantmentHeistChaosModifierEffectAttributeRequirementPenalty",[],""
8212,"WeaponEnchantmentHeistChaosModifierEffectOnlyRedSockets",[],""
8213,"WeaponEnchantmentHeistChaosModifierEffectOnlyBlueSockets",[],""
8214,"WeaponEnchantmentHeistChaosModifierEffectOnlyGreenSockets",[],""
8215,"WeaponEnchantmentHeistCasterDamageModifierEffectSpeedModifierEffectPenalty",[],""
8216,"WeaponEnchantmentHeistCasterDamageModifierEffectCriticalModifierEffectPenalty",[],""
8217,"WeaponEnchantmentHeistCasterDamageModifierEffectSocketPenalty",[],""
8218,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeRequirementPenalty",[],""
8219,"WeaponEnchantmentHeistCasterDamageModifierEffectOnlyRedSockets",[],""
8220,"WeaponEnchantmentHeistCasterDamageModifierEffectOnlyBlueSockets",[],""
8221,"WeaponEnchantmentHeistCasterDamageModifierEffectOnlyGreenSockets",[],""
8222,"WeaponEnchantmentHeistManaModifierEffectSpeedModifierEffectPenalty",[],""
8223,"WeaponEnchantmentHeistManaModifierEffectCriticalModifierEffectPenalty",[],""
8224,"WeaponEnchantmentHeistManaModifierEffectSocketPenalty",[],""
8225,"WeaponEnchantmentHeistManaModifierEffectAttributeRequirementPenalty",[],""
8226,"WeaponEnchantmentHeistManaModifierEffectOnlyRedSockets",[],""
8227,"WeaponEnchantmentHeistManaModifierEffectOnlyBlueSockets",[],""
8228,"WeaponEnchantmentHeistManaModifierEffectOnlyGreenSockets",[],""
8229,"WeaponEnchantmentHeistSpeedModifierEffectDamageModifierEffectPenalty",[],""
8230,"WeaponEnchantmentHeistSpeedModifierEffectSocketPenalty",[],""
8231,"WeaponEnchantmentHeistSpeedModifierEffectAttributeRequirementPenalty",[],""
8232,"WeaponEnchantmentHeistSpeedModifierEffectOnlyRedSockets",[],""
8233,"WeaponEnchantmentHeistSpeedModifierEffectOnlyBlueSockets",[],""
8234,"WeaponEnchantmentHeistSpeedModifierEffectOnlyGreenSockets",[],""
8235,"WeaponEnchantmentHeistCriticalModifierEffectDamageModifierEffectPenalty",[],""
8236,"WeaponEnchantmentHeistCriticalModifierEffectSocketPenalty",[],""
8237,"WeaponEnchantmentHeistCriticalModifierEffectAttributeRequirementPenalty",[],""
8238,"WeaponEnchantmentHeistCriticalModifierEffectOnlyRedSockets",[],""
8239,"WeaponEnchantmentHeistCriticalModifierEffectOnlyBlueSockets",[],""
8240,"WeaponEnchantmentHeistCriticalModifierEffectOnlyGreenSockets",[],""
8241,"WeaponEnchantmentHeistAttributeModifierEffectDamageModifierEffectPenalty",[],""
8242,"WeaponEnchantmentHeistAttributeModifierEffectSocketPenalty",[],""
8243,"WeaponEnchantmentHeistAttributeModifierEffectAttributeRequirementPenalty",[],""
8244,"WeaponEnchantmentHeistAttributeModifierEffectOnlyRedSockets",[],""
8245,"WeaponEnchantmentHeistAttributeModifierEffectOnlyBlueSockets",[],""
8246,"WeaponEnchantmentHeistAttributeModifierEffectOnlyGreenSockets",[],""
8247,"WeaponEnchantmentHeistAilmentModifierEffectDamageModifierEffectPenalty",[],""
8248,"WeaponEnchantmentHeistAilmentModifierEffectSocketPenalty",[],""
8249,"WeaponEnchantmentHeistAilmentModifierEffectAttributeRequirementPenalty",[],""
8250,"WeaponEnchantmentHeistAilmentModifierEffectOnlyRedSockets",[],""
8251,"WeaponEnchantmentHeistAilmentModifierEffectOnlyBlueSockets",[],""
8252,"WeaponEnchantmentHeistAilmentModifierEffectOnlyGreenSockets",[],""
8253,"WeaponEnchantmentHeistWhiteSocketsDamageModifierEffectPenalty",[],""
8254,"WeaponEnchantmentHeistWhiteSocketsSpeedModifierEffectPenalty",[],""
8255,"WeaponEnchantmentHeistWhiteSocketsCriticalModifierEffectPenalty",[],""
8256,"WeaponEnchantmentHeistAdditionalCraftingModifier",[],""
8257,"HeistNPCIncreasedRarity",[0],""
8258,"HeistNPCIncreasedQuantity",[0],""
8259,"HeistNPCIncreasedCoins",[0],""
8260,"HeistNPCChestAlertLevel",[0],""
8261,"HeistNPCPatrolAlertLevel",[0],""
8262,"HeistNPCGuardsAlertLevel",[0],""
8263,"HeistNPCMonsterAlertLevel",[0],""
8264,"HeistNPCGenericAlertLevel",[],""
8265,"HeistNPCAvoidAlarmChanceKill",[0],""
8266,"HeistNPCAvoidAlarmChanceChest",[0],""
8267,"HeistNPCAvoidBlueprintAlarm",[0],""
8268,"HeistContractNPCCost",[0],""
8269,"HeistContractGangCut",[0],""
8270,"HeistContractTravelCost",[0],""
8271,"HeistNPCLockdownTimer",[0],""
8272,"HeistNPCLockdownTimerHalved",[0],""
8273,"HeistNPCObjectiveSpeed",[0],""
8274,"HeistContractNPCExperience",[0],""
8275,"HeistContractNPCLevel",[2],""
8276,"HeistNPCDamageFullLife",[2],""
8277,"HeistNPCDamageNotEscaping",[0],""
8278,"HeistNPCCriticalChanceNotEscaping",[0],""
8279,"HeistNPCCriticalMultiplierNotEscaping",[0],""
8280,"HeistNPCMovementVelocityNotEscaping",[0],""
8281,"HeistNPCHitResistance",[0],""
8282,"HeistNPCAllJobLevel",[3],""
8283,"HeistLockpickLevel",[3],""
8284,"HeistBruteForceLevel",[3],""
8285,"HeistPerceptionLevel",[3],""
8286,"HeistDemolitionLevel",[3],""
8287,"HeistCounterThaumaturgyLevel",[3],""
8288,"HeistTrapDisarmamentLevel",[3],""
8289,"HeistAgilityLevel",[3],""
8290,"HeistDeceptionLevel",[3],""
8291,"HeistEngineeringLevel",[3],""
8292,"HeistLockpickExperienceGain",[2],""
8293,"HeistBruteForceExperienceGain",[2],""
8294,"HeistPerceptionExperienceGain",[2],""
8295,"HeistDemolitionExperienceGain",[2],""
8296,"HeistCounterThaumaturgyExperienceGain",[2],""
8297,"HeistTrapDisarmamentExperienceGain",[2],""
8298,"HeistAgilityExperienceGain",[2],""
8299,"HeistDeceptionExperienceGain",[2],""
8300,"HeistEngineeringExperienceGain",[2],""
8301,"HeistNPCLockpickSpeed",[2],""
8302,"HeistNPCBruteForceSpeed",[2],""
8303,"HeistNPCPerceptionSpeed",[2],""
8304,"HeistNPCDemolitionSpeed",[2],""
8305,"HeistNPCCounterThaumaturgySpeed",[2],""
8306,"HeistNPCTrapDisarmamentSpeed",[2],""
8307,"HeistNPCAgilitySpeed",[2],""
8308,"HeistNPCDeceptionSpeed",[2],""
8309,"HeistNPCEngineeringSpeed",[2],""
8310,"HeistNPCLockpickChestAvoidAlert",[2],""
8311,"HeistNPCBruteForceChestAvoidAlert",[2],""
8312,"HeistNPCPerceptionChestAvoidAlert",[2],""
8313,"HeistNPCDemolitionChestAvoidAlert",[2],""
8314,"HeistNPCCounterThaumaturgyChestAvoidAlert",[2],""
8315,"HeistNPCTrapDisarmamentChestAvoidAlert",[2],""
8316,"HeistNPCAgilityChestAvoidAlert",[2],""
8317,"HeistNPCDeceptionChestAvoidAlert",[2],""
8318,"HeistNPCEngineeringChestAvoidAlert",[2],""
8319,"HeistNPCLockpickNoAlertMultiplier",[2],""
8320,"HeistNPCBruteForceNoAlertMultiplier",[2],""
8321,"HeistNPCDemolitionNoAlertMultiplier",[2],""
8322,"HeistNPCCounterThaumaturgyNoAlertMultiplier",[2],""
8323,"HeistNPCEngineeringNoAlertMultiplier",[2],""
8324,"HeistNPCLockpickCost",[1],""
8325,"HeistNPCBruteForceCost",[1],""
8326,"HeistNPCPerceptionCost",[1],""
8327,"HeistNPCDemolitionCost",[1],""
8328,"HeistNPCCounterThaumaturgyCost",[1],""
8329,"HeistNPCTrapDisarmamentCost",[1],""
8330,"HeistNPCAgilityCost",[1],""
8331,"HeistNPCDeceptionCost",[1],""
8332,"HeistNPCEngineeringCost",[1],""
8333,"HeistNPCAdditionalIntelligenceChance",[2],""
8334,"HeistNPCFlatLockdownTime",[2],""
8335,"HeistNPCFlatLockdownTimeHalved",[2],""
8336,"HeistNPCPrimaryTargetValue",[2],""
8337,"DischargeThresholdJewel1",[7],""
8338,"DisplaySupportedByUnleash",[5],""
8339,"HeistNPCGlobalAddedPhysicalDamage",[6],""
8340,"HeistNPCGlobalAddedFireDamage",[6],""
8341,"HeistNPCGlobalAddedColdDamage",[6],""
8342,"HeistNPCGlobalAddedLightningDamage",[6],""
8343,"HeistNPCLifeRegenerationRatePercentage",[5],""
8344,"HeistNPCManaRegeneration",[0],""
8345,"HeistNPCAngerAura",[2],""
8346,"HeistNPCDeterminationAura",[2],""
8347,"HeistNPCFireResistAura",[2],""
8348,"HeistNPCPrideAura",[2],""
8349,"HeistNPCHatredAura",[2],""
8350,"HeistNPCGraceAura",[2],""
8351,"HeistNPCColdResistAura",[2],""
8352,"HeistNPCHasteAura",[2],""
8353,"HeistNPCWrathAura",[2],""
8354,"HeistNPCDisciplineAura",[2],""
8355,"HeistNPCLightningResistAura",[2],""
8356,"HeistNPCZealotryAura",[2],""
8357,"HeistNPCMalevolenceAura",[2],""
8358,"HeistNPCChestDoubleCurrency",[2],""
8359,"HeistNPCChestDoubleJewel",[2],""
8360,"HeistNPCChestDoubleMap",[2],""
8361,"HeistNPCChestDoubleSextant",[2],""
8362,"HeistNPCChestDoubleMapFragment",[2],""
8363,"HeistNPCChestDoubleDivination",[2],""
8364,"HeistNPCChestDoubleDelirium",[2],""
8365,"HeistNPCChestDoubleBlight",[2],""
8366,"HeistNPCChestDoubleEssence",[2],""
8367,"HeistNPCChestDoubleBreach",[2],""
8368,"HeistNPCChestDoubleScarab",[2],""
8369,"HeistNPCChestDoubleCatalyst",[2],""
8370,"HeistNPCChestDoubleLegion",[2],""
8371,"HeistNPCChestDoubleOil",[2],""
8372,"HasEveryInfluenceType",[],""
8373,"ArmourEnchantmentHeistLifeModifierEffect",[],""
8374,"ArmourEnchantmentHeistDefenceModifierEffect",[],""
8375,"ArmourEnchantmentHeistManaModifierEffect",[],""
8376,"ArmourEnchantmentHeistResistanceModifierEffect",[],""
8377,"ArmourEnchantmentHeistAttributeModifierEffect",[],""
8378,"ArmourEnchantmentHeistAttributeRequirements",[],""
8379,"ArmourEnchantmentHeistSocketsAreLinked",[],""
8380,"ArmourEnchantmentHeistWhiteSockets",[],""
8381,"ArmourEnchantmentHeistLifeModifierEffectResistanceModifierEffect",[],""
8382,"ArmourEnchantmentHeistLifeModifierEffectAttributeModifierEffect",[],""
8383,"ArmourEnchantmentHeistLifeModifierEffectAttributeRequirements",[],""
8384,"ArmourEnchantmentHeistLifeModifierEffectSocketsAreLinked",[],""
8385,"ArmourEnchantmentHeistLifeModifierEffectNoRedSockets",[],""
8386,"ArmourEnchantmentHeistLifeModifierEffectNoBlueSockets",[],""
8387,"ArmourEnchantmentHeistLifeModifierEffectNoGreenSockets",[],""
8388,"ArmourEnchantmentHeistLifeModifierEffectWhiteSocket",[],""
8389,"ArmourEnchantmentHeistDefenceModifierEffectResistanceModifierEffect",[],""
8390,"ArmourEnchantmentHeistDefenceModifierEffectAttributeModifierEffect",[],""
8391,"ArmourEnchantmentHeistDefenceModifierEffectAttributeRequirements",[],""
8392,"ArmourEnchantmentHeistDefenceModifierEffectSocketsAreLinked",[],""
8393,"ArmourEnchantmentHeistDefenceModifierEffectNoRedSockets",[],""
8394,"ArmourEnchantmentHeistDefenceModifierEffectNoBlueSockets",[],""
8395,"ArmourEnchantmentHeistDefenceModifierEffectNoGreenSockets",[],""
8396,"ArmourEnchantmentHeistDefenceModifierEffectWhiteSocket",[],""
8397,"ArmourEnchantmentHeistManaModifierEffectResistanceModifierEffect",[],""
8398,"ArmourEnchantmentHeistManaModifierEffectAttributeModifierEffect",[],""
8399,"ArmourEnchantmentHeistManaModifierEffectAttributeRequirements",[],""
8400,"ArmourEnchantmentHeistManaModifierEffectSocketsAreLinked",[],""
8401,"ArmourEnchantmentHeistManaModifierEffectNoRedSockets",[],""
8402,"ArmourEnchantmentHeistManaModifierEffectNoBlueSockets",[],""
8403,"ArmourEnchantmentHeistManaModifierEffectNoGreenSockets",[],""
8404,"ArmourEnchantmentHeistManaModifierEffectWhiteSocket",[],""
8405,"ArmourEnchantmentHeistResistanceModifierEffectSocketsAreLinked",[],""
8406,"ArmourEnchantmentHeistResistanceModifierEffectNoRedSockets",[],""
8407,"ArmourEnchantmentHeistResistanceModifierEffectNoBlueSockets",[],""
8408,"ArmourEnchantmentHeistResistanceModifierEffectNoGreenSockets",[],""
8409,"ArmourEnchantmentHeistResistanceModifierEffectWhiteSocket",[],""
8410,"ArmourEnchantmentHeistAttributeModifierEffectSocketsAreLinked",[],""
8411,"ArmourEnchantmentHeistAttributeModifierEffectNoRedSockets",[],""
8412,"ArmourEnchantmentHeistAttributeModifierEffectNoBlueSockets",[],""
8413,"ArmourEnchantmentHeistAttributeModifierEffectNoGreenSockets",[],""
8414,"ArmourEnchantmentHeistAttributeModifierEffectWhiteSocket",[],""
8415,"ArmourEnchantmentHeistLifeModifierEffectResistanceModifierEffectPenalty",[],""
8416,"ArmourEnchantmentHeistLifeModifierEffectSocketPenalty",[],""
8417,"ArmourEnchantmentHeistLifeModifierEffectAttributeRequirementsPenalty",[],""
8418,"ArmourEnchantmentHeistLifeModifierEffectOnlyRedSockets",[],""
8419,"ArmourEnchantmentHeistLifeModifierEffectOnlyBlueSockets",[],""
8420,"ArmourEnchantmentHeistLifeModifierEffectOnlyGreenSockets",[],""
8421,"ArmourEnchantmentHeistDefenceModifierEffectResistanceModifierEffectPenalty",[],""
8422,"ArmourEnchantmentHeistDefenceModifierEffectSocketPenalty",[],""
8423,"ArmourEnchantmentHeistDefenceModifierEffectAttributeRequirementsPenalty",[],""
8424,"ArmourEnchantmentHeistDefenceModifierEffectOnlyRedSockets",[],""
8425,"ArmourEnchantmentHeistDefenceModifierEffectOnlyBlueSockets",[],""
8426,"ArmourEnchantmentHeistDefenceModifierEffectOnlyGreenSockets",[],""
8427,"ArmourEnchantmentHeistManaModifierEffectResistanceModifierEffectPenalty",[],""
8428,"ArmourEnchantmentHeistManaModifierEffectSocketPenalty",[],""
8429,"ArmourEnchantmentHeistManaModifierEffectAttributeRequirementsPenalty",[],""
8430,"ArmourEnchantmentHeistManaModifierEffectOnlyRedSockets",[],""
8431,"ArmourEnchantmentHeistManaModifierEffectOnlyBlueSockets",[],""
8432,"ArmourEnchantmentHeistManaModifierEffectOnlyGreenSockets",[],""
8433,"ArmourEnchantmentHeistResistanceModifierEffectLifeModifierEffectPenalty",[],""
8434,"ArmourEnchantmentHeistResistanceModifierEffectDefenceModifierEffectPenalty",[],""
8435,"ArmourEnchantmentHeistResistanceModifierEffectSocketPenalty",[],""
8436,"ArmourEnchantmentHeistResistanceModifierEffectAttributeRequirementsPenalty",[],""
8437,"ArmourEnchantmentHeistResistanceModifierEffectOnlyRedSockets",[],""
8438,"ArmourEnchantmentHeistResistanceModifierEffectOnlyBlueSockets",[],""
8439,"ArmourEnchantmentHeistResistanceModifierEffectOnlyGreenSockets",[],""
8440,"ArmourEnchantmentHeistAttributeModifierEffectLifeModifierEffectPenalty",[],""
8441,"ArmourEnchantmentHeistAttributeModifierEffectDefenceModifierEffectPenalty",[],""
8442,"ArmourEnchantmentHeistAttributeModifierEffectSocketPenalty",[],""
8443,"ArmourEnchantmentHeistAttributeModifierEffectAttributeRequirementsPenalty",[],""
8444,"ArmourEnchantmentHeistAttributeModifierEffectOnlyRedSockets",[],""
8445,"ArmourEnchantmentHeistAttributeModifierEffectOnlyBlueSockets",[],""
8446,"ArmourEnchantmentHeistAttributeModifierEffectOnlyGreenSockets",[],""
8447,"ArmourEnchantmentHeistWhiteSocketsLifeModifierEffectPenalty",[],""
8448,"ArmourEnchantmentHeistWhiteSocketsDefenceModifierEffectPenalty",[],""
8449,"ArmourEnchantmentHeistWhiteSocketsResistanceModifierEffectPenalty",[],""
8450,"ArmourEnchantmentHeistAdditionalCraftingModifier",[],""
8451,"WarcriesExertAnAdditionalAttack",[],""
8452,"GrantHiddenBladeSkillUnique",[7],""
8453,"LightningAilmentEffect",[5],""
8454,"LightningAilmentDuration",[5],""
8455,"CannotApplyFireAilments",[],""
8456,"CannotApplyColdAilments",[],""
8457,"CannotApplyLightningAilments",[],""
8458,"ChanceForDoubleItemsFromHeistChests",[7],""
8459,"EnergyShieldRegenerationWhileShocked",[8],""
8460,"UniqueTriggerShieldShatter",[7],""
8461,"UniqueTriggerAtziriStormCall",[7],""
8462,"UniqueTriggerAtziriFlameBlast",[7],""
8463,"UniqueStaffGrantQueensDemand",[7],""
8464,"UniqueGrantBloodSacrament",[7],""
8465,"ImmuneToChill",[6],""
8466,"ColdDamageCannotFreeze",[6],""
8467,"FleshAndStoneManaReservation",[6],""
8468,"FleshAndStoneNoReservation",[6],""
8469,"KeystoneHollowPalmTechnique",[],""
8470,"ElusiveEffect",[],""
8471,"GrantsWintertideBrand",[7],""
8472,"WintertideBrandChillEffect",[5],""
8473,"PhysicalDamageCanFreeze",[7],""
8474,"SupportedByArrowNova",[5],""
8475,"DealNoColdDamage",[7],""
8476,"DealNoFireDamage",[],""
8477,"DealNoLightningDamage",[],""
8478,"OneHandedMeleeCriticalStrikeMultiplier",[5],""
8479,"ChanceToBeFrozenShockedIgnited",[5],""
8480,"CallOfSteelAreaOfEffect",[7],""
8481,"CallOfSteelReflectDamage",[7],""
8482,"CallOfSteelUseSpeed",[7],""
8483,"SecretsOfSufferingKeystone",[],""
8484,"TriggerFlameDashOnSocketedSkillUse",[],""
8485,"GainRandomChargesEvery6Seconds",[],""
8486,"EnergyShieldLocalDisplaySpendEnergyShieldForCostsBeforeManaForSocketedSkills",[],""
8487,"AttackCriticalStrikesIgnoreElementalResistances",[],""
8488,"LocalMaximumQuality",[],""
8489,"CannotUseFlaskInFifthSlotFlaskEffect",[],""
8490,"MaximumPowerandEnduranceCharges",[],""
8491,"SummonTauntingContraptionOnFlaskUse",[],""
8492,"MinionChanceToMaimOnHit",[6],""
8493,"PhysicalDamagePercentAddedAsChaosPerElderItem",[7],""
8494,"AddedChaosDamageToAttacksPer50Strength",[1],""
8495,"CannotDealNonChaosDamage",[6],""
8496,"TravelSkillMoreDamage",[5],""
8497,"DamageTakenWhilePhasing",[5],""
8498,"ProjectilesChainWhilePhasing",[5],""
8499,"MinionPhysicalDamageAddedAsFire",[5],""
8500,"ChaosDamageCanIgnite",[5],""
8501,"ChanceToIgniteWithChaosSkills",[6],""
8502,"UniqueVolkuursGuidanceIgniteDurationFinal",[5],""
8503,"ManaRegenerationAura",[5],""
8504,"AvoidPhysicalDamageWhilePhasing",[5],""
8505,"GrantsAlliesFrenzyChargeOnKill",[6],""
8506,"GrantsAlliesEnduranceChargeOnHit",[6],""
8507,"ChanceToImpaleWithSpells",[2],""
8508,"AttackDamagePer450Armour",[6],""
8509,"ZombiesTakeFireDamagePerSecond",[5],""
8510,"ZombiesHaveAvatarOfFire",[5],""
8511,"ZombiesCoverInAshOnHit",[5],""
8512,"EnduranceChargeIfAttackFreezes",[6],""
8513,"PowerChargeOnHittingFrozenEnemy",[6],""
8514,"TakeColdDamageOnMaximumPowerCharges",[6],""
8515,"MovementVelocityWhileChilled",[6],""
8516,"AttackSpeedWhileChilled",[5],""
8517,"CastSpeedWhileChilled",[5],""
8518,"ReflectFireDamageOnBlock",[5],""
8519,"DealNoDamageWhenNotOnLowLife",[5],""
8520,"TriggeredFieryImpactOnHitWithWeapon",[],""
8521,"MaxPrefixMaxSuffixImplicit",[],""
8522,"MaxPrefixMaxSuffixModEffectImplicit",[],""
8523,"ReflectedDurationRingImplicit",[],""
8524,"ReflectedFireColdDamageTakenConversion",[],""
8525,"ReflectedFireLightningDamageTakenConversion",[],""
8526,"ReflectedColdLightningDamageTakenConversion",[],""
8527,"ReflectedCurseEffectOnSelf",[],""
8528,"ReflectedMinionDamageTaken",[],""
8529,"ReflectedAilmentDurationOnSelf",[],""
8530,"HeistMonsterReinforcementBonusesFromMapStat",[],""
8531,"HeistMonsterSideRoomBonusesFromMapStat",[],""
