"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
160,"C_G1_town","Clearfell Encampment",7,1,1,"[161,162,162,162,178]",51,-3527,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[102,103]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1297,0,"",0,0,"",1,51,0,29574,0,0,0,0,0,"","",0,0,-2046820352,115,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2046820352,115,385875968,1845493776,37,0,0,0,""
161,"C_G1_1","The Riverbank",7,"","",[160],45,-2818,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[96,97,98,99,101]",139,300,"","",[216],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1260,20000,"",0,0,"",1,51,0,29702,0,0,0,0,0,"","",0,0,100663296,116,67108864,0,1509949440,38,33554432,0,1778384896,38,0,0,100663296,116,385875968,1912602640,38,0,0,0,""
162,"C_G1_2","Clearfell",7,"",1,"[160,163,164]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[106,107,104,105,108,109,116,117,120,121,118,119,110,111,112,113,114,115]",160,1200,"","",[266],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1263,25000,"",0,0,"",1,51,2000,30070,0,0,0,0,0,"","",0,0,1979711488,117,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,1979711488,117,385875968,1811939344,40,0,0,0,""
163,"C_G1_3","Mud Burrow",7,"","",[162],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[122,123,124,125]",160,600,"","",[199],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1265,20000,"",0,0,"",1,51,1000,30198,0,0,0,0,0,"","",0,0,-167772160,117,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-167772160,117,385875968,1040187408,41,0,0,0,""
164,"C_G1_4","The Grelwood",7,"",1,"[162,165,166,170]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[126,127,128,129,130,131,132,133,134,135,136,137]",160,1200,"","",[1513],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1268,27500,"",0,0,"",1,51,1000,30478,0,0,0,0,0,"","",0,0,234881024,119,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,234881024,119,385875968,-671088624,42,0,0,0,""
165,"C_G1_5","The Red Vale",7,"",1,[164],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[142,143,144,145,146,147,148,149]",160,600,"","","[299,299,299]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1270,30000,"",0,0,"",1,51,5000,30702,0,0,0,0,0,"","",0,0,-301989888,119,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-301989888,119,385875968,100663312,44,0,0,0,""
166,"C_G1_6","The Grim Tangle",7,"",1,"[164,167]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[150,151,152,153]",160,600,"","",[1509],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1273,18000,"",0,0,"",1,51,1500,30838,0,0,0,0,0,"","",0,0,1979711488,120,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,-1778384896,120,385875968,1073741840,45,0,0,0,""
167,"C_G1_7","Cemetery of the Eternals",7,"",1,"[166,168,171,168,169,169]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[154,155,156,157,158,159,160,161,162,163,164,165]",160,1200,"","",[223],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1274,26000,"",0,0,"",1,51,9500,31166,0,0,0,0,0,"","",0,0,-1107296256,121,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,-1107296256,121,385875968,1342177296,47,0,0,0,""
168,"C_G1_8","Mausoleum of the Praetor",7,"",1,"[167,167]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[166,167,168,169,170,171,172,173,174,175,176,177]",160,600,"","",[1407],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1277,15000,"",0,0,"",1,51,4000,31430,0,0,0,0,0,"","",0,0,-973078528,122,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,-973078528,122,385875968,-268435440,48,0,0,0,""
169,"C_G1_9","Tomb of the Consort",7,"",1,"[167,167]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[178,179,180,181,182,183,184,185,186,187,188,189]",160,600,"","",[1473],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1279,15000,"",0,0,"",1,51,4000,31694,0,0,0,0,0,"","",0,0,-838860800,123,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,-838860800,123,385875968,1879048208,50,0,0,0,""
170,"C_G1_10","Root Hollow",7,"","",[164],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[138,139,140,141]",160,600,"","",[1509],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1269,22000,"",0,0,"",1,51,1500,31824,0,0,0,0,0,"","",0,0,1342177280,124,67108864,0,1509949440,38,33554432,0,1778384896,38,0,0,1342177280,124,385875968,335544336,0,0,0,0,""
171,"C_G1_11","Hunting Grounds",7,"",1,"[167,173,172]",49,29218,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[190,192,191,196,198,197,200,201,199,195,193,194]",160,900,"","",[178],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1281,32000,"",20,0,"",1,51,2000,32114,0,0,0,0,0,50,1,0,0,1912602624,125,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,1912602624,125,385875968,-1979711472,52,0,0,0,""
172,"C_G1_12","Freythorn",7,"",1,[171],49,-29336,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[202,203,204,205,206,207,208,209,210,211,212,213]",160,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1282,21000,"",20,0,"",1,51,6000,32372,0,0,0,0,0,50,1,0,0,1946157056,126,134217728,0,-2147483648,114,33554432,0,1778384896,38,0,0,1946157056,126,385875968,-905969648,53,0,0,0,""
173,"C_G1_13_1","Ogham Farmlands",7,"",1,"[171,174]",49,-5540,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[214,215,216,217,218,219,220,221]",160,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1286,32000,"",20,0,"",1,51,3500,32578,0,0,0,0,0,"","",0,0,1107296256,127,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,1107296256,127,385875968,-973078512,55,0,0,0,""
174,"C_G1_13_2","Ogham Village",7,"",1,"[173,175]",50,19456,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[230,231,232,233,234,235,236,237,238,239,240,241]",160,600,"","",[191],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1284,25000,"",20,0,"",1,51,8000,32864,0,0,0,0,0,"","",0,0,1610612736,128,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,1610612736,128,385875968,805306384,57,0,0,0,""
175,"C_G1_14","The Manor Ramparts",7,"",1,"[174,176]",50,26995,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[242,245,244,243,247,246]",160,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1288,33000,"",20,0,"",1,51,5500,33018,0,0,0,0,0,"","",16777216,0,-100663296,128,134217728,0,-2147483648,114,134217728,0,1979711488,120,0,0,33554432,129,385875968,536870928,58,0,0,0,""
176,"C_G1_15","Ogham Manor",7,"",1,[175],51,32371,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[248,249,250,251,256,257,258,259,252,253,254,255,260,261,262,263]",160,600,"","","[1470,1323]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1289,36000,"",20,0,"",1,51,10000,33364,0,0,0,0,0,"","",0,0,1409286144,130,134217728,0,1409286144,130,134217728,0,1946157056,130,0,0,-1811939328,130,385875968,301989904,60,838860800,0,0,""
177,"C_G2_town","The Ardura Caravan",8,1,1,"[178,179,183,186,188,190,193,195,196,122,181,199,178,179,183,186,188,190,193,195,196,122,181,199]",57,-2871,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[264],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1371,0,8,0,0,"",1,51,0,33682,0,0,0,0,0,74,"",0,0,-1845493760,131,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1845493760,131,385875968,-1040187376,61,0,0,0,""
178,"C_G2_1","Vastiri Outskirts",8,"",1,"[160,177]",51,-27514,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3002],6,"[265,266,267,268,269,270,271,272]","",600,"","",[706],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1298,24000,"",0,0,"",1,51,3500,33882,0,0,0,0,0,"","",0,0,1509949440,132,134217728,0,1409286144,130,134217728,0,1946157056,130,0,0,1509949440,132,385875968,-1241513968,62,0,0,0,""
179,"C_G2_2","Traitor's Passage",8,"",1,"[177,180]",52,21600,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[274,275,276,277,278,279,280,281]",177,600,"","",[455],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1307,30000,"",0,0,"",1,51,2000,34082,0,0,0,0,0,"","",0,0,570425344,133,134217728,0,1409286144,130,134217728,0,1946157056,130,0,0,570425344,133,385875968,-503316464,63,0,0,0,""
180,"C_G2_3","The Halani Gates",8,"",1,"[179,177]",53,-19635,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[283,284,285,286,287,288,289,290,291,292,293,294]",177,600,"","",[726],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1308,30000,"",0,0,"",1,51,4000,34346,0,0,0,0,0,"","",0,0,704643072,134,134217728,0,1409286144,130,134217728,0,1946157056,130,0,0,704643072,134,385875968,1207959568,65,0,0,0,""
181,"C_G2_3a","The Halani Gates",8,"","",[177],53,-9080,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[282],177,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1319,24000,"",0,0,"",1,51,0,34412,0,0,0,0,0,"","",0,0,1811939328,134,67108864,0,1509949440,38,16777216,0,335544320,0,0,0,1811939328,134,385875968,1207959568,65,0,0,0,""
182,"C_G2_3s","The Halani Gates",8,"","",[177],53,6486,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],177,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1319,0,"",0,0,"",1,51,0,34462,0,0,0,0,0,"","",0,0,-1644167168,134,67108864,0,1509949440,38,16777216,0,335544320,0,0,0,-1644167168,134,385875968,1207959568,65,0,0,0,""
183,"C_G2_4_1","Keth",8,"",1,"[177,177,184]",53,-25606,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[295,296,297,298]",177,600,"","",[786],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1322,39000,"",0,0,"",1,51,2000,34610,0,0,0,0,0,"","",0,0,838860800,135,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,1912602624,135,385875968,167772176,67,0,0,0,""
184,"C_G2_4_2","The Lost City",8,"",1,"[183,185]",54,-24612,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3213,[1527],6,"[300,301,302,299]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1325,30000,"",0,0,"",1,51,4000,34830,0,0,0,0,0,"","",0,0,234881024,136,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,234881024,136,385875968,201326608,68,0,0,0,""
185,"C_G2_4_3","Buried Shrines",8,"",1,[184],54,17678,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3586,[1527],6,"[303,304,305,306,307,308,309,310]",177,600,"","",[445],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1327,32500,"",0,0,"",1,51,7000,35058,0,0,0,0,0,"","",0,0,-234881024,136,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,-234881024,136,385875968,1879048208,69,0,0,0,""
186,"C_G2_5_1","Mastodon Badlands",8,"",1,"[177,177,187]",53,26484,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2911,[1527],6,"[311,312,313,314,315,316,317,318,319,320,321,322]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1329,27500,"",0,0,"",1,51,2700,35350,0,0,0,0,0,"","",0,0,369098752,138,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,369098752,138,385875968,838860816,71,0,0,0,""
187,"C_G2_5_2","The Bone Pits",8,"",1,[186],54,8367,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2912,[1527],6,"[323,324,325,326]",177,600,"","",[698],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1333,35000,"",0,0,"",1,51,3500,35514,0,0,0,0,0,"","",0,0,-1174405120,138,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,-1174405120,138,385875968,1442840592,72,0,0,0,""
188,"C_G2_6","Valley of the Titans",8,"",1,"[177,177,189]",53,-9234,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2913,[1527],6,"[327,328,329,330,331,332,333,334,335,336,337,338]",177,1200,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1337,40000,"",0,0,"",1,51,2500,35802,0,0,0,0,0,"","",0,0,-637534208,139,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,-637534208,139,385875968,335544336,74,0,0,0,""
189,"C_G2_7","The Titan Grotto",8,"",1,[188],54,-15436,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[4564],6,"[339,340,341,342,343,344,345,346]",177,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1338,40000,"",0,0,"",1,51,1000,36026,0,0,0,0,0,"","",0,0,-1174405120,140,134217728,0,838860800,135,134217728,0,1375731712,135,33554432,0,-1174405120,140,385875968,1543503888,75,0,0,0,""
190,"C_G2_8","Deshar",8,"",1,"[177,177,191]",56,-1414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2915,[4565],6,"[348,349,350,351]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1341,50000,"",0,0,"",1,51,9500,36186,0,0,0,0,0,"","",0,0,1509949440,141,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,1509949440,141,385875968,671088656,76,0,0,0,""
191,"C_G2_9_1","Path of Mourning",8,"",1,"[190,192]",56,-9178,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2916,[4565],6,"[352,353,354,355,356,357,358,359,360,361,362,363]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1342,40000,"",0,0,"",1,51,11000,36438,0,0,0,0,0,"","",0,0,1442840576,142,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,1442840576,142,385875968,-1912602608,77,0,0,0,""
192,"C_G2_9_2_","The Spires of Deshar",8,"",1,[191],57,-25489,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2922,[4565],6,"[364,365,366,367]",177,600,"","",[827],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1343,50000,"",0,0,"",1,51,0,36572,0,0,0,0,0,"","",0,0,-603979776,142,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-603979776,142,385875968,-1946157040,78,0,0,0,""
193,"C_G2_10_1","Mawdun Quarry",8,"",1,"[177,194]",51,16267,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2917,[3461],6,"[368,369,370,371,372,373,374,375]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1345,44000,"",0,0,"",1,51,6000,36762,0,0,0,0,0,"","",0,0,-1711276032,143,134217728,0,-1040187392,79,134217728,0,-503316480,79,0,0,-1711276032,143,385875968,33554448,80,0,0,0,""
194,"C_G2_10_2","Mawdun Mine",8,"",1,[193],52,13969,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2918,[3461],6,"[376,377,378,379]",177,600,"","",[861],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1346,52000,"",0,0,"",1,51,10000,36896,0,0,0,0,0,"","",0,0,536870912,144,134217728,0,-1040187392,79,134217728,0,-503316480,79,0,0,536870912,144,385875968,16,81,0,0,0,""
195,"C_G2_11","The Dreadnought's Wake",8,"",1,[177],57,-10616,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2919,[4324],6,[380],177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1348,36000,"",0,0,"",1,51,4000,36962,0,0,0,0,0,"","",0,0,1644167168,144,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,1644167168,144,385875968,335544336,0,0,0,0,""
196,"C_G2_12_1","The Dreadnought",8,"",1,"[177,197]",57,-28987,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2920,[4582],6,"[381,382,383,384,385,386,387,388]",177,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1349,28000,"",0,0,"",1,51,5500,37152,0,0,0,0,0,74,"",0,0,536870912,145,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,536870912,145,385875968,-1543503856,82,0,0,0,""
197,"C_G2_12_2","Dreadnought Vanguard",8,"",1,"[196,199]",57,-24417,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2923,[4582],6,"[389,390]",177,600,"","",[1352],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1352,28000,"",0,0,"",1,51,6500,37262,0,0,0,0,0,74,"",0,0,-1912602624,145,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-1912602624,145,385875968,1644167184,83,0,0,0,""
198,"C_G3_town","Ziggurat Encampment",9,1,1,"[199,202,212,213,208,212,155,155]",64,-12821,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3641,[4586],32,[408],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1429,0,9,0,0,"",1,51,0,37404,0,0,0,0,0,"","",0,0,469762048,146,16777216,0,335544320,0,16777216,0,335544320,0,0,0,469762048,146,385875968,469762064,146,0,0,0,""
199,"C_G3_1","Sandswept Marsh",9,"",1,"[177,198]",58,14814,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3640,[4586],6,"[409,410,411,412,413,414,415,416]","",900,"","",[871],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1386,26000,"",0,0,"",1,51,4500,37704,0,0,0,0,0,"","",0,0,1207959552,147,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,1207959552,147,385875968,234881040,91,0,0,0,""
200,"C_G3_2_1","Infested Barrens",9,"",1,"[202,204,201,207]",59,-4579,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3642,[4586],6,"[417,418,419,420,421,422,423,424,425]",198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1388,35000,"",0,0,"",1,51,6000,37940,0,0,0,0,0,"","",0,0,872415232,148,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,872415232,148,385875968,1979711504,92,0,0,0,""
201,"C_G3_2_2","The Matlan Waterways",9,"","",[200],61,-9402,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3804,[3854],6,[426],198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1389,42500,"",0,0,"",1,51,7500,38024,0,0,0,0,0,"","",0,0,-2013265920,148,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-2013265920,148,385875968,1442840592,93,0,0,0,""
202,"C_G3_3","Jungle Ruins",9,"",1,"[198,200,203]",58,-18512,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3750,[4586],6,"[427,428,429,430,431,432,433,434,435,436,437]",198,900,"","",[940],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1390,40000,"",0,0,"",1,51,4400,38296,0,0,0,0,0,"","",0,0,-1744830464,149,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-1744830464,149,385875968,-1040187376,94,0,0,0,""
203,"C_G3_4","The Venom Crypts",9,"","",[202],59,31057,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3751,[4586],6,"[438,439,440,441]",198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1392,33000,"",0,0,"",1,51,8000,38424,0,0,0,0,0,"","",0,0,402653184,150,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,402653184,150,385875968,-1006632944,95,0,0,0,""
204,"C_G3_5","Chimeral Wetlands",9,"",1,"[200,205,210]",59,-12970,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3752,[4586],6,"[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481]",198,900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1394,40000,"",0,0,"",1,51,7000,39160,0,0,0,0,0,"","",0,0,-134217728,152,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-134217728,152,385875968,805306384,99,0,0,0,""
205,"C_G3_6_1","Jiquani's Machinarium",9,"",1,"[204,206]",60,-16730,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3753,[4586],6,"[482,483,484,485,486,487,488,489,490,491,492,493]",198,900,"","",[994],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1396,42000,"",0,0,"",1,51,8000,39444,0,0,0,0,0,"","",0,0,335544320,154,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,335544320,154,385875968,-1140850672,100,0,0,0,""
206,"C_G3_6_2","Jiquani's Sanctum",9,"",1,[205],60,17641,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3754,[3916],6,"[494,495,496,497]",198,900,"","",[1404],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1398,55000,"",0,0,"",1,51,10000,39592,0,0,0,0,0,"","",0,0,-1476395008,154,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,-1476395008,154,385875968,-436207600,101,0,0,0,""
207,"C_G3_7","The Azak Bog",9,"",1,[200],60,32689,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3767,[4586],6,"[498,499,501,500]",198,900,"","",[996],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1401,46000,"",0,0,"",1,51,8000,39736,0,0,0,0,0,"","",0,0,939524096,155,134217728,0,838860800,135,134217728,0,1375731712,135,0,0,939524096,155,385875968,-805306352,102,0,0,0,""
208,"C_G3_8","The Drowned City",9,"",1,"[198,209,211]",61,2872,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3768,[3848],6,"[502,503,504,505]",198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1404,80000,"",0,0,"",1,51,16000,39880,0,0,0,0,0,"","",0,0,-939524096,155,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,134217728,156,385875968,134217744,104,0,0,0,""
209,"C_G3_9","The Molten Vault",9,"",1,[208],62,28337,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3769,[3848],6,[506],198,900,"","",[1261],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1405,42500,"",0,0,"",1,51,24000,40040,0,0,0,0,0,"","",0,0,1744830464,156,134217728,0,-805306368,104,117440512,0,-268435456,104,0,0,1744830464,156,385875968,201326608,105,0,0,0,""
