"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
3091,3673,"",6749,[16406],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","",""
3092,3674,"",6750,[16406],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","",""
3093,3675,"",6751,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3094,3676,"",6752,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3095,3677,"",6753,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3096,3678,"",6754,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3097,3679,"",6755,[16525],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3098,3680,"",6756,[16708],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3099,3681,"",6757,[16704],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3100,3682,"",6758,[16706],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3101,3683,266,"","[16711,16715]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3102,3684,267,"","[16712,16715]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3103,3685,268,"","[16713,16715]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3104,3686,269,"","[16714,16715]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","","",""
3105,3687,"","","[346,12001]",[],[2088],"","[1,34]",[37],"",[],"",[],[],[],[],"","",0,""
3106,3688,"",6759,[16522],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3107,3689,"",6760,[16760],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3108,3690,"",6761,[16761],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3109,3691,"",6762,[16762],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3110,3692,"",6763,[16763],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3111,3693,"",6764,[16847],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","","",""
3112,3694,"",6765,[16847],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","",""
3113,3695,"",6766,[16847],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","",""
3114,3696,"",6767,[16847],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","",""
3115,3697,"",6768,[16847],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3116,3698,"",6769,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3117,3699,"",6770,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3118,3700,"",6771,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3119,3701,"",6772,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3120,3702,"",6773,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3121,3703,"",6774,"[16657,16658]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3122,3704,"",6775,"[16657,16658]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3123,3705,"",6776,"[16657,16658]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3124,3706,"",6777,"[16657,16658]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3125,3707,"","",[16069],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3126,3708,"","",[16069],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3127,3709,"","",[16069],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3128,3710,"",6778,[16802],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","","",""
3129,3711,"",6779,[16802],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","","",""
3130,3712,"",6780,[16802],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","",""
3131,3713,"",6781,[16802],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3132,3714,"",6782,"[16816,16813]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3133,3715,"",6783,"[16816,16813]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3134,3716,"",6784,"[16816,16813]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3135,3717,"",6785,[16906],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3136,3718,"",6786,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3137,3719,"",6787,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3138,3720,"",6788,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3139,3721,"",6789,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3140,3722,263,"",[16903],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3141,3723,264,"",[16903],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3142,3724,265,"",[16904],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3143,3725,"",6790,[16902],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3144,3726,"","",[1366],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","","",""
3145,3729,"",6791,[16925],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3146,3730,"",6792,[18217],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3147,3731,"",6793,[18218],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3148,3732,"",6794,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3149,3733,"",6795,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3150,3734,"",6796,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3151,3735,"",6797,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3152,3737,"","","[346,12001,9159]",[],[2264],"","[1,59,104]",[37],"",[],"",[],[],[],[],"","",0,""
3153,3738,"","","[346,9159]",[],[2263],"","[2,90]",[37],"",[],"",[],[],[],[],"","",0,""
3154,3739,"","","[346,3593,4586]",[],[2265],"","[1,23,12]",[37],"",[],"",[],[],[],[],"","",0,""
3155,3740,"","","[346,9159]",[],[2263],"","[1,49]",[37],"",[],"",[],[],[],[],"","",0,""
3156,3741,"","","[346,1723,12001]",[],[1813],"","[2,13,72]",[37],"",[],"",[],[],[],[],"","",0,""
3157,3742,"","","[346,9159,12001]",[],[2264],"","[2,105,14]",[37],"",[],"",[],[],[],[],"","",0,""
3158,3743,"","","[346,16921,12001]",[],[1969],"","[1,1,67]",[37],"",[],"",[],[],[],[],"","",0,""
3159,3744,"","",[346],[],[1571],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
3160,3745,"","","[346,4586,13880,10685,9287,17470]",[],"[1578,2272]","","[4,13,5,1,1,3]",[37],"",[],"",[],[],[],[],"","",0,""
3161,3746,"","",[346],[],[1819],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
3162,3747,"","","[346,16921,9287,1300]",[],"[1982,2273]","","[1,1,1,1]",[37],"",[],"",[],[],[],[],"","",0,""
3163,3748,"","","[346,1300]",[],"[1597,1799]","","[9,5]",[37],"",[],"",[],[],[],[],"","",0,""
3164,3749,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[17],[37],"",[],"",[],[],[],[],"","",1,""
3165,3750,"","",[16931],[],"[1901,1587]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
3166,3751,"","","[346,1723,12001]",[],"[1663,1784]","","[4,12,68]",[37],"",[],"",[],[],[],[],"","",0,""
3167,3752,"","","[346,12001,9159,14610]",[],"[2068,2276]","","[1,48,106,6]",[37],"",[],"",[],[],[],[],"","",0,""
3168,3753,"","","[346,12001]",[],[2074],"","[1,38]",[37],"",[],"",[],[],[],[],"","",0,""
3169,3754,"","","[346,13880,9287]",[],[2092],"","[2,4,1]",[37],"",[],"",[],[],[],[],"","",0,""
3170,3755,"",6798,[17337],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3171,3756,"",6799,[17338],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3172,3757,"",6800,[17339],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3173,3758,"",6801,"[17264,17325,17340]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","",""
3174,3759,"",6802,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3175,3760,"",6803,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3176,3761,"",6804,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3177,3762,"",6805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3178,3763,"",6806,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3179,3764,"",6807,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3180,3765,"",6808,[17186],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3181,3766,"","",[346],[],[1676],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
3182,3767,"","",[346],[],[1678],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
3183,3768,"","",[346],[],[1677],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
3184,3769,"",6809,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3185,3770,"",6810,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3186,3771,"",6811,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3187,3772,"",6812,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3188,3842,"",6831,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3189,3843,"",6832,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3190,3844,"",6833,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3191,3845,"",6834,[17608],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3192,3846,"",6835,[17596],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3193,3847,"",6836,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3194,3848,"",6837,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3195,3849,"",6838,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3196,3850,"",6839,[17615],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3197,3851,"",6840,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
3198,3853,"",6841,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3199,3854,"",6842,[17514],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3200,3855,"",6843,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3201,3856,"",6844,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3202,3857,"",6845,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3203,3858,"",6846,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3204,3859,"",6847,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3205,3773,"",6848,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3206,3774,"",6849,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3207,3775,"",6850,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62741],[],"","","",""
3208,3776,"",6851,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62742],[],"","","",""
3209,3777,"",6852,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62743],[],"","","",""
3210,3778,"",6853,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62744],[],"","","",""
3211,3779,"",6854,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62745],[],"","","",""
3212,3780,"",6855,[17242],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3213,3781,"",6856,[17241],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3214,3782,"",6857,[17243],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3215,3783,"",6858,[17244],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3216,3784,"","",[16069],[33],[1351],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3217,3785,"","",[16069],[33],[1350],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3218,3786,"","",[16069],[33],[1349],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3219,3787,"","",[16069],[33],[1354],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3220,3788,"",6859,[17075],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3221,3789,"",6860,[17075],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","",""
3222,3790,"",6861,[17075],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","",""
3223,3791,"",6862,[17075],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","","",""
3224,3792,"",6863,[16123],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3225,3793,"",6864,[16123],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","",""
3226,3794,"",6865,[16123],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","",""
3227,3795,"",6866,[16123],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","",""
3228,3796,"",6867,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3229,3797,"",6868,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3230,3798,"",6869,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3231,3799,"",6870,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3232,3800,"",6871,"[17074,16273]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
3233,3801,"",6872,"[17074,16273]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","",""
3234,3802,"",6873,"[17074,16273]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","",""
3235,3803,"",6874,"[17060,16275]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3236,3804,"",6875,"[17059,16275]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","",""
3237,3805,"",6876,"[17058,16275]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","",""
3238,3806,"",6877,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3239,3807,"",6878,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3240,3808,"",6879,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3241,3809,"",6880,[16949],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3242,3810,"","",[16948],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","",""
3243,3811,271,"",[16965],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3244,3812,272,"",[17033],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3245,3813,"","","[17000,16069]",[33],[1353],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[62746],[],"","","",""
3246,3814,"",6890,"[16466,17321]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","",""
3247,3821,"",6813,[17041],[],[],"",[1],[36],"",[1369],1,[],[],[],[],"","","",""
3248,3822,"","",[16069],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","","",""
3249,3823,"",6814,[16985],[32],[],"",[1],"[1,4]","","[1156,1157]",1,[],[],[],[],"","","",""
3250,3824,"",6815,[17072],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","","",""
3251,3825,"",6816,[17359],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","","",""
3252,3826,"",6817,"[16715,17305]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","","",""
3253,3827,"",6818,"[17245,16715]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","","",""
3254,3828,"",6819,"[16946,17238]",[15],[],"","[1,1]",[1],"",[1018],1,[],[],[],[],"","","",""
3255,3829,"",6820,"[16946,17239]",[15],[],"","[1,1]",[1],"",[799],1,[],[],[],[],"","","",""
3256,3830,"",6821,[17594],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3257,3831,"",6822,[17594],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3258,3832,"",6823,[17594],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3259,3833,"",6824,"[17594,17595]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","",""
3260,3834,273,"",[17216],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3261,3835,"",6825,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3262,3836,"",6826,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3263,3837,"",6827,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3264,3838,"",6828,[17609],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3265,3839,"",6829,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3266,3840,"",6830,[17180],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3267,3866,"",4082,[17709],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3268,3867,"","","[346,9159]",[],[2091],"","[2,113]",[37],"",[],"",[],[],[],[],"","",0,""
3269,3868,"","","[346,9159]",[],"[1573,1782]","","[5,114]",[37],"",[],"",[],[],[],[],"","",0,""
3270,3869,"","","[346,9159]",[],"[1573,1782]","","[6,115]",[37],"",[],"",[],[],[],[],"","",0,""
3271,3870,"","","[346,4828,1300,14608,14609]",[],[1868],"","[6,16,6,5,4]",[37],"",[],"",[],[],[],[],"","",0,""
3272,3871,"","","[346,9159,2673,1723,14177]",[],[1941],"","[3,116,22,14,3]",[37],"",[],"",[],[],[],[],"","",0,""
3273,3872,"","","[346,1723,12001]",[],"[1663,1784]","","[5,17,81]",[37],"",[],"",[],[],[],[],"","",0,""
3274,3873,"","","[346,9159]",[],[1579],"","[3,122]",[37],"",[],"",[],[],[],[],"","",0,""
3275,3874,"",6891,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","",""
3276,3875,"",6892,"[18140,18141,18142,18820]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","","",""
3277,3876,"",6893,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","","",""
3278,3877,"",6894,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","","",""
3279,3878,"",6895,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","",""
3280,3879,"",6896,[18417],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","",""
3281,3880,"",6897,[18147],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","","",""
3282,3881,"",6898,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3283,3882,"",6899,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3284,3883,"",6900,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3285,3884,"",6901,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","","",""
3286,3885,"",6902,[18424],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","","",""
3287,3886,"",6903,[18424],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","","",""
3288,3887,"",6904,[18424],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","","",""
3289,3888,"",6905,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3290,3889,"",6906,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3291,3890,"",6907,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3292,3891,"",6908,[17783],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3293,3892,"",6909,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3294,3893,"",6910,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3295,3894,"",6911,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3296,3895,"",6912,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3297,3896,"",6913,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3298,3898,"",6914,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3299,3899,"",6915,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3300,3900,"",6916,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3301,3901,"",6917,[18093],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3302,3902,"",6918,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3303,3903,"",6919,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3304,3904,"",6920,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3305,3905,"",6921,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","",""
3306,3907,"",6922,[17745],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3307,3908,"","",[17779],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3308,3909,"","",[18003],[],[],"",[1],[36],"",[1232],1,[],[],[],[],"","","",""
3309,3910,"",6923,[17722],[14],[],"",[1],[1],"",[1373],1,[],[],[],[],"","","",""
3310,3911,"",6924,[18143],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","","",""
3311,3912,"",6925,[18320],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","","",""
3312,3913,"",6926,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","","",""
3313,3914,"",6927,[],[11],[],"",[],"[1,4]","",[235],1,[],[],[],[],"","","",""
3314,3915,"",6928,[],[56],[],"",[],"[1,4]","",[169],1,[],[],[],[],"","","",""
3315,3916,"",6929,[],[16],[],"",[],[1],"",[492],1,[],[],[],[],"","","",""
3316,3917,"","",[16069],[33],[1352],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3317,3918,"","",[16069],[33],[1356],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3318,3919,"",6930,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3319,3920,"",6931,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3320,3921,"",6932,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3321,3922,"",6933,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3322,3923,"",6934,[18147],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3323,3924,"",6935,[18147],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3324,3925,"",6936,[18147],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3325,3926,"",6937,[18147],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3326,3933,"",6938,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3327,3934,"",6939,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3328,3935,"",6940,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3329,3936,"",6941,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3330,3937,"",6942,"[17780,18161]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3331,3938,"",6943,"[17780,18161]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","",""
3332,3939,"",6944,"[17780,18161]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
3333,3940,"",6945,"[17780,18161]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","",""
3334,3941,"",6945,"[17780,18161,17608]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","",""
3335,3942,"",6946,"[17780,18162]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","",""
3336,3943,"",6947,"[17780,18162]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","",""
3337,3945,"","","[318,17780]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","",""
3338,3946,"",6948,[17781],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4]","",[],"",[],[],[63801],[],"","","",""
3339,3947,"",6949,[17780],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","",""
3340,3948,275,"",[17782],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[63800],[],"","","",""
3341,3949,"","","[1366,17780,18172]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","",""
3342,3950,"",6950,[17780],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3343,3953,"",6951,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3344,3954,"",6952,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3345,3955,"",6953,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3346,3963,"",6954,[18302],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3347,3964,"",6955,[18302],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3348,3965,"",6956,[18173],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3349,3966,"",6957,[18174],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3350,3967,"",6958,[18175],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3351,6619,"",6959,[],[21],[],"",[],[33],"",[],"",[],[],[63714],[],"","","",""
3352,6620,"",6960,[],[21],[],"",[],[33],"",[],"",[],[],[63715],[],"","","",""
3353,6621,"",6961,[],[21],[],"",[],[33],"",[],"",[],[],[63716],[],"","","",""
3354,6622,"",6962,[],[21],[],"",[],[33],"",[],"",[],[],[63717],[],"","","",""
3355,3971,"",6963,[18134],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3356,3972,"",6964,[18323],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3357,3973,"",6965,[18166],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3358,3974,"",6966,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3359,3975,"",6967,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
