"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
7192,1820,274.86,3,0,0
7193,1822,274.86,3,0,0
7194,1851,138.43,0,0,0
7195,1855,138.81,0,0,0
7196,1859,192.81,2,0,0
7197,1860,192.81,2,0,0
7198,1862,192.81,2,0,0
7199,1863,192.81,2,0,0
7200,1865,192.81,2,0,0
7201,1870,192.81,2,0,0
7202,1871,192.81,2,0,0
7203,1873,192.81,2,0,0
7204,1875,192.81,2,0,0
7205,1877,192.52,2,0,0
7206,1880,192.52,2,0,0
7207,1891,192.81,2,0,0
7208,1893,192.81,3,0,0
7209,1895,192.81,2,0,0
7210,1898,164.3,2,0,0
7211,1900,164.3,2,0,0
7212,1912,164.3,2,0,0
7213,1914,164.3,2,0,0
7214,1916,164.3,2,0,0
7215,1918,164.3,2,0,0
7216,1920,164.3,2,0,0
7217,1923,164.3,2,0,0
7218,1926,164.3,2,0,0
7219,1927,164.15,2,0,0
7220,1929,164.3,2,0,0
7221,1931,164.3,2,0,0
7222,1935,164.3,2,0,0
7223,1941,164.3,2,0,0
7224,1943,164.3,2,0,0
7225,1945,164.3,2,0,0
7226,1947,164.3,2,0,0
7227,1949,164.3,2,0,0
7228,1951,164.46,2,0,0
7229,1953,164.46,2,0,0
7230,1955,164.46,2,0,0
7231,1957,164.46,2,0,0
7232,1959,164.46,2,0,0
7233,1961,164.46,2,0,0
7234,1963,164.3,2,0,0
7235,1964,164.3,2,0,0
7236,1967,145.52,2,0,0
7237,1969,145.52,2,0,0
7238,1972,145.52,2,0,0
7239,1974,145.52,2,0,0
7240,1976,145.52,2,0,0
7241,1978,145.52,2,0,0
7242,1980,145.52,2,0,0
7243,1982,145.52,2,0,0
7244,1984,145.52,2,0,0
7245,1990,145.52,2,0,0
7246,1992,145.52,2,0,0
7247,1996,145.52,2,0,0
7248,1997,145.13,2,0,0
7249,2000,145.52,2,0,0
7250,2002,145.52,2,0,0
7251,2026,145.66,2,0,0
7252,2027,145.66,2,0,0
7253,2028,145.66,2,0,0
7254,2029,145.66,2,0,0
7255,2030,145.66,2,0,0
7256,2037,183.42,2,0,0
7257,2039,183.42,2,0,0
7258,2041,183.42,2,0,0
7259,2043,183.42,2,0,0
7260,2045,183.42,2,0,0
7261,2049,62.35,7,0,0
7262,2051,62.35,7,0,0
7263,2054,62.35,7,0,0
7264,2056,182.73,2,0,0
7265,2058,182.73,2,0,0
7266,2060,182.73,2,0,0
7267,2062,182.73,2,0,0
7268,2064,182.73,3,0,0
7269,2067,164.99,2,0,0
7270,2069,164.99,2,0,0
7271,2072,177.41,2,0,0
7272,2073,178.37,2,0,0
7273,2097,164.99,2,0,0
7274,2098,164.99,2,0,0
7275,2099,178.48,2,0,0
7276,2100,178.48,2,0,0
7277,2101,165.04,2,0,0
7278,2102,165.04,2,0,0
7279,2134,179.19,2,0,0
7280,2149,209.19,2,0,0
7281,2533,254.93,3,0,0
7282,2534,254.93,3,0,0
7283,2556,191.46,2,0,0
7284,2578,190.75,2,0,0
7285,2638,174.87,2,0,0
7286,2641,174.87,2,0,0
7287,2643,174.87,2,0,0
7288,2645,174.87,2,0,0
7289,2657,174.87,2,0,0
7290,2659,174.87,2,0,0
7291,2668,159.26,2,0,0
7292,2670,159.26,2,0,0
7293,2672,159.26,2,0,0
7294,2674,159.26,2,0,0
7295,2676,159.26,2,0,0
7296,2678,159.26,2,0,0
7297,2680,159.26,2,0,0
7298,2682,159.26,2,0,0
7299,2703,183.36,2,0,0
7300,2706,182.18,2,0,0
7301,2708,182.18,2,0,0
7302,2710,182.18,2,0,0
7303,2712,182.18,2,0,0
7304,2714,182.18,2,0,0
7305,2716,182.18,2,0,0
7306,2718,182.18,2,0,0
7307,2720,182.18,2,0,0
7308,2722,182.18,2,0,0
7309,2753,0,8,0,0
7310,2922,0,8,0,0
7311,2956,184.6,2,0,0
7312,2957,184.6,2,0,0
7313,2958,184.6,2,0,0
7314,2959,184.6,2,0,0
7315,2960,184.6,2,0,0
7316,2970,184.6,2,0,0
7317,2972,184.6,2,0,0
7318,2974,184.6,2,0,0
7319,2976,184.6,2,0,0
7320,2978,184.6,2,0,0
7321,2980,184.6,2,0,0
7322,2999,184.6,2,0,0
7323,3001,184.6,2,0,0
7324,3003,184.6,2,0,0
7325,3005,184.6,2,0,0
7326,3053,53.39,8,0,0
7327,3084,458.79,5,0,0
7328,3089,0,8,0,0
7329,3090,0,8,0,0
7330,3091,0,8,0,0
7331,3095,74.31,7,0,0
7332,3100,74.31,7,0,0
7333,3103,74.31,7,0,0
7334,3105,74.31,7,0,0
7335,3107,74.31,7,0,0
7336,3113,74.31,7,0,0
7337,3116,74.31,7,0,0
7338,3118,74.31,7,0,0
7339,3120,74.31,7,0,0
7340,3129,74.31,7,0,0
7341,3144,0,8,0,0
7342,3320,192.05,3,0,0
7343,3380,192.52,3,0,0
7344,3433,182.64,3,0,0
7345,3437,68.41,7,0,0
7346,3439,192.81,2,0,0
7347,3441,203.36,2,0,0
7348,3443,182.64,2,0,0
7349,3471,169.81,2,0,0
7350,3663,166.5,2,0,0
7351,3665,166.5,2,0,0
7352,3667,166.5,2,0,0
7353,3673,0,8,0,0
7354,3674,0,8,0,0
7355,3675,0,8,0,0
7356,3762,181.8,2,0,0
7357,3764,181.8,2,0,0
7358,3768,181.8,2,0,0
7359,3778,93.63,7,0,0
7360,3785,93.63,2,0,0
7361,3787,195.87,2,0,0
7362,3788,195.87,2,0,0
7363,3799,195.87,2,0,0
7364,3801,195.87,2,0,0
7365,3803,195.87,2,0,0
7366,3805,208.86,2,0,0
7367,3811,208.86,2,0,0
7368,3813,208.86,2,0,0
7369,3815,208.86,2,0,0
7370,3817,208.86,3,0,0
7371,3819,202.1,2,0,0
7372,3821,202.1,2,0,0
7373,3823,202.1,2,0,0
7374,3825,202.1,2,0,0
7375,3827,202.1,2,0,0
7376,3829,202.1,2,0,0
7377,3831,202.1,2,0,0
7378,3844,153.47,2,0,0
7379,3845,153.47,2,0,0
7380,3857,291.7,4,0,0
7381,3877,303.76,4,0,0
7382,3878,303.76,4,0,0
7383,3880,303.76,4,0,0
7384,3882,303.76,4,0,0
7385,3884,303.76,4,0,0
7386,3885,303.76,4,0,0
7387,3897,303.76,4,0,0
7388,3898,303.76,4,0,0
7389,3909,169.45,2,0,0
7390,3911,169.45,2,0,0
7391,3913,169.45,2,0,0
7392,3915,169.45,2,0,0
7393,3920,169.45,2,0,0
7394,3923,168.88,2,0,0
7395,3927,168.88,2,0,0
7396,3929,168.88,2,0,0
7397,3930,168.88,2,0,0
7398,3932,170.55,2,0,0
7399,3934,170.55,2,0,0
7400,3936,170.55,2,0,0
7401,3942,96.45,0,0,0
7402,3944,96.45,0,0,0
7403,3951,200.97,2,0,0
7404,3953,200.97,2,0,0
7405,3955,200.97,2,0,0
7406,3957,197.68,2,0,0
7407,3963,200.97,2,0,0
7408,3967,159.89,2,0,0
7409,3978,159.89,3,0,0
7410,4013,275.91,3,0,0
7411,4020,275.91,3,0,0
7412,4023,279.04,3,0,0
7413,4038,176.51,0,0,0
7414,4051,156.87,2,0,0
7415,4054,156.87,2,0,0
7416,4057,182.4,2,0,0
7417,4080,201.82,3,0,0
7418,4086,279.73,3,0,0
7419,4105,78.8,7,0,0
7420,4111,114.7,0,0,0
7421,4113,192.02,2,0,0
7422,4115,192.02,2,0,0
7423,4118,192.02,2,0,0
7424,4119,192.02,2,0,0
7425,4121,192.02,2,0,0
7426,4123,192.02,2,0,0
7427,4124,192.02,2,0,0
7428,4130,208.27,2,0,0
7429,4137,262.59,3,0,0
7430,4145,236.83,2,0,0
7431,4152,334.5,4,0,0
7432,4164,182.6,2,0,0
7433,4166,182.6,2,0,0
7434,4189,119.46,0,0,0
7435,4196,119.46,0,0,0
7436,4197,119.46,0,0,0
7437,4199,119.46,0,0,0
7438,4201,119.46,0,0,0
7439,4202,119.46,0,0,0
7440,4204,119.46,0,0,0
7441,4215,119.69,0,0,0
7442,4217,119.69,0,0,0
7443,4262,191.28,2,0,0
7444,4264,158.25,2,0,0
7445,4388,184.77,2,0,0
7446,4390,184.77,2,0,0
7447,4392,191.46,2,0,0
7448,4394,191.46,2,0,0
7449,4396,161.12,2,0,0
7450,4398,161.12,2,0,0
7451,4400,190.75,3,0,0
7452,4410,116.37,0,0,0
7453,4412,116.37,0,0,0
7454,4421,159.92,2,0,0
7455,4423,184.77,2,0,0
7456,4425,190.75,2,0,0
7457,4475,170.86,2,0,0
7458,4477,170.86,7,0,0
7459,4479,170.86,0,0,0
7460,4481,170.86,0,0,0
7461,4483,166.64,2,0,0
7462,4486,170.86,2,0,0
7463,4571,0,8,0,0
7464,4572,0,8,0,0
7465,4576,0,8,0,0
7466,4579,0,8,0,0
7467,4582,0,8,0,0
7468,4583,0,8,0,0
7469,4584,0,8,0,0
7470,4598,0,8,0,0
7471,4599,0,8,0,0
7472,4601,0,8,0,0
7473,4602,25.41,8,0,0
7474,4635,40.52,8,0,0
7475,4637,94.15,7,0,0
7476,4639,48.84,8,0,0
7477,4649,136.4,0,0,0
7478,4711,254.27,3,0,0
7479,4722,32.52,8,0,0
7480,4726,57.73,8,0,0
7481,4728,57.73,8,0,0
7482,4730,57.73,0,0,0
7483,4751,157.71,2,0,0
7484,4753,157.71,2,0,0
7485,4812,7.5,8,0,0
7486,4816,7.5,8,0,0
7487,4825,184.77,2,0,0
7488,4827,156.73,2,0,0
7489,4829,170.6,2,0,0
7490,4831,159.92,2,0,0
7491,4855,159.92,2,0,0
7492,4858,161.12,2,0,0
7493,4861,156.73,2,0,0
7494,4864,0,8,0,0
7495,4901,214.84,3,0,0
7496,4910,213.01,2,0,0
7497,4912,213.01,2,0,0
7498,4914,230.44,2,0,0
7499,4921,144.93,2,0,0
7500,4927,218.72,2,0,0
7501,4929,218.72,2,0,0
7502,4935,182.15,2,0,0
7503,4936,182.15,2,0,0
7504,4937,182.15,3,0,0
7505,4941,119.38,0,0,0
7506,4942,120.12,0,0,0
7507,4943,119.38,2,0,0
7508,4947,40.52,8,0,0
7509,4948,40.52,8,0,0
7510,4949,40.52,8,0,0
7511,4951,150.37,0,0,0
7512,4967,100.81,0,0,0
7513,5017,170.06,2,0,0
7514,5023,176.46,2,0,0
7515,5025,176.46,2,0,0
7516,5027,176.46,2,0,0
7517,5031,120.12,2,0,0
7518,5035,120.12,2,0,0
7519,5039,120.12,0,0,0
7520,5044,116.37,0,0,0
7521,5045,116.37,0,0,0
7522,5051,201.07,2,0,0
7523,5052,200.97,2,0,0
7524,5056,48.93,0,0,0
7525,5062,48.93,0,0,0
7526,5066,210.63,2,0,0
7527,5067,210.76,2,0,0
7528,5070,210.76,2,0,0
7529,5075,169.45,2,0,0
7530,5079,169.45,2,0,0
7531,5084,168.88,2,0,0
7532,5092,192.02,2,0,0
7533,5095,192.02,2,0,0
7534,5099,192.02,2,0,0
7535,5102,192.02,2,0,0
7536,5120,159.92,2,0,0
7537,5121,190.75,3,0,0
7538,5122,159.92,2,0,0
7539,5123,156.73,2,0,0
7540,5124,161.12,2,0,0
7541,5125,170.6,2,0,0
7542,5127,0,8,0,0
7543,5130,0,8,0,0
7544,5137,0,8,0,0
7545,5144,272.11,3,0,0
7546,5149,378.74,4,0,0
7547,5152,378.74,4,0,0
7548,5156,223.61,3,0,0
7549,5159,223.61,3,0,0
7550,5166,337.93,4,0,0
7551,5169,337.93,4,0,0
7552,5181,173.66,2,0,0
7553,5183,173.66,2,0,0
7554,5185,236.78,2,0,0
7555,5188,236.78,2,0,0
7556,5198,283.66,3,0,0
7557,5199,283.66,3,0,0
7558,5201,283.66,3,0,0
7559,5202,283.66,3,0,0
7560,5204,199.75,2,0,0
7561,5209,182.76,2,0,0
7562,5211,182.76,2,0,0
7563,5215,182.76,2,0,0
7564,5217,189.86,2,0,0
7565,5219,196.46,2,0,0
7566,5221,181.38,2,0,0
7567,5223,181.38,2,0,0
7568,5226,196.46,2,0,0
7569,5228,193.73,2,0,0
7570,5230,200.98,2,0,0
7571,5232,189.2,2,0,0
7572,5234,173.02,2,0,0
7573,5236,173.02,2,0,0
7574,5239,174.18,2,0,0
7575,5241,172.49,2,0,0
7576,5243,171.79,2,0,0
7577,5245,179.06,2,0,0
7578,5247,176.62,2,0,0
7579,5249,176.62,2,0,0
7580,5251,176.62,2,0,0
7581,5256,220.11,2,0,0
7582,5258,220.11,2,0,0
7583,5262,135.39,0,0,0
7584,5266,135.39,0,0,0
7585,5267,135.39,0,0,0
7586,5268,135.39,0,0,0
7587,5273,175.55,2,0,0
7588,5275,175.55,2,0,0
7589,5277,175.55,2,0,0
7590,5288,109.03,8,0,0
7591,5293,189.98,2,0,0
7592,5295,181.66,2,0,0
7593,5301,196.48,2,0,0
7594,5303,196.48,2,0,0
7595,5305,474.56,5,0,0
7596,5309,474.56,5,0,0
7597,5310,474.56,5,0,0
7598,5312,80.64,7,0,0
7599,5313,80.64,7,0,0
7600,5316,80.64,8,0,0
7601,5320,156.73,2,0,0
7602,5329,456.85,5,0,0
7603,5333,456.85,5,0,0
7604,5334,456.85,5,0,0
7605,5336,111.99,0,0,0
7606,5337,111.99,0,0,0
7607,5340,111.99,8,0,0
7608,5344,184.77,2,0,0
7609,5355,208.27,2,0,0
7610,5365,95.91,8,0,0
7611,5368,95.91,8,0,0
7612,5376,232.98,2,0,0
7613,5381,188.99,2,0,0
7614,5397,749.48,5,0,0
7615,5400,749.48,5,0,0
7616,5410,2425.3101,5,0,0
7617,5413,2425.3101,5,0,0
7618,5433,198.02,3,0,0
7619,5436,198.02,3,0,0
7620,5440,132.49,3,0,0
7621,5443,132.49,0,0,0
7622,5517,177.38,3,0,0
7623,5518,170.6,2,0,0
7624,5519,170.6,2,0,0
7625,5520,170.6,2,0,0
7626,5521,170.6,2,0,0
7627,5522,170.6,2,0,0
7628,5523,170.6,2,0,0
7629,5534,177.38,2,0,0
7630,5535,177.38,2,0,0
7631,5536,177.38,2,0,0
7632,5537,177.38,2,0,0
7633,5538,177.38,2,0,0
7634,5539,177.38,2,0,0
7635,5546,306.3,4,0,0
7636,5547,306.3,4,0,0
7637,5548,306.3,4,0,0
7638,5549,306.3,4,0,0
7639,5550,306.3,4,0,0
7640,5576,206.86,2,0,0
7641,5580,206.86,2,0,0
7642,5582,206.86,2,0,0
7643,5584,206.86,2,0,0
7644,5587,182.76,2,0,0
7645,5592,173.02,2,0,0
7646,5594,218.73,2,0,0
7647,5596,188.47,2,0,0
7648,5598,191.36,2,0,0
7649,5600,218.73,2,0,0
7650,5602,187.92,2,0,0
7651,5604,191.36,2,0,0
7652,5622,217.01,2,0,0
7653,5624,213.42,2,0,0
7654,5626,210.95,2,0,0
7655,5629,202.97,2,0,0
7656,5630,202.97,2,0,0
7657,5643,220.36,3,0,0
7658,5646,220.36,3,0,0
7659,5651,166.5,2,0,0
7660,5653,166.5,2,0,0
7661,5655,166.5,2,0,0
7662,5661,190.06,2,0,0
7663,5663,182.83,2,0,0
7664,5665,173.02,2,0,0
7665,5667,174.18,2,0,0
7666,5669,190.06,2,0,0
7667,5671,182.83,2,0,0
7668,5673,173.02,2,0,0
7669,5675,174.18,2,0,0
7670,5677,228.69,4,0,0
7671,5684,181.94,2,0,0
7672,5686,181.94,2,0,0
7673,5688,181.94,2,0,0
7674,5690,116.03,2,0,0
7675,5705,191.57,2,0,0
7676,5714,47.13,7,0,0
7677,5715,47.13,7,0,0
7678,5717,191.46,3,0,0
7679,5728,185.53,3,0,0
7680,5731,185.53,3,0,0
7681,5738,0,8,0,0
7682,5743,0,8,0,0
7683,5746,160.19,2,0,0
7684,5762,180.69,2,0,0
7685,5764,42.53,8,0,0
7686,5771,42.53,8,0,0
7687,5775,123.25,2,0,0
7688,5783,199.75,2,0,0
7689,5792,236.97,2,0,0
7690,5797,208.27,2,0,0
7691,5811,207.41,2,0,0
7692,5813,411.72,5,0,0
7693,5825,232.99,3,0,0
7694,5826,232.99,3,0,0
7695,5827,232.99,3,0,0
7696,5829,190.75,3,0,0
7697,5834,154.84,2,0,0
7698,5836,154.84,2,0,0
7699,5855,214.22,2,0,0
7700,5856,214.22,2,0,0
7701,5857,214.22,2,0,0
7702,5872,444.92,5,0,0
7703,5887,135.89,0,0,0
7704,5890,135.89,0,0,0
7705,5894,0,8,0,0
7706,5897,0,8,0,0
7707,5916,0,8,0,0
7708,5919,210.16,2,0,0
7709,5920,210.16,2,0,0
7710,5928,167.26,2,0,0
7711,5932,167.26,2,0,0
7712,5934,266.75,3,0,0
7713,5937,229.99,2,0,0
7714,5939,185.87,2,0,0
7715,5941,110.24,2,0,0
7716,5944,257.32,4,0,0
7717,5949,229.99,2,0,0
7718,5952,185.87,2,0,0
7719,6033,42.3,8,0,0
7720,6263,209.57,2,0,0
7721,6266,209.57,2,0,0
7722,6268,0,8,0,0
7723,6396,187.21,2,0,0
7724,6397,187.21,2,0,0
7725,6402,187.21,2,0,0
7726,6403,187.21,2,0,0
7727,6408,187.21,2,0,0
7728,6409,187.21,2,0,0
7729,6414,187.21,2,0,0
7730,6415,187.21,2,0,0
7731,6583,208.08,3,0,0
7732,6586,81.8,7,0,0
7733,6588,81.8,7,0,0
7734,6606,82.45,8,0,0
7735,6607,82.45,8,0,0
7736,6609,82.45,8,0,0
7737,6611,82.45,8,0,0
7738,6614,82.45,7,0,0
7739,6634,185.69,2,0,0
7740,6639,14.22,8,0,0
7741,6641,14.22,8,0,0
7742,6645,57.45,8,0,0
7743,6651,134.5,0,0,0
7744,6656,130.67,0,0,0
7745,6658,130.67,0,0,0
7746,6663,208.91,3,0,0
7747,6665,83.41,7,0,0
7748,6667,98.14,7,0,0
7749,6674,185.87,2,0,0
7750,6676,185.87,2,0,0
7751,6681,114.55,0,0,0
7752,6683,114.55,2,0,0
7753,6688,114.55,7,0,0
7754,6690,114.55,7,0,0
7755,6709,123.36,0,0,0
7756,6712,123.36,2,0,0
7757,6720,120.12,0,0,0
7758,6752,187.21,2,0,0
7759,6754,187.21,2,0,0
7760,6756,187.21,2,0,0
7761,6758,187.21,2,0,0
7762,6768,187.21,2,0,0
7763,6770,187.21,2,0,0
7764,6772,187.21,2,0,0
7765,6774,187.21,2,0,0
7766,6793,40.52,8,0,0
7767,6795,166.5,2,0,0
7768,6815,164.99,2,0,0
7769,6819,164.99,2,0,0
7770,6823,185.51,2,0,0
7771,6827,185.51,2,0,0
7772,6831,165.08,2,0,0
7773,6835,164.99,2,0,0
7774,6844,170.86,3,0,0
7775,6871,254.27,2,0,0
7776,6946,208,2,0,0
7777,6949,172.21,2,0,0
7778,6953,180.37,2,0,0
7779,6966,195.6,2,0,0
7780,6978,195.6,2,0,0
7781,6981,303.76,2,0,0
7782,6985,47.13,7,0,0
7783,6988,173.3,2,0,0
7784,6990,173.3,2,0,0
7785,6992,173.3,2,0,0
7786,6995,173.3,2,0,0
7787,6998,57.29,8,0,0
7788,6999,57.29,8,0,0
7789,7004,192.05,2,0,0
7790,7007,192.05,2,0,0
7791,7010,96.45,0,0,0
7792,7012,138.49,0,0,0
7793,7033,196,2,0,0
7794,7036,196,2,0,0
7795,7039,196,2,0,0
7796,7042,173.66,2,0,0
7797,7076,287.76,3,0,0
7798,7078,287.76,3,0,0
7799,7080,287.76,3,0,0
7800,7082,229.15,2,0,0
7801,7084,229.15,2,0,0
7802,7086,229.15,2,0,0
7803,7088,229.15,2,0,0
7804,7090,229.15,2,0,0
7805,7092,229.15,2,0,0
7806,7094,42.11,8,0,0
7807,7096,168.34,2,0,0
7808,7098,169.65,2,0,0
7809,7100,171.43,2,0,0
7810,7103,150.76,0,0,0
7811,7106,161.31,2,0,0
7812,7108,200.8,2,0,0
7813,7110,200.8,2,0,0
7814,7112,200.8,2,0,0
7815,7114,200.8,2,0,0
7816,7121,200.8,3,0,0
7817,7124,200.8,3,0,0
7818,7127,200.8,3,0,0
7819,7130,245.55,3,0,0
7820,7139,108.13,0,0,0
7821,7188,148.55,0,0,0
7822,7191,210.99,2,0,0
7823,7194,227.54,2,0,0
7824,7212,194.88,2,0,0
7825,7213,194.88,2,0,0
7826,7215,194.88,2,0,0
7827,7217,177.65,2,0,0
7828,7223,191.32,2,0,0
7829,7225,179.72,2,0,0
7830,7231,182.73,2,0,0
7831,7233,182.73,2,0,0
7832,7235,182.73,2,0,0
7833,7239,213.94,2,0,0
7834,7241,206.96,2,0,0
7835,7248,194.89,2,0,0
7836,7250,162.55,2,0,0
7837,7256,162.44,2,0,0
7838,7258,162.44,2,0,0
7839,7263,208.59,3,0,0
7840,7265,185.91,2,0,0
7841,7276,172.29,2,0,0
7842,7277,172.29,2,0,0
7843,7278,214.84,2,0,0
7844,7283,181.66,2,0,0
7845,7284,162.83,2,0,0
7846,7286,192.49,2,0,0
7847,7288,193.78,2,0,0
7848,7297,187.21,2,0,0
7849,7298,187.21,2,0,0
7850,7299,187.21,2,0,0
7851,7302,167.04,2,0,0
7852,7305,166.16,2,0,0
7853,7307,166.16,2,0,0
7854,7312,187.21,2,0,0
7855,7314,204.96,3,0,0
7856,7687,163,2,0,0
7857,7688,163,2,0,0
7858,7706,138.59,0,0,0
7859,7723,196.84,2,0,0
7860,7737,222.37,2,0,0
7861,7738,176.06,2,0,0
7862,7739,230.44,2,0,0
7863,7740,183.41,2,0,0
7864,7741,160.51,2,0,0
7865,7742,181.66,2,0,0
7866,7743,199.51,2,0,0
7867,7748,197.68,2,0,0
7868,7763,192.66,2,0,0
7869,7764,179.47,2,0,0
7870,7765,198.56,2,0,0
7871,7766,198.56,2,0,0
7872,7767,193.29,2,0,0
7873,7768,210.63,2,0,0
7874,7770,191.68,2,0,0
7875,7789,40.51,8,0,0
7876,7790,42.53,8,0,0
7877,7791,17.47,8,0,0
7878,7792,95.91,7,0,0
7879,7793,101.11,0,0,0
7880,7794,186.98,2,0,0
7881,7795,197.01,2,0,0
7882,7796,111.31,0,0,0
7883,7798,194.51,2,0,0
7884,7817,156.87,2,0,0
7885,7818,156.87,2,0,0
7886,7819,214.05,2,0,0
7887,7820,214.05,2,0,0
7888,7821,138.43,0,0,0
7889,7822,176.51,0,0,0
7890,7823,178.48,2,0,0
7891,7824,193.49,2,0,0
7892,7825,212.53,2,0,0
7893,7826,211.25,2,0,0
7894,7859,253.41,3,0,0
7895,7864,870.21,5,0,0
7896,7865,870.21,5,0,0
7897,7911,221.57,2,0,0
7898,7912,221.57,2,0,0
7899,7913,221.57,2,0,0
7900,7914,233.49,2,0,0
7901,7915,233.49,2,0,0
7902,7916,233.49,2,0,0
7903,7917,207.13,2,0,0
7904,7918,207.13,2,0,0
7905,7919,207.13,2,0,0
7906,7920,230.3,2,0,0
7907,7921,230.3,2,0,0
7908,7922,230.3,2,0,0
7909,7923,221.57,2,0,0
7910,7924,221.57,2,0,0
7911,7925,221.57,2,0,0
7912,7926,233.49,2,0,0
7913,7927,233.49,2,0,0
7914,7928,233.49,2,0,0
7915,7929,207.13,2,0,0
7916,7930,207.13,2,0,0
7917,7931,207.13,2,0,0
7918,7932,230.3,2,0,0
7919,7933,230.3,2,0,0
7920,7934,230.3,2,0,0
7921,7935,227.26,2,0,0
7922,7936,227.26,2,0,0
7923,7940,7.81,8,0,0
7924,7941,7.81,8,0,0
7925,7942,0,8,0,0
7926,7943,155.02,2,0,0
7927,7944,143.42,2,0,0
7928,7945,141.21,2,0,0
7929,7946,140.87,2,0,0
7930,7947,160.52,2,0,0
7931,7948,143.42,2,0,0
7932,7949,0,8,0,0
7933,7950,0,8,0,0
7934,7951,0,8,0,0
7935,7952,0,8,0,0
7936,7953,0,8,0,0
7937,7954,160.52,2,0,0
7938,7955,143.42,3,0,0
7939,7956,140.87,3,0,0
7940,7957,160.52,2,0,0
7941,7958,155.02,2,0,0
7942,7959,0,8,0,0
7943,7960,0,8,0,0
7944,7961,0,8,0,0
7945,7962,0,8,0,0
7946,7963,0,8,0,0
7947,7964,0,8,0,0
7948,7965,45.15,8,0,0
7949,7966,52.53,8,0,0
7950,7967,0,8,0,0
7951,7968,0,8,0,0
7952,7969,0,8,0,0
7953,7970,0,8,0,0
7954,7971,0,8,0,0
7955,7972,0,8,0,0
7956,7973,0,8,0,0
7957,7974,0,8,0,0
7958,7975,0,8,0,0
7959,7976,143.42,3,0,0
7960,7977,143.42,3,0,0
7961,7978,143.42,3,0,0
7962,7979,0,8,0,0
7963,7980,0,8,0,0
7964,7981,0,8,0,0
7965,7982,0,8,0,0
7966,7983,0,8,0,0
7967,7984,0,8,0,0
7968,7985,201.67,2,0,0
7969,7986,0,8,0,0
7970,7987,0,8,0,0
7971,7988,0,8,0,0
7972,7989,0,8,0,0
7973,7990,0,8,0,0
7974,7991,0,8,0,0
7975,7992,0,8,0,0
7976,7993,0,8,0,0
7977,7994,0,8,0,0
7978,7995,0,8,0,0
7979,7996,0,8,0,0
7980,7997,0,8,0,0
7981,7998,0,8,0,0
7982,7999,0,8,0,0
7983,8000,0,8,0,0
7984,8001,0,8,0,0
7985,8002,0,8,0,0
7986,8003,0,8,0,0
7987,8004,0,8,0,0
7988,8005,0,8,0,0
7989,8006,0,8,0,0
7990,8007,0,8,0,0
7991,8008,232.98,2,0,0
7992,8009,209.76,2,0,0
7993,8010,257.32,3,0,0
7994,8011,232.98,2,0,0
7995,8012,209.76,2,0,0
7996,8013,0,8,0,0
7997,8015,78.98,7,0,0
7998,8017,124.55,0,0,0
7999,8018,0,8,0,0
8000,8020,158,0,0,0
8001,8022,122.1,0,0,0
8002,8024,83.67,7,0,0
8003,8026,233.27,2,0,0
8004,8029,117.88,0,0,0
8005,8031,185.42,2,0,0
8006,8034,228.98,2,0,0
8007,8037,219.05,2,0,0
8008,8040,266.44,3,0,0
8009,8043,133.98,2,0,0
8010,8045,175.49,2,0,0
8011,8048,259.6,3,0,0
8012,8050,325.38,4,0,0
8013,8051,83.67,8,0,0
8014,8054,19.88,8,0,0
8015,8056,14.22,8,0,0
8016,8057,14.22,8,0,0
8017,8060,7.51,8,0,0
8018,8063,42.53,8,0,0
8019,8065,94.14,7,0,0
8020,8067,42.21,8,0,0
8021,8069,65.95,8,0,0
8022,8071,8.23,8,0,0
8023,8073,42.53,8,0,0
8024,8075,98.67,7,0,0
8025,8078,115.03,0,0,0
8026,8081,205.91,2,0,0
8027,8084,93.63,2,0,0
8028,8085,7.51,8,0,0
8029,8088,239.68,2,0,0
8030,8092,142.67,2,0,0
8031,8095,55.82,8,0,0
8032,8097,136.67,0,0,0
8033,8098,0,8,0,0
8034,8101,121.25,0,0,0
8035,8103,146.93,2,0,0
8036,8105,194.44,2,0,0
8037,8107,65.8,7,0,0
8038,8110,98.95,7,0,0
8039,8112,110.31,0,0,0
8040,8115,194.44,2,0,0
8041,8118,192.09,2,0,0
8042,8120,236.78,2,0,0
8043,8123,194.89,2,0,0
8044,8125,183.15,2,0,0
8045,8127,0,8,0,0
8046,8128,0,8,0,0
8047,8129,0,8,0,0
8048,8130,0,8,0,0
8049,8131,0,8,0,0
8050,8132,0,8,0,0
8051,8133,0,8,0,0
8052,8134,0,8,0,0
8053,8135,0,8,0,0
8054,8136,0,8,0,0
8055,8137,0,8,0,0
8056,8138,0,8,0,0
8057,8139,0,8,0,0
8058,8140,0,8,0,0
8059,8141,0,8,0,0
8060,8142,0,8,0,0
8061,8144,0,8,0,0
8062,8146,173.73,2,0,0
8063,8147,168.98,2,0,0
8064,8148,480.52,5,0,0
8065,8149,180.94,2,0,0
8066,8150,480.52,5,0,0
8067,8151,480.52,4,0,0
8068,8152,180.05,2,0,0
8069,8153,180.05,2,0,0
8070,8154,0,8,0,0
8071,8155,365.22,3,0,0
8072,8156,0,8,0,0
8073,8157,0,8,0,0
8074,8158,0,8,0,0
8075,8159,0,8,0,0
8076,8160,0,8,0,0
8077,8161,0,8,0,0
