"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
4404,"Monster4404",2750,1,60,708,28
4405,"Monster4405",2751,1,60,710,28
4406,"Monster4406",2751,1,40,561,28
4407,"Monster4407",2763,1,33,1238,28
4408,"Monster4408",2763,1,33,1241,28
4409,"Monster4409",2763,1,33,1244,28
4410,"Monster4410",2759,1,33,1746,28
4411,"Monster4411",2759,1,33,1748,28
4412,"Monster4412",2759,1,33,1750,28
4413,"Monster4413",2752,1,50,716,28
4414,"Monster4414",2752,1,25,625,28
4415,"Monster4415",2752,1,25,631,28
4416,"Monster4416",2743,1,100,206,28
4417,"Monster4417",2762,1,100,3793,28
4418,"Monster4418",2764,1,33,1252,28
4419,"Monster4419",2764,1,33,1254,28
4420,"Monster4420",2764,1,33,1256,28
4421,"Monster4421",2744,1,100,1467,28
4422,"Monster4422",2753,1,100,580,28
4423,"Monster4423",2765,1,33,1252,28
4424,"Monster4424",2765,1,33,1254,28
4425,"Monster4425",2765,1,33,1256,28
4426,"Monster4426",2760,1,50,1970,28
4427,"Monster4427",2760,1,50,2040,28
4428,"Monster4428",2745,1,100,1467,28
4429,"Monster4429",2766,1,100,3908,28
4430,"Monster4430",2754,1,100,4269,28
4431,"Monster4431",2761,1,50,1972,28
4432,"Monster4432",2761,1,50,2042,28
4433,"Monster4433",2755,1,60,846,28
4434,"Monster4434",2755,1,40,839,28
4435,"Monster4435",2756,1,50,867,28
4436,"Monster4436",2756,1,50,846,28
4437,"Monster4437",2757,1,50,850,28
4438,"Monster4438",2757,1,50,846,28
4439,"Monster4439",2746,1,100,4350,28
4440,"Monster4440",2758,1,60,852,28
4441,"Monster4441",2758,1,40,865,28
4442,"Monster4442",2767,1,20,2142,28
4443,"Monster4443",2767,1,20,2140,28
4444,"Monster4444",2767,1,60,2136,28
4445,"Monster4445",2768,1,40,1478,28
4446,"Monster4446",2768,1,20,1499,28
4447,"Monster4447",2768,1,40,1447,28
4448,"Monster4448",2769,1,100,2117,28
4449,"Monster4449",2770,1,40,5496,28
4450,"Monster4450",2770,1,20,5498,28
4451,"Monster4451",2770,1,40,5494,28
4452,"Monster4452",2771,1,100,9257,28
4453,"Monster4453",2772,1,50,9251,28
4454,"Monster4454",2772,1,50,9252,28
4455,"Monster4455",2773,1,50,9253,28
4456,"Monster4456",2773,1,50,9254,28
4457,"Monster4457",2774,1,70,9244,28
4458,"Monster4458",2774,1,30,9245,28
4459,"Monster4459",2775,1,100,4107,28
4460,"Monster4460",2776,1,100,1649,28
4461,"Monster4461",2777,1,20,744,28
4462,"Monster4462",2777,1,20,746,28
4463,"Monster4463",2777,1,20,748,28
4464,"Monster4464",2777,1,20,750,28
4465,"Monster4465",2777,1,20,752,28
4466,"Monster4466",2778,1,20,888,28
4467,"Monster4467",2778,1,20,890,28
4468,"Monster4468",2778,1,20,892,28
4469,"Monster4469",2778,1,20,894,28
4470,"Monster4470",2778,1,20,886,28
4471,"Monster4471",2779,1,40,559,28
4472,"Monster4472",2779,1,30,725,28
4473,"Monster4473",2779,1,30,723,28
4474,"Monster4474",2780,1,50,4935,28
4475,"Monster4475",2780,1,50,4937,28
4476,"Monster4476",2781,1,30,1927,28
4477,"Monster4477",2781,1,70,1923,28
4478,"Monster4478",2782,1,10,2065,28
4479,"Monster4479",2782,1,10,2063,28
4480,"Monster4480",2782,1,10,2069,28
4481,"Monster4481",2782,1,10,2053,28
4482,"Monster4482",2782,1,10,2055,28
4483,"Monster4483",2782,1,10,2018,28
4484,"Monster4484",2782,1,10,2020,28
4485,"Monster4485",2782,1,10,1995,28
4486,"Monster4486",2782,1,10,1998,28
4487,"Monster4487",2782,1,10,1984,28
4488,"Monster4488",2783,1,50,2051,28
4489,"Monster4489",2783,1,50,2016,28
4490,"Monster4490",2784,1,100,2036,28
4491,"Monster4491",2785,1,100,2129,28
4492,"Monster4492",2786,1,20,5862,28
4493,"Monster4493",2786,1,20,5864,28
4494,"Monster4494",2786,1,20,5866,28
4495,"Monster4495",2786,1,40,5870,28
4496,"Monster4496",2787,1,100,3991,28
4497,"Monster4497",2788,1,33,3908,28
4498,"Monster4498",2788,1,33,3906,28
4499,"Monster4499",2788,1,33,3912,28
4500,"Monster4500",2789,1,33,1258,28
4501,"Monster4501",2789,1,33,1260,28
4502,"Monster4502",2789,1,33,1262,28
4503,"Monster4503",2792,1,100,3991,28
4504,"Monster4504",2790,1,100,1942,28
4505,"Monster4505",2803,1,16,608,28
4506,"Monster4506",2803,1,16,606,28
4507,"Monster4507",2803,1,16,767,28
4508,"Monster4508",2803,1,16,771,28
4509,"Monster4509",2803,1,16,764,28
4510,"Monster4510",2803,1,16,769,28
4511,"Monster4511",2813,1,100,3912,28
4512,"Monster4512",2804,1,20,3967,28
4513,"Monster4513",2804,1,20,3975,28
4514,"Monster4514",2804,1,30,3961,28
4515,"Monster4515",2804,1,30,3949,28
4516,"Monster4516",2814,1,100,5398,28
4517,"Monster4517",2796,1,15,9255,28
4518,"Monster4518",2796,1,15,9256,28
4519,"Monster4519",2796,1,70,4350,28
4520,"Monster4520",2800,1,50,1282,28
4521,"Monster4521",2800,1,50,1285,28
4522,"Monster4522",2802,1,70,6013,28
4523,"Monster4523",2802,1,30,6020,28
4524,"Monster4524",2805,1,40,565,28
4525,"Monster4525",2805,1,60,718,28
4526,"Monster4526",2806,1,40,3969,28
4527,"Monster4527",2806,1,30,3951,28
4528,"Monster4528",2806,1,30,3932,28
4529,"Monster4529",2797,1,50,9255,28
4530,"Monster4530",2797,1,50,9256,28
4531,"Monster4531",2801,1,33,4647,28
4532,"Monster4532",2801,1,33,4649,28
4533,"Monster4533",2801,1,33,4645,28
4534,"Monster4534",2807,1,40,3973,28
4535,"Monster4535",2807,1,30,3959,28
4536,"Monster4536",2807,1,30,3946,28
4537,"Monster4537",2798,1,50,9253,28
4538,"Monster4538",2798,1,50,9254,28
4539,"Monster4539",2808,1,40,3971,28
4540,"Monster4540",2808,1,30,3957,28
4541,"Monster4541",2808,1,30,3944,28
4542,"Monster4542",2799,1,35,4060,28
4543,"Monster4543",2799,1,15,4083,28
4544,"Monster4544",2799,1,35,4072,28
4545,"Monster4545",2799,1,15,4102,28
4546,"Monster4546",2793,1,100,4117,28
4547,"Monster4547",2811,1,100,3793,28
4548,"Monster4548",2794,1,20,1986,28
4549,"Monster4549",2794,1,20,1988,28
4550,"Monster4550",2794,1,20,1984,28
4551,"Monster4551",2794,1,40,2123,28
4552,"Monster4552",2795,1,35,1992,28
4553,"Monster4553",2795,1,35,1990,28
4554,"Monster4554",2795,1,30,2119,28
4555,"Monster4555",2809,1,40,563,28
4556,"Monster4556",2809,1,60,720,28
4557,"Monster4557",2810,1,50,4272,28
4558,"Monster4558",2810,1,50,4277,28
4559,"Monster4559",2812,1,50,3795,28
4560,"Monster4560",2812,1,50,3797,28
4561,"Monster4561",2791,1,50,1947,28
4562,"Monster4562",2791,1,50,1945,28
4563,"Monster4563",2816,1,50,5897,28
4564,"Monster4564",2816,1,50,5899,28
4565,"Monster4565",2818,1,33,5832,28
4566,"Monster4566",2818,1,33,5837,28
4567,"Monster4567",2818,1,33,5835,28
4568,"Monster4568",2826,1,100,2230,28
4569,"Monster4569",2825,1,100,5112,28
4570,"Monster4570",2829,1,50,5119,28
4571,"Monster4571",2829,1,50,5122,28
4572,"Monster4572",2817,1,50,5522,28
4573,"Monster4573",2817,1,50,5524,28
4574,"Monster4574",2830,1,33,5514,28
4575,"Monster4575",2830,1,33,5225,28
4576,"Monster4576",2830,1,34,5223,28
4577,"Monster4577",2819,1,33,5839,28
4578,"Monster4578",2819,1,33,5843,28
4579,"Monster4579",2819,1,33,5841,28
4580,"Monster4580",2831,1,50,5100,28
4581,"Monster4581",2831,1,50,5102,28
4582,"Monster4582",2832,1,33,1430,28
4583,"Monster4583",2832,1,33,5225,28
4584,"Monster4584",2832,1,34,5223,28
4585,"Monster4585",2820,1,100,4350,28
4586,"Monster4586",2822,1,25,5464,28
4587,"Monster4587",2822,1,25,5468,28
4588,"Monster4588",2822,1,25,5445,28
4589,"Monster4589",2822,1,25,5449,28
4590,"Monster4590",2823,1,25,5466,28
4591,"Monster4591",2823,1,25,5470,28
4592,"Monster4592",2823,1,25,5447,28
4593,"Monster4593",2823,1,25,5451,28
4594,"Monster4594",2833,1,50,5476,28
4595,"Monster4595",2833,1,50,5478,28
4596,"Monster4596",2827,1,60,713,28
4597,"Monster4597",2827,1,40,642,28
4598,"Monster4598",2821,1,12,5909,28
4599,"Monster4599",2821,1,12,5911,28
4600,"Monster4600",2821,1,12,5917,28
4601,"Monster4601",2821,1,12,5919,28
4602,"Monster4602",2821,1,12,5905,28
4603,"Monster4603",2821,1,12,5907,28
4604,"Monster4604",2821,1,12,5913,28
4605,"Monster4605",2821,1,12,5915,28
4606,"Monster4606",2815,1,25,3123,28
4607,"Monster4607",2815,1,25,3125,28
4608,"Monster4608",2815,1,25,3127,28
4609,"Monster4609",2815,1,25,3129,28
4610,"Monster4610",2828,1,40,644,28
4611,"Monster4611",2828,1,30,689,28
4612,"Monster4612",2828,1,30,691,28
4613,"Monster4613",2824,1,33,5929,28
4614,"Monster4614",2824,1,33,5931,28
4615,"Monster4615",2824,1,33,5933,28
4616,"Monster4616",2834,"",2,9390,28
4617,"Monster4617",2834,1,80,9396,28
4618,"Monster4618",2835,1,100,9393,28
4619,"Monster4619",2836,1,100,9396,28
4620,"Monster4620",2837,1,100,9399,28
4621,"Monster4621",2838,1,100,9375,28
4622,"Monster4622",2839,1,30,9377,28
4623,"Monster4623",2839,1,70,9380,28
4624,"Monster4624",2840,1,100,9384,28
4625,"Monster4625",2841,1,100,9386,28
4626,"Monster4626",2842,1,100,9356,28
4627,"Monster4627",2843,1,100,9358,28
4628,"Monster4628",2844,1,100,9360,28
4629,"Monster4629",2845,1,100,9362,28
4630,"Monster4630",2846,1,100,9364,28
4631,"Monster4631",2847,1,100,9366,28
4632,"Monster4632",2848,1,100,9371,28
4633,"Monster4633",2849,"",2,9369,28
4634,"Monster4634",2849,1,100,1278,28
4635,"Monster4635",2850,1,14,8626,28
4636,"Monster4636",2850,1,14,8628,28
4637,"Monster4637",2850,1,14,8630,28
4638,"Monster4638",2850,1,14,8632,28
4639,"Monster4639",2850,1,14,8634,28
4640,"Monster4640",2850,1,14,8636,28
4641,"Monster4641",2850,1,5,8638,28
4642,"Monster4642",2850,1,5,8640,28
4643,"Monster4643",2850,1,6,8642,28
4644,"Monster4644",2852,1,6,8657,28
4645,"Monster4645",2852,1,12,8659,28
4646,"Monster4646",2852,1,12,8661,28
4647,"Monster4647",2852,1,12,8663,28
4648,"Monster4648",2852,1,12,8666,28
4649,"Monster4649",2852,1,12,8668,28
4650,"Monster4650",2852,1,12,8675,28
4651,"Monster4651",2852,1,12,8681,28
4652,"Monster4652",2852,1,5,8687,28
4653,"Monster4653",2852,1,5,8692,28
4654,"Monster4654",2851,1,12,8699,28
4655,"Monster4655",2851,1,12,8701,28
4656,"Monster4656",2851,1,12,8703,28
4657,"Monster4657",2851,1,12,8705,28
4658,"Monster4658",2851,1,12,8707,28
4659,"Monster4659",2851,1,12,8709,28
4660,"Monster4660",2851,1,12,8711,28
4661,"Monster4661",2851,1,4,8721,28
4662,"Monster4662",2851,1,4,8723,28
4663,"Monster4663",2851,1,4,8725,28
4664,"Monster4664",2851,1,4,8727,28
4665,"Monster4665",2853,1,15,8739,28
4666,"Monster4666",2853,1,15,8743,28
4667,"Monster4667",2853,1,27,8747,28
4668,"Monster4668",2853,1,27,8750,28
4669,"Monster4669",2853,1,4,8758,28
4670,"Monster4670",2853,1,4,8762,28
4671,"Monster4671",2853,1,4,8766,28
4672,"Monster4672",2853,1,4,8770,28
4673,"Monster4673",2854,1,100,164,28
4674,"Monster4674",2855,1,100,5007,28
4675,"Monster4675",2856,1,100,4650,28
4676,"Monster4676",2857,1,100,1121,28
4677,"Monster4677",2858,1,100,5008,28
4678,"Monster4678",2859,1,100,1309,28
4679,"Monster4679",2860,1,100,1376,28
4680,"Monster4680",2861,1,100,1457,28
4681,"Monster4681",2862,1,100,2803,28
4682,"Monster4682",2863,1,100,1306,28
4683,"Monster4683",2864,1,100,1379,28
4684,"Monster4684",2865,1,100,1922,28
4685,"Monster4685",2866,1,100,5493,28
4686,"Monster4686",2867,1,100,984,28
4687,"Monster4687",2868,1,100,5585,28
4688,"Monster4688",2869,1,100,985,28
4689,"Monster4689",2870,1,100,4375,28
4690,"Monster4690",2871,1,50,6637,28
4691,"Monster4691",2871,1,25,6649,28
4692,"Monster4692",2871,1,25,6662,28
4693,"Monster4693",2871,"",1,6651,28
4694,"Monster4694",2872,1,50,6639,28
4695,"Monster4695",2872,1,25,6645,28
4696,"Monster4696",2872,1,25,6664,28
4697,"Monster4697",2872,"",1,6647,28
4698,"Monster4698",2873,1,50,6641,28
4699,"Monster4699",2873,1,25,6653,28
4700,"Monster4700",2873,1,25,6666,28
4701,"Monster4701",2873,"",1,6655,28
4702,"Monster4702",2874,1,50,6643,28
4703,"Monster4703",2874,1,25,6658,28
4704,"Monster4704",2874,1,25,6668,28
4705,"Monster4705",2874,"",1,6660,28
4706,"Monster4706",2875,1,30,6837,28
4707,"Monster4707",2875,1,40,6842,28
4708,"Monster4708",2875,1,30,6851,28
4709,"Monster4709",2876,1,100,6832,28
4710,"Monster4710",2877,1,75,6827,28
4711,"Monster4711",2877,1,25,6856,28
4712,"Monster4712",2878,1,35,9182,28
4713,"Monster4713",2878,1,65,9185,28
4714,"Monster4714",2879,1,50,9185,28
4715,"Monster4715",2879,1,50,9188,28
4716,"Monster4716",2880,1,35,9182,28
4717,"Monster4717",2880,1,65,9188,28
4718,"Monster4718",2881,1,35,9182,28
4719,"Monster4719",2881,1,65,9185,28
4720,"Monster4720",2882,1,50,9185,28
4721,"Monster4721",2882,1,50,9188,28
4722,"Monster4722",2883,1,50,5219,28
4723,"Monster4723",2883,1,50,5221,28
4724,"Monster4724",2884,1,50,5392,28
4725,"Monster4725",2884,1,50,5394,28
4726,"Monster4726",2885,1,50,5518,28
4727,"Monster4727",2885,1,50,5520,28
4728,"Monster4728",2886,1,50,1422,28
4729,"Monster4729",2886,1,50,5213,28
4730,"Monster4730",2887,1,25,9065,28
4731,"Monster4731",2887,1,25,9068,28
4732,"Monster4732",2887,1,25,9072,28
4733,"Monster4733",2887,1,25,9075,28
4734,"Monster4734",2888,1,25,9065,28
4735,"Monster4735",2888,1,25,9068,28
4736,"Monster4736",2888,1,25,9072,28
4737,"Monster4737",2888,1,25,9075,28
4738,"Monster4738",2889,1,25,9065,28
4739,"Monster4739",2889,1,25,9068,28
4740,"Monster4740",2889,1,25,9072,28
4741,"Monster4741",2889,1,25,9075,28
4742,"Monster4742",2890,1,25,9065,28
4743,"Monster4743",2890,1,25,9068,28
4744,"Monster4744",2890,1,25,9072,28
4745,"Monster4745",2890,1,25,9075,28
4746,"Monster4746",2891,1,25,9065,28
4747,"Monster4747",2891,1,25,9068,28
4748,"Monster4748",2891,1,25,9072,28
4749,"Monster4749",2891,1,25,9075,28
4750,"Monster4750",2892,1,25,9065,28
4751,"Monster4751",2892,1,25,9068,28
4752,"Monster4752",2892,1,25,9072,28
4753,"Monster4753",2892,1,25,9075,28
4754,"Monster4754",2893,1,25,9065,28
4755,"Monster4755",2893,1,25,9068,28
4756,"Monster4756",2893,1,25,9072,28
4757,"Monster4757",2893,1,25,9075,28
4758,"Monster4758",2894,1,25,9065,28
4759,"Monster4759",2894,1,25,9068,28
4760,"Monster4760",2894,1,25,9072,28
4761,"Monster4761",2894,1,25,9075,28
4762,"Monster4762",2895,1,100,9568,28
4763,"Monster4763",2896,1,50,9552,28
4764,"Monster4764",2896,1,50,9555,28
4765,"Monster4765",2897,1,50,9553,28
4766,"Monster4766",2897,1,50,9556,28
4767,"Monster4767",2898,1,50,9554,28
4768,"Monster4768",2898,1,50,9557,28
4769,"Monster4769",2899,"",1,9890,28
4770,"Monster4770",2899,1,50,9893,28
4771,"Monster4771",2899,1,50,9896,28
4772,"Monster4772",2900,1,33,9884,28
4773,"Monster4773",2900,1,33,9896,28
4774,"Monster4774",2900,1,33,9899,28
4775,"Monster4775",2901,1,33,9887,28
4776,"Monster4776",2901,1,33,9899,28
4777,"Monster4777",2901,1,33,9902,28
4778,"Monster4778",2902,1,100,9850,28
4779,"Monster4779",2903,1,100,9850,28
4780,"Monster4780",2904,1,100,9843,28
4781,"Monster4781",2905,1,100,9854,28
4782,"Monster4782",2906,1,100,9922,28
4783,"Monster4783",2907,1,100,9922,28
4784,"Monster4784",2908,1,100,9871,28
4785,"Monster4785",2909,1,100,9871,28
4786,"Monster4786",2910,1,100,9874,28
4787,"Monster4787",2911,1,100,9914,28
4788,"Monster4788",2912,1,100,9914,28
4789,"Monster4789",2913,1,100,9828,28
4790,"Monster4790",2914,1,100,9832,28
4791,"Monster4791",2915,1,50,9835,28
4792,"Monster4792",2915,1,50,9838,28
4793,"Monster4793",2916,1,100,9835,28
4794,"Monster4794",2917,"",1,9881,28
4795,"Monster4795",2918,1,100,9861,28
4796,"Monster4796",2919,1,100,9861,28
4797,"Monster4797",2920,1,100,9905,28
4798,"Monster4798",2921,"",1,9877,28
4799,"Monster4799",2922,"",1,9880,28
4800,"Monster4800",2923,"",1,9859,28
4801,"Monster4801",2924,"",1,9907,28
4802,"Monster4802",2925,1,50,9914,28
4803,"Monster4803",2925,1,50,9918,28
4804,"Monster4804",2926,1,50,9914,28
4805,"Monster4805",2926,1,50,9918,28
4806,"Monster4806",2927,1,100,9914,28
4807,"Monster4807",2928,"",1,9818,28
4808,"Monster4808",2928,1,50,9893,28
4809,"Monster4809",2928,1,50,9896,28
4810,"Monster4810",2929,"",1,9818,28
4811,"Monster4811",2929,1,50,9893,28
4812,"Monster4812",2929,1,50,9896,28
4813,"Monster4813",2930,"",1,9821,28
4814,"Monster4814",2930,1,33,9884,28
4815,"Monster4815",2930,1,33,9896,28
4816,"Monster4816",2930,1,33,9899,28
4817,"Monster4817",2931,"",1,9821,28
4818,"Monster4818",2931,1,33,9884,28
4819,"Monster4819",2931,1,33,9896,28
4820,"Monster4820",2931,1,33,9899,28
4821,"Monster4821",2932,"",1,9825,28
4822,"Monster4822",2932,1,33,9887,28
4823,"Monster4823",2932,1,33,9899,28
4824,"Monster4824",2932,1,33,9902,28
4825,"Monster4825",2933,"",1,9825,28
4826,"Monster4826",2933,1,33,9887,28
4827,"Monster4827",2933,1,33,9899,28
4828,"Monster4828",2933,1,33,9902,28
4829,"Monster4829",2934,1,100,9843,28
4830,"Monster4830",2935,1,100,9846,28
4831,"Monster4831",2936,1,100,9846,28
4832,"5887",3081,"",1,9819,28
4833,"5886",3081,1,50,9885,28
4834,"5885",3081,1,50,9891,28
4835,"Monster4832",2937,"",1,9819,28
4836,"Monster4833",2937,1,50,9894,28
4837,"Monster4834",2937,1,50,9897,28
4838,"Monster4835",2938,"",1,9822,28
4839,"Monster4836",2938,1,33,9885,28
4840,"Monster4837",2938,1,34,9897,28
4841,"Monster4838",2938,1,33,9900,28
4842,"Monster4839",2939,1,33,9888,28
4843,"Monster4840",2939,1,33,9900,28
4844,"Monster4841",2939,1,34,9903,28
4845,"Monster4842",2939,"",1,9826,28
4846,"Monster4843",2940,1,100,9872,28
4847,"Monster4844",2941,1,100,9915,28
4848,"Monster4845",2942,1,100,9919,28
4849,"Monster4846",2943,1,100,9851,28
4850,"Monster4847",2944,1,100,9844,28
4851,"Monster4848",2945,1,33,9923,28
4852,"6027",2946,1,60,9829,28
4853,"6028",2946,1,40,9833,28
4854,"6032",2947,1,100,9862,28
4855,"6030",2948,1,100,9878,28
4856,"6031",2949,1,100,9836,28
4857,"Monster4849",2992,1,100,9218,28
4858,"Monster4850",2993,1,100,9223,28
4859,"Monster4851",2994,1,100,9207,28
4860,"Monster4852",2995,1,50,9198,28
4861,"Monster4853",2995,1,50,9204,28
4862,"Monster4854",2996,1,100,9180,28
4863,"Monster4855",2997,1,50,9183,28
4864,"Monster4856",2997,1,50,9186,28
4865,"Monster4857",1850,1,60,685,28
4866,"Monster4858",1850,1,40,777,28
4867,"Monster4859",1851,1,70,647,28
4868,"Monster4860",1851,1,30,685,28
4869,"Monster4861",1852,1,60,665,28
4870,"Monster4862",1852,1,40,685,28
4871,"Monster4863",1853,1,60,619,28
4872,"Monster4864",1853,1,40,685,28
4873,"Monster4865",1854,1,50,472,28
4874,"Monster4866",1854,1,50,464,28
4875,"Monster4867",1855,1,60,554,28
4876,"Monster4868",1855,1,40,574,28
4877,"Monster4869",1856,1,40,554,28
4878,"Monster4870",1856,1,60,568,28
4879,"Monster4871",2950,1,100,5402,28
4880,"Monster4872",2951,1,100,5402,28
4881,"Monster4873",2952,1,100,5960,28
4882,"Monster4874",2953,1,100,5960,28
4883,"Monster4875",2954,1,70,7143,28
4884,"Monster4876",2954,1,30,7144,28
4885,"Monster4877",2955,1,100,114,28
4886,"Monster4878",2956,1,40,387,28
4887,"Monster4879",2956,1,60,396,28
4888,"Monster4880",2957,1,100,452,28
4889,"Monster4881",2958,1,100,483,28
4890,"Monster4882",2959,1,100,1523,28
4891,"Monster4883",2960,1,100,1538,28
4892,"Monster4884",2961,1,100,2765,28
4893,"Monster4885",2962,"",1,3725,28
4894,"Monster4886",2963,"",1,9830,28
4895,"Monster4887",2963,"",1,9832,28
4896,"Monster4888",2963,"",1,9837,28
4897,"Monster4889",2965,1,100,7146,28
4898,"Monster4890",2966,1,50,9689,28
4899,"Monster4891",2966,1,50,9728,28
4900,"Monster4892",2967,1,50,9689,28
4901,"Monster4893",2967,1,50,9728,28
4902,"Monster4894",2968,1,30,9695,28
4903,"Monster4895",2968,1,70,9753,28
4904,"Monster4896",2968,"",1,9712,28
4905,"Monster4897",2969,1,30,9695,28
4906,"Monster4898",2969,1,70,9753,28
4907,"Monster4899",2969,"",1,9712,28
4908,"Monster4900",2970,1,50,9707,28
4909,"Monster4901",2970,1,50,9722,28
4910,"Monster4902",2971,1,50,9707,28
4911,"Monster4903",2971,1,50,9722,28
4912,"Monster4904",2972,1,20,9714,28
4913,"Monster4905",2972,1,40,9745,28
4914,"Monster4906",2972,1,40,9780,28
4915,"Monster4907",2973,1,20,9714,28
4916,"Monster4908",2973,1,40,9745,28
4917,"Monster4909",2973,1,40,9780,28
4918,"Monster4910",2974,1,66,9738,28
4919,"Monster4911",2974,1,33,9751,28
4920,"Monster4912",2975,1,66,9738,28
4921,"Monster4913",2975,1,33,9751,28
4922,"Monster4914",2976,1,66,9757,28
4923,"Monster4915",2977,1,100,9757,28
4924,"Monster4916",2978,1,33,9681,28
4925,"Monster4917",2978,1,66,9726,28
4926,"Monster4918",2979,1,33,9681,28
4927,"Monster4919",2979,1,66,9726,28
4928,"Monster4920",2980,1,66,9687,28
4929,"Monster4921",2980,1,33,9697,28
4930,"Monster4922",2981,1,66,9687,28
4931,"Monster4923",2981,1,33,9697,28
4932,"Monster4924",2982,1,100,9747,28
4933,"Monster4925",2982,"",1,9701,28
4934,"Monster4926",2983,1,100,9747,28
4935,"Monster4927",2983,"",1,9701,28
4936,"Monster4928",2984,1,50,9719,28
4937,"Monster4929",2984,1,50,9705,28
4938,"Monster4930",2985,1,50,9719,28
4939,"Monster4931",2985,1,50,9705,28
4940,"5893",3083,1,33,6213,28
4941,"5892",3083,1,33,6217,28
4942,"5891",3083,1,33,6224,28
4943,"Monster4932",2986,1,34,6189,28
4944,"Monster4933",2986,1,33,6195,28
4945,"Monster4934",2986,1,33,6191,28
4946,"Monster4935",2988,1,33,6190,28
4947,"Monster4936",2988,1,34,6196,28
4948,"Monster4937",2988,1,33,6191,28
4949,"Monster4938",2987,1,100,6203,28
4950,"Monster4939",2989,1,100,6206,28
4951,"Monster4940",2990,1,50,6209,28
4952,"Monster4941",2990,1,50,6200,28
4953,"Monster4942",2991,"",1,6320,28
4954,"Monster4943",2964,1,30,9379,28
4955,"Monster4944",2964,1,70,9382,28
4956,"Monster4945",0,1,20,1173,28
4957,"Monster4946",0,1,20,1174,28
4958,"Monster4947",0,1,20,1175,28
4959,"Monster4948",0,1,15,1180,28
4960,"Monster4949",0,1,15,1182,28
4961,"Monster4950",0,1,15,1184,28
4962,"Monster4951",1,1,100,484,28
4963,"Monster4952",2,1,50,4403,28
4964,"Monster4953",2,1,20,4410,28
4965,"Monster4954",2,1,10,6308,28
4966,"Monster4955",2,1,10,6309,28
4967,"Monster4956",2,1,10,6310,28
4968,"Monster4957",2,1,10,6311,28
4969,"Monster4958",3,1,33,1161,28
4970,"Monster4959",3,1,33,1163,28
4971,"Monster4960",3,1,33,1165,28
4972,"Monster4961",45,1,100,507,28
4973,"Monster4962",4,1,100,507,28
4974,"Monster4963",8,1,50,2817,28
4975,"Monster4964",8,1,50,2778,28
4976,"Monster4965",5,1,100,1102,28
4977,"Monster4966",6,1,100,1102,28
4978,"Monster4967",7,1,33,1198,28
4979,"Monster4968",7,1,33,1201,28
4980,"Monster4969",7,1,33,1204,28
4981,"Monster4970",9,1,100,445,28
4982,"Monster4971",10,1,100,455,28
4983,"Monster4972",11,1,33,1192,28
4984,"Monster4973",11,1,33,1194,28
4985,"Monster4974",11,1,33,1196,28
4986,"Monster4975",12,1,100,463,28
4987,"Monster4976",13,1,100,683,28
4988,"Monster4977",14,1,100,553,28
4989,"Monster4978",16,1,100,934,28
4990,"Monster4979",17,1,100,532,28
4991,"Monster4980",18,1,100,3164,28
4992,"Monster4981",19,1,100,931,28
4993,"Monster4982",20,1,100,529,28
4994,"Monster4983",21,1,100,961,28
4995,"Monster4984",22,1,100,1119,28
4996,"Monster4985",23,1,100,694,28
4997,"Monster4986",24,1,33,2818,28
4998,"Monster4987",24,1,33,2779,28
4999,"Monster4988",24,1,33,2847,28
5000,"Monster4989",15,1,100,553,28
5001,"Monster4990",25,1,100,227,28
5002,"Monster4991",26,1,100,227,28
5003,"Monster4992",27,1,100,1612,28
5004,"Monster4993",28,1,100,274,28
5005,"Monster4994",29,1,100,567,28
5006,"Monster4995",30,1,100,5481,28
5007,"Monster4996",31,1,100,5485,28
5008,"Monster4997",32,1,100,692,28
5009,"Monster4998",33,1,100,692,28
5010,"Monster4999",34,1,100,576,28
5011,"Monster5000",35,1,100,9139,28
5012,"Monster5001",36,1,33,1266,28
5013,"Monster5002",36,1,33,1268,28
5014,"Monster5003",36,1,33,1270,28
5015,"Monster5004",37,1,33,1270,28
5016,"Monster5005",37,1,33,1270,28
5017,"Monster5006",37,1,33,1270,28
5018,"Monster5007",38,1,100,9140,28
5019,"Monster5008",39,1,100,584,28
5020,"Monster5009",40,1,100,618,28
5021,"Monster5010",41,1,100,664,28
5022,"Monster5011",42,1,100,338,28
5023,"Monster5012",43,1,100,246,28
5024,"Monster5013",44,1,100,290,28
5025,"Monster5014",46,1,100,456,28
5026,"Monster5015",47,1,100,1275,28
5027,"Monster5016",48,1,100,174,28
5028,"Monster5017",49,1,100,1093,28
5029,"Monster5018",50,1,100,951,28
5030,"Monster5019",51,1,100,178,28
5031,"Monster5020",52,1,100,1109,28
5032,"Monster5021",53,1,100,185,28
5033,"Monster5022",54,1,100,932,28
5034,"Monster5023",55,1,100,528,28
5035,"Monster5024",56,1,100,182,28
5036,"Monster5025",57,1,100,523,28
5037,"Monster5026",58,1,25,6308,28
5038,"Monster5027",58,1,25,6309,28
5039,"Monster5028",58,1,25,6310,28
5040,"Monster5029",58,1,25,6311,28
5041,"Monster5030",59,1,100,516,28
5042,"Monster5031",60,1,50,936,28
5043,"Monster5032",60,1,50,934,28
5044,"Monster5033",61,1,100,517,28
5045,"Monster5034",62,1,100,955,28
5046,"Monster5035",63,1,100,495,28
5047,"Monster5036",64,1,100,5007,28
5048,"Monster5037",65,1,75,365,28
