"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
2411,3219,203,"","",[14189],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
2412,3220,"","","","[319,14187]",[4],[],"","[168,1]",[14],"",[],"",[],[],""
2413,3222,"","",5495,[14187],[21],[],"",[1],[15],"",[],"",[],[],""
2414,3223,204,"","","[1367,14187]",[23],[],"","[90,1]",[13],"",[],"",[],[],""
2415,3225,"",5496,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2416,3226,"",5497,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2417,3227,"",5498,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2418,3228,"",5499,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2419,3229,"","",5500,[],[24],[],"",[],[10],"",[],"",[],[],""
2420,3230,"",5501,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
2421,3231,"",5502,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2422,3232,"","",5503,[],[21],[],"",[],[15],"",[],"",[],[],""
2423,3234,"","","",[347],[],[6023],"",[2],[36],"",[],"",[],[],""
2424,3233,"","","","[347,1301,9323]",[],[5558],"","[3,1,-1]",[36],"",[],"",[],[],""
2425,3235,"","","",[347],[],[5870],"",[6],[36],"",[],"",[],[],""
2426,3236,"",5504,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2427,3237,"",5505,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2428,3238,"",5506,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2429,3239,"",5507,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2430,3240,"","",5508,[],[24],[],"",[],[10],"",[],"",[],[],""
2431,3241,"",5509,"",[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]","",[],"",[],[],""
2432,3242,"","","","[347,4820]",[],"[5792,5791]","","[5,31]",[36],"",[],"",[],[],""
2433,3243,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-55,70]",[36],"",[],"",[],[],""
2434,3244,"","","","[347,1301]",[],[5831],"","[3,5]",[36],"",[],"",[],[],""
2435,3245,"","","",[347],[],[5832],"",[3],[36],"",[],"",[],[],""
2436,3246,"","","","[347,1301]",[],"[5833,5889]","","[2,6]",[36],"",[],"",[],[],""
2437,3247,"","","","[347,1301]",[],[5834],"","[7,5]",[36],"",[],"",[],[],""
2438,3248,"","","","[347,9192,2676,1724,14231]",[],[5915],"","[1,73,-3,4,1]",[36],"",[],"",[],[],""
2439,3249,"","","","[347,2676,13979,1301]",[],[5642],"","[1,4,1,1]",[36],"",[],"",[],[],""
2440,3250,"",5476,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2441,3251,"","",5477,[],[24],[],"",[],[10],"",[],"",[],[],""
2442,3252,"","","",[347],[],[5961],"",[3],[36],"",[],"",[],[],""
2443,3254,"","","",[347],[],[5922],"",[2],[36],"",[],"",[],[],""
2444,3255,"","","",[347],[],[6027],"",[1],[36],"",[],"",[],[],""
2445,3256,"","",5478,[],[21],[],"",[],[15],"",[],"",[],[],""
2446,3257,"","","","[347,9192,2676,1724,14231]",[],[5915],"","[2,72,9,5,2]",[36],"",[],"",[],[],""
2447,3258,"","","",[347],[],[5914],"",[2],[36],"",[],"",[],[],""
2448,3259,"","","",[347],[],"[5736,5737,5738,6061]","",[1],[36],"",[],"",[],[],""
2449,3260,"","",5510,[],[24],[],"",[],[10],"",[],"",[],[],""
2450,3261,"","","","[347,1301]",[],[5549],"","[1,1]",[36],"",[],"",[],[],""
2451,3262,"","","",[347],[],[5945],"",[1],[36],"",[],"",[],[],""
2452,3263,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2453,3265,"",5511,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2454,3266,"",5512,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2455,3267,"",5513,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2456,3268,"",5514,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2457,3271,"",5515,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1,[],"",[],[],""
2458,3273,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2459,3275,"",5516,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2460,3276,"",5517,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2461,3277,"",5518,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2462,3278,"",5519,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2463,3279,"","",5520,[],[24],[],"",[],[10],"",[],"",[],[],""
2464,3282,"",5521,"",[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1,[],"",[],[],""
2465,3284,223,"","",[1367],[23],[],"",[92],[13],"",[],"",[],[],""
2466,3285,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2467,3287,"",5523,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2468,3288,"",5524,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2469,3289,"",5525,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2470,3290,"",5526,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2471,3291,"",5527,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2472,3292,"",5528,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2473,3293,"","",5529,[],[24],[],"",[],[10],"",[],"",[],[],""
2474,3294,"","",5530,[],[24],[],"",[],[10],"",[],"",[],[],""
2475,3295,"",5531,"",[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4]","",[],"",[],[],""
2476,3296,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2477,3297,"","",5532,[],[21],[],"",[],[15],"",[],"",[],[],""
2478,3299,210,"","",[1367],[23],[],"",[88],[13],"",[],"",[],[],""
2479,3300,"","","",[347],[],[5572],"",[1],[36],"",[],"",[],[],""
2480,3301,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-56,81]",[36],"",[],"",[],[],""
2481,3302,"",5533,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2482,3303,"",5534,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2483,3304,"",5535,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2484,3305,"",5536,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2485,3306,"",5537,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2486,3307,"","",5538,[],[24],[],"",[],[10],"",[],"",[],[],""
2487,3308,"","",5539,[],[24],[],"",[],[10],"",[],"",[],[],""
2488,3309,"",5540,"",[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]","",[],"",[],[],""
2489,3310,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2490,3311,"","",5541,[],[21],[],"",[],[15],"",[],"",[],[],""
2491,3313,212,"","",[1367],[23],[],"",[89],[13],"",[],"",[],[],""
2492,3314,"","","","[347,9192]",[],"[5550,5755]","","[4,83]",[36],"",[],"",[],[],""
2493,3315,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-57,80]",[36],"",[],"",[],[],""
2494,3316,"",5542,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2495,3317,"",5543,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2496,3318,"",5544,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2497,3319,"",5545,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2498,3320,"",5546,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2499,3321,"","",5547,[],[24],[],"",[],[10],"",[],"",[],[],""
2500,3322,"","",5548,[],[24],[],"",[],[10],"",[],"",[],[],""
2501,3323,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2502,3325,"","",5549,[],[21],[],"",[],[15],"",[],"",[],[],""
2503,3326,214,"","",[1367],[23],[],"",[91],[13],"",[],"",[],[],""
2504,3327,"","","",[1301],[],[5548],"",[6],[36],"",[],"",[],[],""
2505,3328,"","","",[347],[],"[5822,5824]","",[8],[36],"",[],"",[],[],""
2506,3329,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2507,3330,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2508,3331,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2509,3332,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2510,3333,"","","","[347,1301]",[],[6006],"","[3,3]",[36],"",[],"",[],[],""
2511,3334,"","","",[347],[],[5819],"",[7],[36],"",[],"",[],[],""
2512,3335,"","","","[347,2676,1301,12044]",[],"[5654,5744]","","[1,19,1,32]",[36],"",[],"",[],[],""
2513,3336,"",5550,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2514,3337,"",5551,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2515,3338,"",5552,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2516,3339,"",5553,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2517,3340,"",5554,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2518,3341,"",5555,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2519,3342,"",5556,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2520,3343,"",5557,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2521,3344,"",5558,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2522,3345,"",5559,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2523,3346,"",5560,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2524,3347,"",5561,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2525,3348,"",5562,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2526,3349,"",5563,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2527,3350,"",5564,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2528,3351,"",5565,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2529,3352,"",5566,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2530,3353,"",5567,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2531,3354,"",5568,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2532,3355,"",5569,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2533,3356,"","",5570,[],[24],[],"",[],[10],"",[],"",[],[],""
2534,3357,"","",5571,[],[24],[],"",[],[10],"",[],"",[],[],""
2535,3358,"","",5572,[],[24],[],"",[],[10],"",[],"",[],[],""
2536,3359,"","",5573,[],[24],[],"",[],[10],"",[],"",[],[],""
2537,3360,"","",5574,[],[24],[],"",[],[10],"",[],"",[],[],""
2538,3361,"","",5575,[],[24],[],"",[],[10],"",[],"",[],[],""
2539,3362,"","",5576,[],[24],[],"",[],[10],"",[],"",[],[],""
2540,3363,"","",5577,[],[24],[],"",[],[10],"",[],"",[],[],""
2541,3364,"","",5578,[],[24],[],"",[],[10],"",[],"",[],[],""
2542,3365,"","",5579,[],[24],[],"",[],[10],"",[],"",[],[],""
2543,3366,"",5580,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]","",[],"",[],[],""
2544,3367,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2545,3368,"","","",[347],[],[5547],"",[2],[36],"",[],"",[],[],""
2546,3369,"","","",[347],[],"[5537,5771]","",[1],[36],"",[],"",[],[],""
2547,3370,"","","","[347,2676,12044]",[],[5595],"","[1,4,26]",[36],"",[],"",[],[],""
2548,3371,"","","","[347,9192]",[],[6065],"","[1,85]",[36],"",[],"",[],[],""
2549,3372,"","","",[347],[],[6049],"",[1],[36],"",[],"",[],[],""
2550,3373,"","","",[347],[],"[5693,5749]","",[16],[36],"",[],"",[],[],""
2551,3374,"","","",[347],[],[6069],"",[1],[36],"",[],"",[],[],""
2552,3375,"",5581,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2553,3376,"",5582,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2554,3377,"",5583,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2555,3378,"",5584,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2556,3379,"","",5585,[],[24],[],"",[],[10],"",[],"",[],[],""
2557,3380,"","",5586,[],[24],[],"",[],[10],"",[],"",[],[],""
2558,3381,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2559,3382,"","","","[347,1301,12044]",[],[6039],"","[1,1,7]",[36],"",[],"",[],[],""
2560,3383,"",5587,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2561,3384,"",5588,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2562,3385,"",5589,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2563,3386,"",5590,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2564,3387,"","",5591,[],[24],[],"",[],[10],"",[],"",[],[],""
2565,3388,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2566,3389,"","",5592,[],[21],[],"",[],[15],"",[],"",[],[],""
2567,3391,"","","",[347],[],[5924],"",[5],[36],"",[],"",[],[],""
2568,3392,"","","",[347],[],"[5638,5757]","",[2],[36],"",[],"",[],[],""
2569,3393,"","","",[347],[],[6033],"",[1],[36],"",[],"",[],[],""
2570,3394,"","","","[347,4832,1301,14663,14664]",[],[5842],"","[5,13,5,1,1]",[36],"",[],"",[],[],""
2571,3395,"","",5593,[],[24],[],"",[],[10],"",[],"",[],[],""
2572,3396,"","","","[347,9192]",[],"[5903,5908,6016,6017,6013]","","[2,85]",[36],"",[],"",[],[],""
2573,3397,"","","",[347],[],[5777],"",[3],[36],"",[],"",[],[],""
2574,3398,"","","","[10366,347]",[],[5668],"","[2,2]",[36],"",[],"",[],[],""
2575,3399,"","","","[10366,347,2676,12044]",[],[5776],"","[2,2,4,26]",[36],"",[],"",[],[],""
2576,3400,"","","","[10366,347]",[],[5952],"","[2,2]",[36],"",[],"",[],[],""
2577,3401,"","","","[347,10366,12369]",[],[5708],"","[1,2,1]",[36],"",[],"",[],[],""
2578,3402,"",5594,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2579,3403,"",5595,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2580,3404,"",5596,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2581,3405,"","","","[347,9192,15878]",[],[6028],"","[3,86,3]",[36],"",[],"",[],[],""
2582,3406,"","",5597,[],[24],[],"",[],[10],"",[],"",[],[],""
2583,3407,"","","",[319],[4],[],"",[167],[14],"",[],"",[],[],""
2584,3410,"","","",[347],[],[5946],"",[1],[36],"",[],"",[],[],""
2585,3411,"","","",[347],[],[6004],"",[1],[36],"",[],"",[],[],""
2586,3412,"",5598,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2587,3413,"",5599,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2588,3414,"",5600,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2589,3415,"",5601,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2590,3416,"","","",[347],[],[5931],"",[1],[36],"",[],"",[],[],""
2591,3417,"","","","[347,12044,1724]",[],[5826],"","[2,27,3]",[36],"",[],"",[],[],""
2592,3418,"","",5602,[],[21],[],"",[],[15],"",[],"",[],[],""
2593,3419,"","","","[347,2676,8674]",[],[5893],"","[3,10,3]",[36],"",[],"",[],[],""
2594,3420,"",5603,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4]","",[],"",[],[],""
2595,3421,"",5604,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2596,3423,"","",5605,[],[24],[],"",[],[10],"",[],"",[],[],""
2597,3424,"","",5606,[],[24],[],"",[],[10],"",[],"",[],[],""
2598,3426,"","",5607,[],[21],[],"",[],[15],"",[],"",[],[],""
2599,3427,233,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2600,3428,"",5608,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2601,3430,"",5609,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2602,3431,"",5610,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2603,3432,"",5611,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2604,3433,"",5612,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2605,3436,"",5613,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2606,3437,"","",5614,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2607,3439,"",5615,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2608,3441,"",5616,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2609,3442,"",5617,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2610,3443,"",5618,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2611,3444,"",5619,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2612,3445,"","",5620,[],[24],[],"",[],[10],"",[],"",[],[],""
2613,3448,"",5621,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2614,3449,"","",5622,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2615,3453,"","",5623,[],[24],[],"",[],[10],"",[],"",[],[],""
2616,3454,"","",5624,[],[24],[],"",[],[10],"",[],"",[],[],""
2617,3455,"","",5625,[],[24],[],"",[],[10],"",[],"",[],[],""
2618,3456,"","","",[347],[],[5558],"",[4],[36],"",[],"",[],[],""
2619,3457,"",5626,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2620,3458,"",5627,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2621,3460,"",5628,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2622,3461,"",5629,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2623,3462,"",5630,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2624,3463,"",5631,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2625,3464,"",5632,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2626,3465,"","",5633,[],[24],[],"",[],[10],"",[],"",[],[],""
2627,3466,"","",5634,[],[24],[],"",[],[10],"",[],"",[],[],""
2628,3467,"",5635,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2629,3468,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2630,3469,"","",5636,[],[21],[],"",[],[15],"",[],"",[],[],""
2631,3472,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-58,87]",[36],"",[],"",[],[],""
2632,3473,"","","","[347,1301,3596,2676]",[],[5806],"","[12,14,17,17]",[36],"",[],"",[],[],""
2633,3470,225,"","",[1367],[23],[],"",[93],[13],"",[],"",[],[],""
2634,3474,"",5637,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2635,3475,"",5638,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2636,3476,"",5639,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2637,3477,"",5640,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2638,3478,"",5641,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2639,3479,"","",5642,[],[24],[],"",[],[10],"",[],"",[],[],""
2640,3480,"","",5643,[],[24],[],"",[],[10],"",[],"",[],[],""
2641,3481,"",5644,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],""
2642,3482,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2643,3483,"","",5645,[],[21],[],"",[],[15],"",[],"",[],[],""
2644,3484,227,"","",[1367],[23],[],"",[94],[13],"",[],"",[],[],""
2645,3486,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-59,88]",[36],"",[],"",[],[],""
2646,3487,"","","",[347],[],[5541],"",[5],[36],"",[],"",[],[],""
2647,3488,"",5646,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2648,3489,"",5647,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2649,3490,"",5648,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2650,3491,"",5649,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2651,3492,"",5650,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2652,3493,"","",5651,[],[24],[],"",[],[10],"",[],"",[],[],""
2653,3494,"","",5652,[],[24],[],"",[],[10],"",[],"",[],[],""
2654,3496,228,"","",[1367],[23],[],"",[95],[13],"",[],"",[],[],""
2655,3497,231,"","",[1367],[23],[],"",[97],[13],"",[],"",[],[],""
2656,3498,"",5653,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2657,3499,"","",5654,[],[24],[],"",[],[10],"",[],"",[],[],""
2658,3500,"",5655,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2659,3501,"",5656,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2660,3502,"",5657,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2661,3503,"",5658,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2662,3504,"",5659,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2663,3505,"","",5660,[],[24],[],"",[],[10],"",[],"",[],[],""
2664,3506,"",5661,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]","",[],"",[],[],""
2665,3507,"",5662,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2666,3508,"",5663,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2667,3509,"",5664,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2668,3510,"",5665,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2669,3511,"",5666,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2670,3512,"",5667,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2671,3513,"","",5668,[],[24],[],"",[],[10],"",[],"",[],[],""
2672,3515,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2673,3514,"",5669,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2674,3516,"",5670,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2675,3194,"","","",[347],[],[5594],"",[8],[36],"",[],"",[],[],""
2676,3195,"","","","[347,1301,12044,2676]",[],[5732],"","[8,7,47,21]",[36],"",[],"",[],[],""
2677,3196,"","","",[347],[],[5551],"",[6],[36],"",[],"",[],[],""
2678,3197,"","","",[347],[],"[5619,5761]","",[7],[36],"",[],"",[],[],""
2679,3198,"","","","[347,12044,2676,9192]",[],"[5532,5741]","","[25,47,21,93]",[36],"",[],"",[],[],""
2680,3199,"","","",[347],[],"[5539,5753]","",[9],[36],"",[],"",[],[],""
2681,3200,"","","",[347],[],"[5626,5754]","",[7],[36],"",[],"",[],[],""
2682,3201,"","","",[347],[],[5594],"",[9],[36],"",[],"",[],[],""
2683,3202,"","","","[347,1301,12044,2676]",[],[5732],"","[9,8,48,22]",[36],"",[],"",[],[],""
2684,3203,"","","",[347],[],[5551],"",[7],[36],"",[],"",[],[],""
2685,3204,"","","",[347],[],"[5619,5761]","",[8],[36],"",[],"",[],[],""
2686,3205,"","","","[347,12044,2676,9192]",[],"[5532,5741]","","[26,48,22,94]",[36],"",[],"",[],[],""
2687,3206,"","","",[347],[],"[5539,5753]","",[10],[36],"",[],"",[],[],""
2688,3207,"","","",[347],[],"[5626,5754]","",[8],[36],"",[],"",[],[],""
2689,3517,"",5671,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2690,3518,"",5672,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2691,3519,"",5673,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2692,3520,"",5674,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2693,3521,"","",5675,[],[24],[],"",[],[10],"",[],"",[],[],""
2694,3522,"",5676,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]","",[],"",[],[],""
2695,3523,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2696,3524,"","","","[347,2676,12044,9192]",[],"[5532,5741]","","[24,20,44,89]",[36],"",[],"",[],[],""
2697,3525,"","","","[347,2676,12044]",[],[5692],"","[2,20,44]",[36],"",[],"",[],[],""
2698,3526,"",5677,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2699,3527,"",5678,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2700,3528,"",5679,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2701,3529,"",5680,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2702,3530,"",5681,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2703,3531,"",5682,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2704,3532,"",5683,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2705,3533,"",5684,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2706,3534,"",5685,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2707,3535,"",5686,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2708,3536,"",5687,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2709,3537,"",5688,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2710,3538,"",5689,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2711,3539,"",5690,"",[],[23],[],"",[],[12],"",[],"",[],[],""
