"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8670,"ShockAndHorrorSummonLightningWarpTotem","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],91,"","",[],"",0,0,0,"",8671,[]
8671,"LegionSummonSpectralVipers","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],"","","",[],"",0,0,0,"",8672,[]
8672,"BlightSummonSpectralViper","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],"","","",[],"",0,0,0,"",8673,[]
8673,"BlightSummonKitavaDemon","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],"","","",[],"",0,0,0,"",8674,[]
8674,"LegionMarakethGeneralScreechSnipe","",[],"",4,[],[],"",0,[],"",2,4000,1204,"","",[],33,"","",[],"",0,0,0,"",8675,[]
8675,"LegionMarakethGeneralScreechSnipeImpact","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",272,0,0,"",8676,[]
8676,"LegionMarakethGeneralMultishot","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],"","","",[],"",0,0,0,"",8677,[]
8677,"LegionMarakethGeneralScreechGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",273,0,0,"",8678,[]
8678,"SupportRage",1,[19],"g",1,[],[],"",-782844245,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8679,[]
8679,"SupportRageRoyale",1,[19],"g",1,[],[],"",-19459480,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8680,[]
8680,"FireWakeArrowCombo","",[],"",4,[],[],"",0,[],"",2,4000,1205,"","",[],36,"","",[],"",0,0,0,"",8681,[]
8681,"LegionLioneyeFireCircleBombard","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",270,0,0,"",8682,[]
8682,"LegionLioneyeFireCircleFire","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",271,0,0,"",8683,[]
8683,"LegionLioneyeSnipeMedium","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],"","","",[],"",0,0,0,"",8684,[]
8684,"LegionLioneyeSnipeLarge","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],"","","",[],"",0,0,0,"",8685,[]
8685,"BlightTowerChillingBeams","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8686,[]
8686,"BlightTowerChillingBeams2","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8687,[]
8687,"BlightTowerChillingBeams3","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8688,[]
8688,"BlightTowerChillingBeams_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8689,[]
8689,"BlightTowerChillingBeams2_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8690,[]
8690,"BlightTowerChillingBeams3_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8691,[]
8691,"BlightTowerChillingBeams_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8692,[]
8692,"BlightTowerChillingBeams2_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8693,[]
8693,"BlightTowerChillingBeams3_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8694,[]
8694,"BlightTowerChillingBeams_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8695,[]
8695,"BlightTowerChillingBeams2_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8696,[]
8696,"BlightTowerChillingBeams3_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],25,"","",[],"",0,1,0,"",8697,[]
8697,"BlightTowerChillingBlast","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",173,0,0,"",8698,[]
8698,"BlightTowerFreezingBlast","",[],"",4,[],[],"",0,[],"",2,1000,388,"","",[],"","","",[],"",83,0,0,"",8699,[]
8699,"BlightTowerFreezingBlast2","",[],"",4,[],[],"",0,[],"",2,1000,388,"","",[],"","","",[],"",83,0,0,"",8700,[]
8700,"BlightTowerShocking","",[],"",4,[],[],"",0,[],"",2,2000,906,"","",[],"","","",[],"",0,1,0,"",8701,[]
8701,"BlightTowerShocking2","",[],"",4,[],[],"",0,[],"",2,2000,906,"","",[],"","","",[],"",0,1,0,"",8702,[]
8702,"BlightTowerTemporal","",[],"",4,[],[],"",0,[],"",2,1500,1010,"","",[],22,"","",[],"",0,1,0,"",8703,[]
8703,"BlightTowerTemporal_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1010,"","",[],22,"","",[],"",0,1,0,"",8704,[]
8704,"BlightTowerTemporal_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1010,"","",[],22,"","",[],"",0,1,0,"",8705,[]
8705,"BlightTowerTemporal_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1010,"","",[],22,"","",[],"",0,1,0,"",8706,[]
8706,"BlightTowerStunning","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8707,[]
8707,"BlightTowerStunning2","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8708,[]
8708,"BlightTowerStunning3","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8709,[]
8709,"BlightTowerStunning_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8710,[]
8710,"BlightTowerStunning2_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8711,[]
8711,"BlightTowerStunning3_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8712,[]
8712,"BlightTowerStunning_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8713,[]
8713,"BlightTowerStunning2_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8714,[]
8714,"BlightTowerStunning3_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8715,[]
8715,"BlightTowerStunning_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8716,[]
8716,"BlightTowerStunning2_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8717,[]
8717,"BlightTowerStunning3_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1062,"","",[],21,"","",[],"",0,1,0,"",8718,[]
8718,"CobraLash","",[],"",2,[],[],"",1344380300,[],"",2,1000,64,"","",[],"","","",[],"",0,0,0,"",8719,[]
8719,"CobraLashRoyale","",[],"",2,[],[],"",721236131,[],"",2,1000,64,"","",[],"","","",[],"",0,0,0,"",8720,[]
8720,"SummonBoneGolem","",[],"",3,[],[],"",-973444400,[],"",2,1000,1206,"","",[],"","","",[],"",0,0,0,"",8721,[]
8721,"BoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1207,"","",[],"","","",[],"",0,0,0,"",8722,[]
8722,"BoneGolemMultiAttack","",[],"",4,[],[],"",0,[],"",2,1000,1208,"","",[],"","","",[],"",0,0,0,"",8723,[]
8723,"Slither","",[],"",2,[],[],"",-435707179,[],"",2,0,1209,"","",[],"","","",[],"",0,0,0,"",8724,[]
8724,"CorrosiveShroud","",[],"",2,[],[],"",-1935192154,[],"",2,0,1210,"","",[],"","","",[],"",0,0,0,"",8725,[]
8725,"BoneArmour","",[],"",3,[],[],"",928096389,[],"",2,0,1211,"","",[],"","","",[],"",0,0,0,"",8726,[]
8726,"SupportMinionOffensiveStance",1,[76],"h",3,[8],[],"",204313254,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8727,[]
8727,"SupportMinionFocusFire",1,[76],"h",3,[],[],"",-1575032622,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8728,[]
8728,"MinionFocusFire","",[],"",3,[],[],"",1495617602,[],"",2,0,1212,"","",[],"","","",[],"",0,0,0,"",8729,[]
8729,"SerpentStrike","",[],"",2,[],[],"",1714527069,[],"",2,1000,1213,"","",[],"","","",[],"",0,0,0,"",8730,[]
8730,"BurrowingViperHide","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",8731,[]
8731,"SupportPuncturingWeapon",1,[0],"u",2,[],[76],"",171380926,[],"",2,1000,"",1,"",[],"","","","[7,6,56]","",0,0,0,"",8732,[]
8732,"SupportMinionDefensiveStance",1,[76],"v",3,[],[],"",1177573587,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8733,[]
8733,"CoilingAssault","",[],"",2,[],[],"",-751337074,[],"",2,1000,1214,"","",[],"","","",[],"",0,0,0,"",8734,[]
8734,"MortarBarrageMine","",[],"",3,[],[],"",-1195391338,[],"",2,180,1215,"","",[],"","","",[],"",0,0,0,"",8735,[]
8735,"LightningExplosionMine","",[],"",3,[],[],"",2005969654,[],"",2,750,1216,"","",[],"","","",[],"",0,0,0,"",8736,[]
8736,"ColdProjectileMine","",[],"",3,[],[],"",164806348,[],"",2,750,1217,"","",[],"","","",[],"",0,0,0,"",8737,[]
8737,"Skitterbots","",[],"",3,[],[],"",-1754600171,[],"",2,0,1218,"","",[],"","","",[],"",0,0,0,"",8738,[]
8738,"SkitterbotDetonateMines","",[],"",4,[],[],"",0,[],"",2,300,1225,"","",[],22,"","",[],"",0,0,0,"",8739,[]
8739,"BlightTowerAuraBuffTowers","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",0,0,0,"",8740,[]
8740,"BlightTowerAuraBuffTowers2","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",0,0,0,"",8741,[]
8741,"BlightTowerAuraBuffTowers3","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",0,0,0,"",8742,[]
8742,"BlightTowerAuraBuffPlayers","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",1,0,0,"",8743,[]
8743,"BlightTowerAuraBuffPlayers_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",3,0,0,"",8744,[]
8744,"BlightTowerAuraBuffPlayers_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",4,0,0,"",8745,[]
8745,"BlightTowerAuraBuffPlayers_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",5,0,0,"",8746,[]
8746,"BlightTowerAuraWeakenEnemies","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",2,0,0,"",8747,[]
8747,"BlightTowerAuraWeakenEnemies_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",6,0,0,"",8748,[]
8748,"BlightTowerAuraWeakenEnemies_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",7,0,0,"",8749,[]
8749,"BlightTowerAuraWeakenEnemies_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1219,"","",[],22,"","",[],"",8,0,0,"",8750,[]
8750,"BlightTowerPetrify","",[],"",4,[],[],"",0,[],"",2,1500,1220,"","",[],22,"","",[],"",0,0,0,"",8751,[]
8751,"BlightTowerPetrify_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1220,"","",[],22,"","",[],"",0,0,0,"",8752,[]
8752,"BlightTowerPetrify_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1220,"","",[],22,"","",[],"",0,0,0,"",8753,[]
8753,"BlightTowerPetrify_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1220,"","",[],22,"","",[],"",0,0,0,"",8754,[]
8754,"SupportRemoteMine2",1,[15],"Y",3,"[35,11,7,38,52]","[49,11,12,74,73,35,74,73]","",-730443278,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8755,[]
8755,"SupportBurningMinions",1,[76],"O",3,[24],[],"",1299705841,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8756,[]
8756,"MonsterQuickDodgeRunUnarmed","",[],"",2,[],[],"",0,[],"",2,150,1181,"","",[],"","",1,[],"",0,2,0,"",8757,[]
8757,"MambaStrike","",[],"",2,[],[],"",-1743687196,[],"",2,1000,1222,"","",[],"","","",[],"",0,0,0,"",8758,[]
8758,"SnappingAdder","",[],"",2,[],[],"",1962974158,[],"",2,1000,1223,"","",[],"","","",[],"",0,0,0,"",8759,[]
8759,"SnappingAdderRoyale","",[],"",2,[],[],"",995840464,[],"",2,1000,1223,"","",[],"","","",[],"",0,0,0,"",8760,[]
8760,"CreateFungalGroundOnKill","",[],"",4,[],[],"",162581256,[],"",2,1000,1224,"","",[],"","","",[],"",0,0,0,"",8761,[]
8761,"SupportChargedMines",1,[35],"-",3,[],[],"",-1656527571,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8762,[]
8762,"SupportAdditionalTrapMine",1,"[32,35]","Z",2,[],[],"",-2113925275,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8763,[]
8763,"MonsterQuickDodgeRun","",[],"",2,[],[],"",0,[],"",2,150,1181,"","",[],"","",1,[],"",0,3,0,"",8764,[]
8764,"CelestialZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,40,0,"",8765,[]
8765,"ProjectRaisedZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,45,0,"",8766,[]
8766,"ProjectRaisedZombieSlamThaumaturgy","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,45,0,"",8767,[]
8767,"SummonRagingSpiritCelestialVaalSummonedSkeletons","",[],"",3,[],[],"",0,[],"",2,800,277,"","",[],"","","",[],"",0,5,0,"",8768,[]
8768,"RainOfArrowsCelestialVaalSummonedSkeleton","",[],"",2,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,7,0,"",8769,[]
8769,"GroundSlamCelestialSkeletonBossVaalSummonedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,311,"","",[],"","","",[],"",0,1,0,"",8770,[]
8770,"MonsterFireballCelestialVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,20,0,"",8771,[]
8771,"ShrapnelBallista","",[],"",2,[],[],"",-1829235491,[],"",2,1000,1226,"","",[],"","","",[],"",0,0,0,"",8772,[]
8772,"SupportArrowNova",1,"[2,44,72,40,46,72,73,56,73]","G",2,[],"[47,76,81]","",1405334938,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",8773,[]
8773,"SupportArrowNovaRoyale",1,"[2,44,72,40,46,72,73,56,73]","G",2,[],"[47,76,81]","",1103005241,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",8774,[]
8774,"SupportBarrage",1,"[2,44,72,61,72,40,46,72,73]","N",2,[],"[47,76,36,49]","",-489745904,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",8775,[]
8775,"EnsnaringArrow","",[],"",2,[],[],"",-1671020548,[],"",2,1000,1227,"","",[],"","","",[],"",0,0,0,"",8776,[]
8776,"EnsnaringArrowRoyale","",[],"",2,[],[],"",1539567035,[],"",2,1000,1227,"","",[],"","","",[],"",0,0,0,"",8777,[]
8777,"ExileEnsnaringArrowBallista","",[],"",2,[],[],"",0,[],"",2,1000,1227,"","",[],"","","",[],"",0,0,0,"",8778,[]
8778,"HarvestCatBossDaemonEnsnare","",[],"",2,[],[],"",0,[],"",2,1000,1227,"","",[],"","","",[],"",0,0,0,"",8779,[]
8779,"HeistThugTrapperEnsnaringArrow","",[],"",2,[],[],"",0,[],"",2,1000,1227,"","",[],"","","",[],"",0,1,0,"",8780,[]
8780,"ArtilleryBallista","",[],"",2,[],[],"",1807198526,[],"",2,1000,1228,"","",[],"","","",[],"",0,0,0,"",8781,[]
8781,"ArtilleryBallistaRoyale","",[],"",2,[],[],"",-399677418,[],"",2,1000,1228,"","",[],"","","",[],"",0,0,0,"",8782,[]
8782,"SupportAddedFireDamagePlus",1,"[6,0]","F",1,[],[],"",-517822605,[],"",2,1000,"","","",[],"","","",[],516,0,0,0,"",8783,[]
8783,"SupportAncestralCallPlus",1,[20],"A",1,[],"[49,37]","",1452578201,[],"",2,1000,"",1,"",[],"","","",[],7405,0,0,0,"",8784,[]
8784,"SupportBrutalityPlus",1,"[6,0,34]","U",1,[],[],"",-350843093,[],"",2,1000,"","","",[],"","","",[],6452,0,0,0,"",8785,[]
8785,"SupportBurningDamagePlus",1,"[6,0,24]","b",1,[],[],"",-642854504,[],"",2,1000,"","","",[],"","","",[],2244,0,0,0,"",8786,[]
8786,"SupportWeaponElementalDamagePlus",1,"[0,46]","W",1,[],[],"",1471494741,[],"",2,1000,"","","",[],"","","",[],1147,0,0,0,"",8787,[]
8787,"SupportFirePenetrationPlus",1,"[6,0]","V",1,[],[],"",-1395808844,[],"",2,1000,"","","",[],"","","",[],2051,0,0,0,"",8788,[]
8788,"SupportGenerosityPlus",1,[38],"G",1,[],"[25,68,52]","",-1761669084,[],"",2,1000,"","","",[],"","","",[],3402,0,0,0,"",8789,[]
8789,"SupportMeleePhysicalDamagePlus",1,[19],"M",1,[],[],"",-624640703,[],"",2,1000,"","","",[],"","","",[],920,0,0,0,"",8790,[]
8790,"SupportMeleeSplashPlus",1,[20],"S",1,[7],[],"",-786425604,[],"",2,1000,"","","",[],"","","",[],2230,0,0,0,"",8791,[]
8791,"SupportMultistrikePlus",1,[23],"3",1,[],"[37,93,76,74,73]","",-1828163645,[],"",2,1000,"","","",[],"","","",[],2225,0,0,0,"",8792,[]
8792,"SupportAddedColdDamagePlus",1,"[0,6]","C",2,[],[],"",639359383,[],"",2,1000,"","","",[],"","","",[],525,0,0,0,"",8793,[]
8793,"SupportArrowNovaPlus",1,"[2,44,72,40,46,72,73,56,73]","G",2,[],"[47,76,81]","",251541389,[],"",2,1000,"",1,"",[],"","","",[13],8772,0,0,0,"",8794,[]
8794,"SupportCastOnCritPlus",1,[0],"&",2,[],"[32,35,25,11]","",1140045883,[],"",2,1000,"",1,"",[],"","","",[],2359,0,0,0,"",8795,[]
8795,"SupportCastOnCritTriggeredPlus",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49]","",-1979013451,[],"",2,1000,"",1,"",[],"","","",[],2360,0,0,0,"",8796,[]
8796,"SupportChainPlus",1,"[18,2,44,46,90]","c",2,[],[],"",358099263,[],"",2,1000,"","","",[],"","","",[],2055,0,0,0,"",8797,[]
8797,"SupportColdPenetrationPlus",1,"[6,0]","V",2,[],[],"",-2090407419,[],"",2,1000,"","","",[],"","","",[],2052,0,0,0,"",8798,[]
8798,"SupportDeadlyAilmentsPlus",1,"[6,0]","i",2,[],[],"",-1665222365,[],"",2,1000,"","","",[],"","","",[],5930,0,0,0,"",8799,[]
8799,"SupportForkPlus",1,"[2,44,46]","Y",2,[],[],"",-831193078,[],"",2,1000,"","","",[],"","","",[],2058,0,0,0,"",8800,[]
8800,"SupportGreaterMultipleProjectilesPlus",1,"[2,44,46,61]","P",2,[],[],"",245927217,[],"",2,1000,"","","",[],"","","",[],519,0,0,0,"",8801,[]
8801,"SupportSwiftAfflictionPlus",1,"[8,45,6,0]","r",2,[],[],"",-761302905,[],"",2,1000,"","","",[],"","","",[],4735,0,0,0,"",8802,[]
8802,"SupportVoidManipulationPlus",1,"[6,0,34]","v",2,[],[],"",-1988192711,[],"",2,1000,"","","",[],"","","",[],4733,0,0,0,"",8803,[]
8803,"SupportViciousProjectilesPlus",1,"[40,46]","d",2,[],[],"",1415815190,[],"",2,1000,"","","",[],"","","",[],2766,0,0,0,"",8804,[]
8804,"SupportAddedChaosDamagePlus",1,"[6,0]","H",3,[],[],"",-366199073,[],"",2,1000,"","","",[],"","","",[],644,0,0,0,"",8805,[]
8805,"SupportAddedLightningDamagePlus",1,"[0,6]","L",3,[],[],"",-1990836347,[],"",2,1000,"","","",[],"","","",[],530,0,0,0,"",8806,[]
8806,"SupportBlasphemyPlus",1,"[68,96,73]","A",3,"[11,26,38,52,80,89]","[32,35,72,25,74,73]","",571531520,[],"",2,1000,"",1,"",[],"","","",[],4082,0,0,0,"",8807,[]
8807,"SupportCastWhileChannellingPlus",1,[47],"W",3,[],[25],"",-1566833115,[],"",2,1000,"","","",[],"","","",[],5534,0,0,0,"",8808,[]
8808,"SupportCastWhileChannellingTriggeredPlus",1,"[1,31,73]","W",3,[36],"[25,49]","",2128231158,[],"",2,1000,"","","",[],"","","",[],5536,0,0,0,"",8809,[]
8809,"SupportControlledDestructionPlus",1,"[6,0,48]","C",3,[],[],"",2072139774,[],"",2,1000,"","","",[],"","","",[],4734,0,0,0,"",8810,[]
8810,"SupportCurseOnHitPlus",1,"[0,6]","&",3,[],"[32,35,25]","",1021729128,[],"",2,1000,"",1,"",[],"","","",[],2253,0,0,0,"",8811,[]
8811,"SupportCurseOnHitCursePlus",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49]","",-559579478,[],"",2,1000,"",1,"",[],"","","",[],2254,0,0,0,"",8812,[]
8812,"SupportElementalFocusPlus",1,"[6,0,24,66]","F",3,[],[],"",-2050386525,[],"",2,1000,"","","",[],"","","",[],4984,0,0,0,"",8813,[]
8813,"SupportIncreasedAreaOfEffectPlus",1,"[7,17,43]","E",3,[],[],"",-1849958836,[],"",2,1000,"","","",[],"","","",[],528,0,0,0,"",8814,[]
8814,"SupportLightningPenetrationPlus",1,"[6,0]","V",3,[],[],"",-637784452,[],"",2,1000,"","","",[],"","","",[],2053,0,0,0,"",8815,[]
8815,"SupportMinionDamagePlus",1,[76],"d",3,[],[],"",-36922433,[],"",2,1000,"","","",[],"","","",[],1139,0,0,0,"",8816,[]
8816,"SupportSpellCascadePlus",1,[55],"p",3,[],"[25,32,35,38,37]","",-649579152,[],"",2,1000,"",1,"",[],"","","",[],7403,0,0,0,"",8817,[]
8817,"SupportSpellEchoPlus",1,[21],"k",3,[],"[25,32,35,36,11,37,63,93,76,74,73]","",-304561098,[],"",2,1000,"","","",[],"","","",[],2227,0,0,0,"",8818,[]
8818,"SupportUnboundAilmentsPlus",1,"[6,0,16]","U",3,[],[],"",-1437810381,[],"",2,1000,"","","",[],"","","",[],6451,0,0,0,"",8819,[]
8819,"SupportUnleashPlus",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",-1641877107,[],"",2,1000,"","","",[],"","","",[],8548,0,0,0,"",8820,[]
8820,"MetamorphosisFIXME","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8821,[]
8821,"MetamorphosisFIXMEShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8822,[]
8822,"MetamorphosisFIXMEMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8823,[]
8823,"MetamorphosisFIXMELongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8824,[]
8824,"MetamorphosisFIXMEAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8825,[]
8825,"MetamorphosisMelee","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8826,[]
8826,"MetamorphosisMeleeShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8827,[]
8827,"MetamorphosisMeleeShortCooldownMediumNear","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8828,[]
8828,"MetamorphosisMeleeMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8829,[]
8829,"MetamorphosisMeleeMediumCooldownMediumNear","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8830,[]
8830,"MetamorphosisMeleeLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8831,[]
8831,"MetamorphosisMeleeLongCooldownMediumNear","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8832,[]
8832,"MetamorphosisMeleeAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8833,[]
8833,"MetamorphosisMeleeAreaDenialMediumNear","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8834,[]
8834,"MetamorphosisRanged","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8835,[]
8835,"MetamorphosisRangedShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8836,[]
8836,"MetamorphosisRangedMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8837,[]
8837,"MetamorphosisRangedLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8838,[]
8838,"MetamorphosisRangedLongCooldownSelfTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8839,[]
8839,"MetamorphosisQueuedSkillShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8840,[]
8840,"MetamorphosisQueuedSkillMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8841,[]
8841,"MetamorphosisQueuedSkillLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8842,[]
8842,"MetamorphosisQueuedSkillAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8843,[]
8843,"MetamorphosisBuffShortCooldownSelfTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8844,[]
8844,"MetamorphosisBuffMediumCooldownSelfTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8845,[]
8845,"MetamorphosisBuffLongCooldownSelfTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8846,[]
8846,"MetamorphosisAreaDenialSelfTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8847,[]
8847,"MetamorphosisAreaDenialRanged","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8848,[]
