"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
487,5,80,16200,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1275,1275,17077,"",2,6395,1,0
488,5,81,16201,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1275,1275,17078,"",2,6395,1,0
489,5,82,16202,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1275,1275,17078,"",2,6395,1,0
490,5,83,16203,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1275,1275,17078,"",2,6395,1,0
491,5,84,16089,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[9018],1275,1275,17040,"",1,6167,1,0
492,5,85,16090,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[9017],1275,1275,17040,"",1,6167,1,0
493,5,86,16091,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[9015],1275,1275,17040,"",1,6167,1,0
494,5,87,16092,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[9020],1275,1275,17041,"",1,6484,1,0
495,5,88,16093,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[9018],1275,1275,17041,"",1,6484,1,0
496,5,89,16094,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[9017],1275,1275,17041,"",1,6484,1,0
497,5,90,16095,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[9017],1275,1275,17042,"",2,5701,1,0
498,5,91,16096,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[9017],1275,1275,17042,"",2,5701,1,0
499,5,92,16097,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[9017],1275,1275,17043,"",2,5701,1,0
500,5,93,16098,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[9017],1275,1275,17043,"",2,5701,1,0
501,5,94,16204,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17079,"",1,67,1,0
502,5,95,16205,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17079,"",1,67,1,0
503,5,96,16206,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17079,"",1,67,1,0
504,5,97,16207,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17080,"",1,68,1,0
505,5,98,16208,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17080,"",1,68,1,0
506,5,99,16209,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17080,"",1,68,1,0
507,5,100,16210,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17081,"",1,69,1,0
508,5,101,16211,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17081,"",1,69,1,0
509,5,102,16212,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17081,"",1,69,1,0
510,5,103,16213,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17082,"",1,70,1,0
511,5,104,16214,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17082,"",1,70,1,0
512,5,105,16215,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17082,"",1,70,1,0
513,5,106,16216,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17083,"",1,71,1,0
514,5,107,16217,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17083,"",1,71,1,0
515,5,108,16218,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17083,"",1,71,1,0
516,5,109,16219,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17084,"",1,72,1,0
517,5,110,16220,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17084,"",1,72,1,0
518,5,111,16221,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17084,"",1,72,1,0
519,5,112,16222,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1275,1275,17085,"",1,73,1,0
520,5,113,16223,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1275,1275,17085,"",1,73,1,0
521,5,114,16224,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1275,1275,17085,"",1,73,1,0
522,5,115,16225,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17086,"",1,67,1,0
523,5,116,16226,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17086,"",1,67,1,0
524,5,117,16227,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17086,"",1,67,1,0
525,5,118,16228,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17087,"",1,68,1,0
526,5,119,16229,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17087,"",1,68,1,0
527,5,120,16230,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17087,"",1,68,1,0
528,5,121,16231,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17088,"",1,69,1,0
529,5,122,16232,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17088,"",1,69,1,0
530,5,123,16233,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17088,"",1,69,1,0
531,5,124,16234,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17089,"",1,70,1,0
532,5,125,16235,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17089,"",1,70,1,0
533,5,126,16236,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17089,"",1,70,1,0
534,5,127,16237,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17090,"",1,71,1,0
535,5,128,16238,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17090,"",1,71,1,0
536,5,129,16239,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17090,"",1,71,1,0
537,5,130,16240,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17091,"",1,72,1,0
538,5,131,16241,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17091,"",1,72,1,0
539,5,132,16242,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17091,"",1,72,1,0
540,5,133,16243,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1275,1275,17092,"",1,73,1,0
541,5,134,16244,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1275,1275,17092,"",1,73,1,0
542,5,135,16245,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1275,1275,17092,"",1,73,1,0
543,5,136,16246,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17093,"",1,67,1,0
544,5,137,16247,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17093,"",1,67,1,0
545,5,138,16248,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17093,"",1,67,1,0
546,5,139,16249,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17094,"",1,68,1,0
547,5,140,16250,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17094,"",1,68,1,0
548,5,141,16251,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17094,"",1,68,1,0
549,5,142,16252,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17095,"",1,69,1,0
550,5,143,16253,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17095,"",1,69,1,0
551,5,144,16254,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17095,"",1,69,1,0
552,5,145,16255,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17096,"",1,70,1,0
553,5,146,16256,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17096,"",1,70,1,0
554,5,147,16257,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17096,"",1,70,1,0
555,5,148,16258,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17097,"",1,71,1,0
556,5,149,16259,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17097,"",1,71,1,0
557,5,150,16260,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17097,"",1,71,1,0
558,5,151,16261,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17098,"",1,72,1,0
559,5,152,16262,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17098,"",1,72,1,0
560,5,153,16263,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17098,"",1,72,1,0
561,5,154,16264,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1275,1275,17099,"",1,73,1,0
562,5,155,16265,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1275,1275,17099,"",1,73,1,0
563,5,156,16266,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1275,1275,17099,"",1,73,1,0
564,5,157,16267,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9020],1275,1275,17100,"",2,6315,1,0
565,5,158,16268,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9018],1275,1275,17100,"",2,6315,1,0
566,5,159,16269,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9017],1275,1275,17100,"",2,6315,1,0
567,5,160,16270,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9020],1275,1275,17101,"",2,6317,1,0
568,5,161,16271,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9018],1275,1275,17101,"",2,6317,1,0
569,5,162,16272,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9017],1275,1275,17101,"",2,6317,1,0
570,5,163,16273,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9020],1275,1275,17102,"",2,6316,1,0
571,5,164,16274,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9018],1275,1275,17102,"",2,6316,1,0
572,5,165,16275,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9017],1275,1275,17102,"",2,6316,1,0
573,5,166,16276,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[9015],1275,1275,17103,"",2,6380,1,0
574,5,167,16277,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[9015],1275,1275,17104,"",2,6381,1,0
575,5,168,16278,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[9015],1275,1275,17105,"",2,6382,1,0
576,5,169,16279,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[],1275,1275,17106,"",1,187,1,0
577,5,170,16280,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[9018],1275,1275,17106,"",1,187,1,0
578,5,171,16281,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[9017],1275,1275,17106,"",1,187,1,0
579,5,172,16282,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[],1275,1275,17107,"",1,6387,1,0
580,5,173,16283,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[9018],1275,1275,17107,"",1,6387,1,0
581,5,174,16284,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[9017],1275,1275,17107,"",1,6387,1,0
582,5,175,16285,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[],1275,1275,17108,"",1,6388,1,0
583,5,176,16286,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[9018],1275,1275,17108,"",1,6388,1,0
584,5,177,16287,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[9017],1275,1275,17108,"",1,6388,1,0
585,5,178,16288,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[9020],1275,1275,17109,"",2,3782,1,0
586,5,179,16289,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[9018],1275,1275,17109,"",2,3782,1,0
587,5,180,16290,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[9017],1275,1275,17109,"",2,3782,1,0
588,5,181,16291,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[],1275,1275,17110,"",1,6298,1,0
589,5,182,16292,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[9018],1275,1275,17110,"",1,6298,1,0
590,5,183,16293,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[9017],1275,1275,17110,"",1,6298,1,0
591,5,184,16294,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[],1275,1275,17111,"",1,6299,1,0
592,5,185,16295,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[9018],1275,1275,17111,"",1,6299,1,0
593,5,186,16296,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[9017],1275,1275,17111,"",1,6299,1,0
594,5,187,16297,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[],1275,1275,17112,"",1,6300,1,0
595,5,188,16298,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[9018],1275,1275,17112,"",1,6300,1,0
596,5,189,16299,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[9017],1275,1275,17112,"",1,6300,1,0
597,5,190,16300,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,[],[9020],1275,1275,17113,"",1,4100,1,0
598,5,191,16301,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,[],[9018],1275,1275,17113,"",1,4100,1,0
599,5,192,16302,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,[],[9017],1275,1275,17113,"",1,4100,1,0
600,5,193,16303,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,[],[9020],1275,1275,17114,"",1,6389,1,0
601,5,194,16304,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,[],[9018],1275,1275,17114,"",1,6389,1,0
602,5,195,16305,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,[],[9017],1275,1275,17114,"",1,6389,1,0
603,5,196,16306,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,[],[9020],1275,1275,17115,"",1,6390,1,0
604,5,197,16307,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,[],[9018],1275,1275,17115,"",1,6390,1,0
605,5,198,16308,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,[],[9017],1275,1275,17115,"",1,6390,1,0
606,5,199,16312,[17],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,15,1,1,[],[9021],1275,1275,17117,"",1,5347,1,0
607,5,200,16313,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,15,1,1,[],[9017],1275,1275,17117,"",1,5347,1,0
608,5,201,16314,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[9017],1275,1275,17118,"",1,6391,1,0
609,5,202,16315,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[9015],1275,1275,17118,"",1,6391,1,0
610,5,203,16318,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[9017],1275,1275,17120,"",2,4792,1,0
611,5,204,16319,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[9015],1275,1275,17120,"",2,4792,1,0
612,5,205,16321,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[9017],1275,1275,17122,"",2,6077,1,0
613,5,206,16320,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[9017],1275,1275,17121,"",2,6077,1,0
614,5,207,16323,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[9017],1275,1275,17124,"",2,6078,1,0
615,5,208,16322,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[9017],1275,1275,17123,"",2,6078,1,0
616,5,209,16325,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[9017],1275,1275,17126,"",2,4715,1,0
617,5,210,16324,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[9017],1275,1275,17125,"",2,4715,1,0
618,5,211,16326,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[],[9017],1275,1275,17127,"",1,435,1,0
619,5,212,16327,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[],[9017],1275,1275,17128,"",1,496,1,0
620,5,213,16328,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[],[9017],1275,1275,17129,"",1,2617,1,0
621,5,214,16329,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[9017],1275,1275,17130,"",1,904,1,0
622,5,215,16330,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[],1275,1275,17131,"",2,5915,1,0
623,5,216,16331,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[9019],1275,1275,17131,"",2,5915,1,0
624,5,217,16333,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[9017],1275,1275,17133,"",2,2359,1,0
625,5,218,16334,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[9015],1275,1275,17133,"",2,2359,1,0
626,5,219,16337,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[],1275,1275,17135,"",2,6301,1,0
627,5,220,16338,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[],1275,1275,17135,"",2,6301,1,0
628,5,221,16339,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[],1275,1275,17136,"",1,6302,1,0
629,5,222,16340,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[],1275,1275,17136,"",1,6302,1,0
630,5,223,16341,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[],1275,1275,17136,"",1,6302,1,0
631,5,224,16342,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[],1275,1275,17137,"",2,6303,1,0
632,5,225,16343,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[],1275,1275,17138,"",2,6304,1,0
633,5,226,16344,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[],1275,1275,17138,"",2,6304,1,0
634,5,227,16345,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[],1275,1275,17138,"",2,6304,1,0
635,5,228,16346,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[9017],1275,1275,17139,"",1,6305,1,0
636,5,229,16347,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[9017],1275,1275,17140,"",1,6306,1,0
637,5,230,16348,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[9017],1275,1275,17141,"",1,6307,1,0
638,5,231,16352,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[9020],1275,1275,17143,"",2,6344,1,0
639,5,232,16353,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[9018],1275,1275,17143,"",2,6344,1,0
640,5,233,16354,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[9017],1275,1275,17143,"",2,6344,1,0
641,5,234,16349,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[9020],1275,1275,17142,"",2,6344,1,0
642,5,235,16350,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[9018],1275,1275,17142,"",2,6344,1,0
643,5,236,16351,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[9017],1275,1275,17142,"",2,6344,1,0
644,5,237,16358,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[9020],1275,1275,17145,"",2,6345,1,0
645,5,238,16359,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[9018],1275,1275,17145,"",2,6345,1,0
646,5,239,16360,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[9017],1275,1275,17145,"",2,6345,1,0
647,5,240,16355,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[9020],1275,1275,17144,"",2,6345,1,0
648,5,241,16356,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[9018],1275,1275,17144,"",2,6345,1,0
649,5,242,16357,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[9017],1275,1275,17144,"",2,6345,1,0
650,5,243,16361,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[9020],1275,1275,17146,"",2,6346,1,0
651,5,244,16362,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[9018],1275,1275,17146,"",2,6346,1,0
652,5,245,16363,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[9017],1275,1275,17146,"",2,6346,1,0
653,5,246,16364,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[9020],1275,1275,17147,"",2,6347,1,0
654,5,247,16365,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[9018],1275,1275,17147,"",2,6347,1,0
655,5,248,16366,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[9017],1275,1275,17147,"",2,6347,1,0
