"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
1558,"HideoutFellshrine","Unearthed Hideout",1,"","",[],60,45200,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2113],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,901,0,"",0,0,0,0,0,0,0,295436288,6,0,327680,"",""
1559,"HideoutFellshrine_Claim","Unearthed Hideout",1,"","",[],60,52406,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2114],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,901,0,"",0,0,0,0,0,0,0,300810240,6,0,327680,"",""
1560,"HideoutBattleground","Battle-scarred Hideout",1,"","",[],60,28470,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2084],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,886,0,"",0,0,0,0,0,0,0,308805632,6,0,327680,"",""
1561,"HideoutBattleground_Claim","Battle-scarred Hideout",1,"","",[],60,35674,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2085],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,886,0,"",0,0,0,0,0,0,0,314441728,6,0,327680,"",""
1562,"HideoutLibrary","Enlightened Hideout",1,"","",[],60,8897,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2100],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,893,0,"",0,0,0,0,0,0,0,320339968,6,0,327680,"",""
1563,"HideoutLibrary_Claim","Enlightened Hideout",1,"","",[],60,63963,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2101],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",4,893,0,"",0,0,0,0,0,0,0,324272128,6,0,327680,"",""
1564,"HideoutSolaris","Immaculate Hideout",1,"","",[],60,13485,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2108],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,897,0,"",0,0,0,0,0,0,0,331087872,6,0,327680,"",""
1565,"HideoutSolaris_Claim","Immaculate Hideout",1,"","",[],60,46667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2109],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,897,0,"",0,0,0,0,0,0,0,336068608,6,0,327680,"",""
1566,"HideoutGardens","Overgrown Hideout",1,"","",[],60,62863,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2106],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,896,0,"",0,0,0,0,0,0,0,342753280,6,0,327680,"",""
1567,"HideoutGardens_Claim_","Overgrown Hideout",1,"","",[],60,30797,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2107],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,896,0,"",0,0,0,0,0,0,0,347865088,6,0,327680,"",""
1568,"HideoutIceberg","Glacial Hideout",1,"","",[],60,64285,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2134],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,944,0,"",0,0,0,0,0,0,0,353239040,6,0,327680,"",""
1569,"HideoutIceberg_Claim","Glacial Hideout",1,"","",[],60,25455,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2135],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",4,944,0,"",0,0,0,0,0,0,0,357171200,6,0,327680,"",""
1570,"HideoutCrimsonTemple","Sanguine Hideout",1,"","",[],60,39182,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2136],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,945,0,"",0,0,0,0,0,0,0,363462656,6,0,327680,"",""
1571,"HideoutCrimsonTemple_Claim","Sanguine Hideout",1,"","",[],60,1511,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2137],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",4,945,0,"",0,0,0,0,0,0,0,368181248,6,0,327680,"",""
1572,"HideoutTwilightTemple","Divided Hideout",1,"","",[],60,50158,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2138],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,946,0,"",0,0,0,0,0,0,0,375521280,6,0,327680,"",""
1573,"HideoutTwilightTemple_Claim","Divided Hideout",1,"","",[],60,10581,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2139],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,946,0,"",0,0,0,0,0,0,0,381419520,6,0,327680,"",""
1574,"HideoutMountain","Alpine Hideout",1,"","",[],60,9587,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2140],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,949,0,"",0,0,0,0,0,0,0,387842048,6,0,327680,"",""
1575,"HideoutMountain_Claim","Alpine Hideout",1,"","",[],60,1317,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2141],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,949,0,"",0,0,0,0,0,0,0,392953856,6,0,327680,"",""
1576,"HideoutHaunted","Haunted Hideout",1,"","",[],60,13588,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2142],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,922,0,"",0,0,0,0,0,0,0,398327808,6,0,327680,"",""
1577,"HideoutHaunted_Claim","Haunted Hideout",1,"","",[],60,59115,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2143],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",4,922,0,"",0,0,0,0,0,0,0,402259968,6,0,327680,"",""
1578,"HideoutMoonTemple","Nocturnal Hideout",1,"","",[],60,51846,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2144],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,950,0,"",0,0,0,0,0,0,0,409337856,6,0,327680,"",""
1579,"HideoutMoonTemple_Claim","Nocturnal Hideout",1,"","",[],60,17525,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2145],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",4,950,0,"",0,0,0,0,0,0,0,414711808,6,0,327680,"",""
1580,"HideoutPrimevalRuins","Primeval Hideout",1,"","",[],60,61278,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2146],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,951,0,"",0,0,0,0,0,0,0,421003264,6,0,327680,"",""
1581,"HideoutPrimevalRuins_Claim","Primeval Hideout",1,"","",[],60,13560,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2147],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",4,951,0,"",0,0,0,0,0,0,0,425721856,6,0,327680,"",""
1582,"HideoutDoomguard","Doomguard Hideout",1,"","",[],60,54370,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2148],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,923,0,"",0,0,0,0,0,0,0,432668672,6,0,327680,"",""
1583,"HideoutSunspire","Sunspire Hideout",1,"","",[],60,37893,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2149],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,924,0,"",0,0,0,0,0,0,0,438304768,6,0,327680,"",""
1584,"HideoutDarkwood","Glimmerwood Hideout",1,"","",[],60,1739,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2150],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,925,0,"",0,0,0,0,0,0,0,445382656,6,0,327680,"",""
1585,"HideoutArenaElder","Void Hideout",1,"","",[],60,26046,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2163],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,926,0,"",0,0,0,0,0,0,0,450756608,6,0,327680,"",""
1586,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],60,63882,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2164],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,953,0,"",0,0,0,0,0,0,0,456654848,6,0,327680,"",""
1587,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],60,32865,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2165],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,954,0,"",0,0,0,0,0,0,0,463339520,6,0,327680,"",""
1588,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],60,26652,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2166],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,955,0,"",0,0,0,0,0,0,0,469630976,6,0,327680,"",""
1589,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],60,61767,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2167],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,956,0,"",0,0,0,0,0,0,0,476577792,6,0,327680,"",""
1590,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],60,29167,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2168],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,957,0,"",0,0,0,0,0,0,0,483262464,6,0,327680,"",""
1591,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],60,34522,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2169],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,958,0,"",0,0,0,0,0,0,0,490209280,6,0,327680,"",""
1592,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],60,5889,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2170],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,959,0,"",0,0,0,0,0,0,0,496500736,6,0,327680,"",""
1593,"HideoutBlankSea","All at Sea Hideout",1,"","",[],60,58314,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2171],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,960,0,"",0,0,0,0,0,0,0,502398976,6,0,327680,"",""
1594,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],60,3594,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2172],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,961,0,"",0,0,0,0,0,0,0,509083648,6,0,327680,"",""
1595,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],60,5469,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2173],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,962,0,"",0,0,0,0,0,0,0,515899392,6,0,327680,"",""
1596,"HideoutYaochi","Yaochi Hideout",1,"","",[],60,53842,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2174],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,963,0,"",0,0,0,0,0,0,0,521011200,6,0,327680,"",""
1597,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],60,65094,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2175],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,964,0,"",0,0,0,0,0,0,0,527564800,6,0,327680,"",""
1598,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],60,22310,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2176],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,965,0,"",0,0,0,0,0,0,0,534118400,6,0,327680,"",""
1599,"HideoutArenaMaven","Crucible Hideout",1,"","",[],60,12991,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2177],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,966,0,"",0,0,0,0,0,0,0,540016640,6,0,327680,"",""
1600,"HideoutHasina","Tavern Hideout",1,"","",[],60,28095,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2178],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,967,0,"",0,0,0,0,0,0,0,545128448,6,0,327680,"",""
1601,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],60,24939,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2179],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,968,0,"",0,0,0,0,0,0,0,551944192,6,0,327680,"",""
1602,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],60,6681,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2180],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,969,0,"",0,0,0,0,0,0,0,558235648,6,0,327680,"",""
1603,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],60,51550,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2181],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,970,0,"",0,0,0,0,0,0,0,564920320,6,0,327680,"",""
1604,"HideoutBlankBlack","Black Void Hideout",1,"","",[],60,14166,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2182],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,971,0,"",0,0,0,0,0,0,0,571080704,6,0,327680,"",""
1605,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],60,15139,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2093],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[169],"","","","","","","",0,[],"","","","","",3,918,0,"",0,0,0,0,0,0,0,579338240,6,0,327680,"",""
1606,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],60,20743,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2183],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,973,0,"",0,0,0,0,0,0,0,585498624,6,0,327680,"",""
1607,"HideoutLight","Timekeeper's Hideout",1,"","",[],60,64865,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2184],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,974,0,"",0,0,0,0,0,0,0,591265792,6,0,327680,"",""
1608,"HideoutDark","Ghost-lit Graveyard Hideout",1,"","",[],60,11848,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2185],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,979,0,"",0,0,0,0,0,0,0,597819392,6,0,327680,"",""
1609,"HideoutArenaBlackStar_","Polaric Hideout",1,"","",[],60,2056,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2186],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,980,0,"",0,0,0,0,0,0,0,604241920,6,0,327680,"",""
1610,"HideoutArenaInfiniteHunger","Seething Hideout",1,"","",[],60,51467,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2187],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,20,10000,5000,[],"","","","","","","",0,[],"","","","","",3,981,0,"",0,0,0,0,0,0,0,611319808,6,0,327680,"",""
1611,"pvpTown","Sarn Arena Staging Area",3,1,"",[1302],20,3817,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2191],"",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",1,1086,0,"",0,0,0,0,0,0,0,617349120,6,0,327680,"",""
1612,"VFXTest","Particle Shower",1,"","",[],0,38541,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2215],2,30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,60,0,"",0,0,0,0,0,0,0,621805568,6,0,327680,"",""
1613,"brig","The Brig",1,"","",[],1,26025,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,"[2204,2205,2206,2207,2208,2209,2210]","",30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,1095,0,"",0,0,0,0,0,0,0,631242752,6,0,327680,"",""
1614,"TGRMulti","Multi Test",1,"","",[71],20,8659,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2216],58,900,"","",[3296],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,0,0,636747776,6,0,327680,"",""
1615,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2217],58,900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,0,0,639107072,6,0,327680,"",""
1616,"BlackTest","All Black",1,"","",[],1,49790,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2198],2,30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[63],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,374,0,"",0,0,0,0,0,0,0,644087808,6,0,327680,"",""
1617,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2212],2,30,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[63],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",16,1093,0,"",0,0,0,0,0,0,0,650510336,6,0,327680,"",""
1618,"Programming","Programming World",3,"",1,[],90,22917,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2213],163,900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,0,0,656801792,6,0,327680,"",""
1619,"Programming_Lite","Programming World (Lite)",3,"",1,[],90,34817,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2214],163,900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[169],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,0,0,664666112,6,0,327680,"",""
1620,"AtlasExilesZana","Abandoned Citadel",11,"","",[],68,49487,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2401],163,900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,61,0,"",0,0,0,0,0,0,0,671481856,6,0,327680,"",""
1621,"AtlasExilesBoss1","Crusader's Sanctum",11,"","",[],68,46816,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2402],163,900,"","","[7690,7693]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,62,0,"",0,0,0,0,0,0,0,680656896,6,0,327680,"",""
1622,"AtlasExilesBoss1Uber","Crusader's Sanctum",11,"","",[],83,34270,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2402],163,900,"","","[7690,7694]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,62,0,"",0,0,0,0,0,0,0,687734784,6,0,327680,"",""
1623,"AtlasExilesBoss2","Redeemer's Eyrie",11,"","",[],68,11729,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2403],163,900,"","","[7715,7718]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,65,0,"",0,0,0,0,0,0,0,696647680,6,0,327680,"",""
1624,"AtlasExilesBoss2Uber","Redeemer's Eyrie",11,"","",[],83,20897,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2403],163,900,"","","[7715,7719]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,65,0,"",0,0,0,0,0,0,0,703725568,6,0,327680,"",""
1625,"AtlasExilesBoss3","Hunter's Ambush",11,"","",[],68,22912,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2404],163,900,"","","[7737,7740]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,69,0,"",0,0,0,0,0,0,0,712507392,6,0,327680,"",""
1626,"AtlasExilesBoss3Uber","Hunter's Ambush",11,"","",[],83,46558,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2404],163,900,"","","[7737,7741]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,69,0,"",0,0,0,0,0,0,0,719585280,6,0,327680,"",""
1627,"AtlasExilesBoss4","Warlord's Keep",11,"","",[],68,3565,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2405],163,900,"","","[7765,7768]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,72,0,"",0,0,0,0,0,0,0,728236032,6,0,327680,"",""
1628,"AtlasExilesBoss4Uber","Warlord's Keep",11,"","",[],83,27289,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2405],163,900,"","","[7765,7769]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",17,72,0,"",0,0,0,0,0,0,0,735313920,6,0,327680,"",""
1629,"AtlasExilesBoss5","Eye of the Storm",11,"","",[],84,1789,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2406],163,900,"","","[7829,7828]",[],[],[],1,[],"","","[11599,21141]",0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",6,75,0,"",0,0,0,0,0,0,0,746323968,6,0,327680,"",""
1630,"AfflictionTown6","Lunacy's Watch",11,"","",[],75,13524,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2408],"",900,"","",[],[],[],[],1,[],"","","[4795,21860,21877,21141]",0,[],0,"",100,[],0,"",20,10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1116,0,"",0,0,0,0,0,0,0,766771200,6,0,327680,"",""
